YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
88 01 03 23 040 05.0 07.0 00.60 03.70 04.20 999 1028.3  03.1  07.4 999.0 99.0
88 01 04 00 020 07.0 08.0 00.60 04.20 04.10 999 1027.1  03.9  07.4 999.0 99.0
88 01 04 01 020 08.0 10.0 00.70 03.80 04.00 999 1025.1  04.5  07.4 999.0 99.0
88 01 04 02 020 10.0 12.0 00.80 04.00 04.10 999 1023.0  04.7  07.4 999.0 99.0
88 01 04 03 020 10.0 13.0 01.00 04.20 04.10 999 1020.8  05.1  07.4 999.0 99.0
88 01 04 04 040 09.0 12.0 01.20 04.80 04.40 999 1020.8  05.7  07.4 999.0 99.0
88 01 04 05 050 08.0 11.0 01.30 04.80 04.70 999 1019.4  06.2  07.3 999.0 99.0
88 01 04 06 020 07.0 10.0 01.20 05.30 04.70 999 1017.4  06.3  07.3 999.0 99.0
88 01 04 07 020 07.0 09.0 01.40 05.90 04.90 999 1015.7  06.6  07.3 999.0 99.0
88 01 04 08 330 09.0 11.0 01.40 06.20 04.90 999 1016.0  06.4  07.4 999.0 99.0
88 01 04 09 320 10.0 12.0 01.50 05.90 05.10 999 1016.0  05.5  07.4 999.0 99.0
88 01 04 10 310 12.0 15.0 01.70 06.70 05.00 999 1015.9  03.3  07.4 999.0 99.0
88 01 04 11 310 12.0 14.0 01.80 07.10 05.10 999 1016.3  02.2  07.4 999.0 99.0
88 01 04 12 310 09.0 11.0 02.10 08.30 05.50 999 1016.2  02.6  07.4 999.0 99.0
88 01 04 13 310 08.0 10.0 02.00 09.10 05.80 999 1016.8  02.5  07.4 999.0 99.0
88 01 04 14 310 07.0 09.0 02.20 09.10 06.50 999 1017.4  02.4  07.4 999.0 99.0
88 01 04 15 300 08.0 10.0 02.00 09.10 06.20 999 1017.9  02.0  07.4 999.0 99.0
88 01 04 16 300 08.0 09.0 01.90 09.10 06.10 999 1018.6  01.8  07.3 999.0 99.0
88 01 04 17 300 05.0 06.0 01.80 09.10 06.20 999 1017.6  02.2  07.2 999.0 99.0
88 01 04 18 280 05.0 06.0 01.90 09.10 06.80 999 1017.0  02.7  07.2 999.0 99.0
88 01 04 19 270 05.0 06.0 01.70 09.10 06.80 999 1016.0  03.5  07.1 999.0 99.0
88 01 04 20 250 06.0 07.0 01.60 09.10 06.80 999 1016.2  04.2  07.2 999.0 99.0
88 01 04 21 250 05.0 06.0 01.60 08.30 07.00 999 1016.1  04.7  07.2 999.0 99.0
88 01 04 22 260 06.0 08.0 01.50 08.30 06.90 999 1016.1  05.0  07.2 999.0 99.0
88 01 04 23 260 07.0 08.0 01.40 08.30 06.80 999 1016.2  05.0  07.2 999.0 99.0
88 01 05 00 250 08.0 11.0 01.20 09.10 06.10 999 1016.6  04.0  07.2 999.0 99.0
88 01 05 01 250 09.0 11.0 01.30 09.10 05.70 999 1017.1  03.6  07.3 999.0 99.0
88 01 05 02 270 10.0 13.0 01.20 08.30 05.40 999 1017.7  03.2  07.3 999.0 99.0
88 01 05 03 290 10.0 13.0 01.20 09.10 05.50 999 1017.8  03.4  07.3 999.0 99.0
88 01 05 04 290 13.0 16.0 01.40 09.10 04.80 999 1018.7  02.9  07.2 999.0 99.0
88 01 05 05 310 16.0 20.0 01.60 04.50 04.50 999 1019.8  01.4  07.2 999.0 99.0
88 01 05 06 290 16.0 21.0 02.00 05.60 05.10 999 1021.3  00.0  07.1 999.0 99.0
88 01 05 07 290 16.0 21.0 02.00 06.20 05.10 999 1021.8 -01.1  07.1 999.0 99.0
88 01 05 08 290 18.0 24.0 02.30 05.90 05.30 999 1022.1 -01.3  07.0 999.0 99.0
88 01 05 09 290 20.0 27.0 02.40 06.20 05.40 999 1022.2 -01.6  07.0 999.0 99.0
88 01 05 10 290 16.0 20.0 02.10 06.20 05.50 999 1023.6 -02.5  07.1 999.0 99.0
88 01 05 11 280 11.0 14.0 01.80 05.90 05.30 999 1025.1 -03.4  07.1 999.0 99.0
88 01 05 12 270 11.0 15.0 01.30 05.90 05.00 999 1026.2 -03.7  07.2 999.0 99.0
88 01 05 13 280 11.0 15.0 01.40 05.90 05.00 999 1026.9 -04.3  07.2 999.0 99.0
88 01 05 14 280 13.0 17.0 01.50 05.60 04.90 999 1027.3 -04.8  07.2 999.0 99.0
88 01 05 15 270 13.0 16.0 01.50 05.90 04.90 999 1028.1 -04.6  07.2 999.0 99.0
88 01 05 16 270 13.0 18.0 01.50 05.60 04.80 999 1028.2 -04.5  07.1 999.0 99.0
88 01 05 17 280 13.0 16.0 01.60 05.60 04.70 999 1027.8 -04.6  07.1 999.0 99.0
88 01 05 18 280 14.0 19.0 01.70 05.60 04.90 999 1027.1 -04.8  07.1 999.0 99.0
88 01 05 19 280 13.0 18.0 01.70 05.60 04.80 999 1027.2 -05.7  07.1 999.0 99.0
88 01 05 20 270 12.0 16.0 01.60 05.60 04.70 999 1027.8 -05.8  07.1 999.0 99.0
88 01 05 21 280 13.0 18.0 01.50 05.00 04.70 999 1028.0 -05.6  07.1 999.0 99.0
88 01 05 22 280 13.0 17.0 01.50 05.30 04.80 999 1028.3 -05.6  07.1 999.0 99.0
88 01 05 23 290 12.0 16.0 01.60 05.60 04.90 999 1028.4 -05.7  07.1 999.0 99.0
88 01 06 00 280 11.0 17.0 01.40 05.90 05.00 999 1029.1 -05.6  07.1 999.0 99.0
88 01 06 01 270 11.0 16.0 01.40 05.60 04.90 999 1029.5 -05.7  07.1 999.0 99.0
88 01 06 02 280 12.0 16.0 01.30 05.60 04.80 999 1029.6 -05.7  07.1 999.0 99.0
88 01 06 03 280 11.0 15.0 01.30 05.60 04.90 999 1029.9 -06.1  07.1 999.0 99.0
88 01 06 04 280 12.0 16.0 01.30 05.60 04.70 999 1030.1 -06.5  07.0 999.0 99.0
88 01 06 05 290 12.0 16.0 01.50 05.90 04.90 999 1030.9 -07.0  07.0 999.0 99.0
88 01 06 06 280 13.0 18.0 01.70 05.90 05.00 999 1030.6 -07.3  06.9 999.0 99.0
88 01 06 07 290 11.0 15.0 01.70 05.90 04.90 999 1031.0 -07.8  06.9 999.0 99.0
88 01 06 08 300 12.0 15.0 01.70 05.90 05.10 999 1031.0 -08.2  06.8 999.0 99.0
88 01 06 09 290 12.0 14.0 01.70 05.90 05.10 999 1031.0 -08.5  06.9 999.0 99.0
88 01 06 10 300 12.0 16.0 01.50 05.60 04.90 999 1031.1 -08.6  06.8 999.0 99.0
88 01 06 11 300 11.0 15.0 01.50 05.90 05.00 999 1031.7 -08.3  06.7 999.0 99.0
88 01 06 12 300 12.0 15.0 01.50 05.90 05.10 999 1031.8 -08.4  06.6 999.0 99.0
88 01 06 13 290 11.0 14.0 01.40 05.60 05.00 999 1032.5 -08.5  06.5 999.0 99.0
88 01 06 14 290 12.0 15.0 01.50 05.90 05.00 999 1032.7 -08.6  06.4 999.0 99.0
88 01 06 15 290 10.0 14.0 01.40 05.60 04.90 999 1033.2 -08.4  06.3 999.0 99.0
88 01 06 16 290 10.0 13.0 01.30 05.30 04.60 999 1033.1 -08.0  06.3 999.0 99.0
88 01 06 17 290 09.0 14.0 01.10 05.30 04.60 999 1032.6 -07.4  06.3 999.0 99.0
88 01 06 18 280 09.0 12.0 01.10 05.30 04.50 999 1031.9 -07.0  06.3 999.0 99.0
88 01 06 19 290 09.0 13.0 01.10 05.00 04.30 999 1031.8 -06.8  06.3 999.0 99.0
88 01 06 20 290 09.0 13.0 01.10 04.80 04.20 999 1031.8 -06.6  06.3 999.0 99.0
88 01 06 21 280 10.0 13.0 01.10 04.80 04.30 999 1032.1 -06.5  06.3 999.0 99.0
88 01 06 22 280 09.0 12.0 00.90 04.80 04.20 999 1032.7 -06.3  06.3 999.0 99.0
88 01 06 23 280 10.0 13.0 00.80 04.80 04.30 999 1033.2 -06.5  06.3 999.0 99.0
88 01 07 00 290 11.0 15.0 01.10 05.00 04.40 999 1034.2 -06.3  06.3 999.0 99.0
88 01 07 01 290 11.0 16.0 01.10 05.00 04.60 999 1034.8 -06.2  06.3 999.0 99.0
88 01 07 02 290 10.0 14.0 01.20 05.30 04.60 999 1035.4 -06.1  06.3 999.0 99.0
88 01 07 03 300 11.0 14.0 01.20 05.30 04.60 999 1035.4 -06.0  06.2 999.0 99.0
88 01 07 04 310 12.0 16.0 01.20 05.00 04.50 999 1035.7 -05.7  06.2 999.0 99.0
88 01 07 05 310 12.0 16.0 01.40 05.30 04.70 999 1036.3 -05.7  06.2 999.0 99.0
88 01 07 06 320 11.0 15.0 01.50 05.60 04.70 999 1036.4 -05.9  06.1 999.0 99.0
88 01 07 07 320 10.0 14.0 01.40 05.30 04.70 999 1035.9 -06.1  06.1 999.0 99.0
88 01 07 08 320 11.0 16.0 01.30 05.30 04.50 999 1037.9 -05.9  06.1 999.0 99.0
88 01 07 09 320 11.0 14.0 01.40 05.30 04.70 999 1037.7 -05.9  06.1 999.0 99.0
88 01 07 10 330 11.0 14.0 01.20 05.00 04.50 999 1037.9 -06.1  06.1 999.0 99.0
88 01 07 11 330 11.0 13.0 01.30 05.30 04.60 999 1038.8 -06.1  06.0 999.0 99.0
88 01 07 12 330 09.0 12.0 01.20 05.30 04.70 999 1040.1 -05.9  05.9 999.0 99.0
88 01 07 13 330 09.0 12.0 01.10 05.30 04.70 999 1040.4 -05.8  05.9 999.0 99.0
88 01 07 14 330 09.0 12.0 01.10 05.30 04.70 999 1040.8 -05.5  05.8 999.0 99.0
88 01 07 15 340 09.0 12.0 01.10 05.30 04.60 999 1040.8 -05.7  05.8 999.0 99.0
88 01 07 16 340 09.0 11.0 01.00 04.80 04.40 999 1040.8 -05.8  05.8 999.0 99.0
88 01 07 17 350 07.0 11.0 00.90 04.50 04.20 999 1039.4 -05.7  05.8 999.0 99.0
88 01 07 18 340 07.0 10.0 00.80 04.30 04.10 999 1038.7 -05.8  05.8 999.0 99.0
88 01 07 19 350 06.0 10.0 00.70 04.20 04.00 999 1037.3 -05.5  05.8 999.0 99.0
88 01 07 20 350 06.0 08.0 00.70 04.20 04.00 999 1037.3 -05.0  05.8 999.0 99.0
88 01 07 21 360 05.0 07.0 00.60 03.80 04.10 999 1037.3 -04.8  05.8 999.0 99.0
88 01 07 22 360 04.0 07.0 00.70 04.50 04.20 999 1037.2 -04.3  05.8 999.0 99.0
88 01 07 23 020 04.0 06.0 00.60 05.30 04.30 999 1037.2 -04.0  05.8 999.0 99.0
88 01 08 00 030 03.0 05.0 00.70 05.60 04.50 999 1037.1 -03.7  05.8 999.0 99.0
88 01 08 01 040 03.0 06.0 00.60 05.30 04.60 999 1036.2 -03.1  05.9 999.0 99.0
88 01 08 02 060 04.0 05.0 00.60 05.60 04.50 999 1034.9 -02.4  05.9 999.0 99.0
88 01 08 03 050 04.0 06.0 00.60 05.00 04.60 999 1034.7 -02.6  05.9 999.0 99.0
88 01 08 04 030 07.0 09.0 00.60 05.00 04.40 999 1033.1 -02.3  06.1 999.0 99.0
88 01 08 05 040 08.0 10.0 00.60 03.10 03.90 999 1031.7 -01.8  06.1 999.0 99.0
88 01 08 06 050 11.0 13.0 00.80 03.80 03.90 999 1029.4 -01.0  06.1 999.0 99.0
88 01 08 07 060 12.0 14.0 01.00 04.30 04.10 999 1027.4 -00.6  06.1 999.0 99.0
88 01 08 08 060 13.0 16.0 01.30 04.80 04.30 999 1026.0  00.1  06.1 999.0 99.0
88 01 08 09 070 14.0 17.0 01.70 05.30 04.80 999 1024.6  01.1  06.0 999.0 99.0
88 01 08 10 070 14.0 18.0 02.00 06.20 05.00 999 1022.5  02.7  05.9 999.0 99.0
88 01 08 11 070 15.0 18.0 02.10 06.20 05.10 999 1021.1  03.5  06.0 999.0 99.0
88 01 08 12 070 14.0 17.0 02.60 06.70 05.50 999 1020.1  05.0  06.0 999.0 99.0
88 01 08 13 060 15.0 19.0 02.70 07.10 05.60 999 1017.7  05.5  06.0 999.0 99.0
88 01 08 14 050 11.0 14.0 02.60 07.70 05.60 999 1017.0  06.3  06.0 999.0 99.0
88 01 08 15 040 11.0 13.0 02.70 07.70 06.00 999 1016.5  06.7  06.2 999.0 99.0
88 01 08 16 020 11.0 14.0 02.70 07.10 05.80 999 1014.6  06.6  06.3 999.0 99.0
88 01 08 17 010 14.0 17.0 02.60 07.70 05.90 999 1011.9  06.3  06.3 999.0 99.0
88 01 08 18 010 13.0 15.0 03.00 07.70 06.20 999 1011.2  05.9  06.3 999.0 99.0
88 01 08 20 020 16.0 19.0 03.10 08.30 06.20 999 1010.0  05.0  06.1 999.0 99.0
88 01 08 21 350 14.0 16.0 03.70 08.30 06.30 999 1011.6  04.3  06.0 999.0 99.0
88 01 08 22 330 13.0 15.0 03.70 09.10 06.60 999 1012.4  01.6  06.2 999.0 99.0
88 01 08 23 330 13.0 15.0 03.90 10.00 07.00 999 1013.3  00.9  06.3 999.0 99.0
88 01 09 00 320 12.0 15.0 04.10 11.10 07.20 999 1014.3  00.1  06.3 999.0 99.0
88 01 09 01 310 11.0 14.0 03.80 10.00 07.30 999 1015.7  00.0  06.3 999.0 99.0
88 01 09 02 310 10.0 14.0 03.60 11.10 07.30 999 1016.0  00.0  06.4 999.0 99.0
88 01 09 03 310 11.0 13.0 03.60 11.10 07.60 999 1015.9 -00.6  06.4 999.0 99.0
88 01 09 04 300 10.0 13.0 03.30 10.00 07.30 999 1016.2 -01.0  06.5 999.0 99.0
88 01 09 05 290 10.0 12.0 02.90 11.10 07.10 999 1017.1 -01.2  06.5 999.0 99.0
88 01 09 06 300 10.0 12.0 02.80 11.10 06.70 999 1017.8 -01.8  06.5 999.0 99.0
88 01 09 07 310 09.0 11.0 02.60 10.00 06.60 999 1018.4 -01.8  06.5 999.0 99.0
88 01 09 08 310 09.0 12.0 02.50 11.10 06.70 999 1019.1 -01.7  06.5 999.0 99.0
88 01 09 09 320 09.0 11.0 02.40 11.10 06.60 999 1019.4 -01.5  06.5 999.0 99.0
88 01 09 10 310 10.0 12.0 02.40 10.00 06.50 999 1020.1 -01.5  06.4 999.0 99.0
88 01 09 11 310 10.0 13.0 02.30 10.00 06.30 999 1021.3 -01.4  06.4 999.0 99.0
88 01 09 12 310 10.0 12.0 02.30 10.00 06.50 999 1022.0 -01.3  06.4 999.0 99.0
88 01 09 13 310 09.0 12.0 02.10 09.10 05.90 999 1023.3 -01.3  06.5 999.0 99.0
88 01 09 14 320 10.0 13.0 02.10 10.00 06.10 999 1023.3 -01.5  06.5 999.0 99.0
88 01 09 15 320 11.0 12.0 02.00 10.00 06.10 999 1025.1 -01.4  06.5 999.0 99.0
88 01 09 16 320 10.0 12.0 02.00 10.00 05.80 999 1024.8 -01.3  06.6 999.0 99.0
88 01 09 17 320 09.0 11.0 01.90 10.00 05.70 999 1024.4 -01.4  06.6 999.0 99.0
88 01 09 18 320 08.0 11.0 01.70 10.00 05.70 999 1023.8 -01.4  06.6 999.0 99.0
88 01 09 19 320 08.0 10.0 01.60 10.00 05.80 999 1023.8 -01.4  06.6 999.0 99.0
88 01 09 20 310 05.0 07.0 01.60 09.10 05.70 999 1025.3 -01.4  06.5 999.0 99.0
88 01 09 21 310 05.0 07.0 01.50 09.10 06.00 999 1025.8 -01.5  06.5 999.0 99.0
88 01 09 22 300 07.0 09.0 01.50 09.10 06.40 999 1026.2 -01.5  06.5 999.0 99.0
88 01 09 23 310 06.0 09.0 01.40 09.10 06.30 999 1025.6 -01.3  06.4 999.0 99.0
88 01 10 00 300 06.0 08.0 01.20 10.00 05.90 999 1026.4 -01.1  06.4 999.0 99.0
88 01 10 01 320 07.0 08.0 01.30 09.10 06.30 999 1026.3 -01.1  06.4 999.0 99.0
88 01 10 02 320 06.0 07.0 01.20 09.10 06.40 999 1026.6 -00.7  06.4 999.0 99.0
88 01 10 03 330 06.0 08.0 01.20 10.00 06.10 999 1026.3 -00.7  06.4 999.0 99.0
88 01 10 04 330 06.0 08.0 01.10 09.10 06.20 999 1026.4 -00.8  06.4 999.0 99.0
88 01 10 05 330 07.0 08.0 01.10 09.10 06.10 999 1026.9 -00.7  06.4 999.0 99.0
88 01 10 06 330 08.0 10.0 01.20 09.10 05.80 999 1026.5 -00.7  06.5 999.0 99.0
88 01 10 07 340 08.0 11.0 01.20 09.10 05.40 999 1026.4 -00.7  06.4 999.0 99.0
88 01 10 08 330 09.0 11.0 01.20 09.10 05.20 999 1027.0 -01.0  06.4 999.0 99.0
88 01 10 09 330 09.0 11.0 01.30 09.10 05.10 999 1026.9 -01.1  06.4 999.0 99.0
88 01 10 10 330 09.0 11.0 01.30 09.10 04.90 999 1026.9 -01.4  06.3 999.0 99.0
88 01 10 11 330 08.0 11.0 01.30 09.10 04.90 999 1027.7 -01.4  06.3 999.0 99.0
88 01 10 12 330 07.0 09.0 01.30 09.10 05.20 999 1028.4 -01.5  06.3 999.0 99.0
88 01 10 13 330 07.0 09.0 01.30 09.10 05.20 999 1029.2 -02.1  06.3 999.0 99.0
88 01 10 14 340 09.0 11.0 01.10 09.10 05.10 999 1029.1 -01.5  06.3 999.0 99.0
88 01 10 15 340 08.0 11.0 01.40 09.10 05.00 999 1030.0 -01.5  06.3 999.0 99.0
88 01 10 16 350 08.0 09.0 00.00 99.00 99.00 999 1031.0 -00.8  06.3 999.0 99.0
88 01 10 17 340 07.0 09.0 01.30 05.00 04.80 999 1030.3 -00.7  06.3 999.0 99.0
88 01 10 18 330 07.0 09.0 01.30 05.30 04.90 999 1030.0 -00.7  06.3 999.0 99.0
88 01 10 19 330 07.0 08.0 01.20 04.80 04.80 999 1030.1 -00.6  06.3 999.0 99.0
88 01 10 20 340 07.0 09.0 01.10 09.10 04.60 999 1030.2 -00.6  06.3 999.0 99.0
88 01 10 21 340 06.0 09.0 01.10 10.00 04.70 999 1031.1 -00.3  06.2 999.0 99.0
88 01 10 22 340 06.0 07.0 01.10 09.10 04.70 999 1031.6 -00.7  06.2 999.0 99.0
88 01 10 23 340 06.0 08.0 01.00 09.10 04.90 999 1032.5 -00.7  06.2 999.0 99.0
88 01 11 00 340 06.0 07.0 01.00 10.00 04.80 999 1033.1 -00.6  06.1 999.0 99.0
88 01 11 01 330 07.0 09.0 00.90 09.10 04.80 999 1033.0 -00.6  06.1 999.0 99.0
88 01 11 02 340 06.0 09.0 00.90 08.30 04.90 999 1032.6 -00.7  06.1 999.0 99.0
88 01 11 03 350 06.0 07.0 00.90 09.10 05.10 999 1032.6 -00.9  06.1 999.0 99.0
88 01 11 04 350 04.0 06.0 00.90 08.30 05.20 999 1033.0 -01.0  06.0 999.0 99.0
88 01 11 05 350 04.0 06.0 00.80 09.10 05.40 999 1032.7 -00.7  06.0 999.0 99.0
88 01 11 06 360 04.0 06.0 00.90 08.30 05.40 999 1032.7 -00.8  06.0 999.0 99.0
88 01 11 07 010 04.0 05.0 00.80 08.30 05.30 999 1033.1 -00.8  06.0 999.0 99.0
88 01 11 08 010 05.0 06.0 00.80 09.10 05.60 999 1032.7 -01.0  06.0 999.0 99.0
88 01 11 09 010 04.0 06.0 00.80 09.10 05.50 999 1032.4 -01.1  06.0 999.0 99.0
88 01 11 10 020 04.0 06.0 00.70 10.00 05.40 999 1032.5 -01.1  06.0 999.0 99.0
88 01 11 11 020 04.0 06.0 00.80 09.10 05.10 999 1032.5 -01.1  06.0 999.0 99.0
88 01 11 12 020 04.0 05.0 00.80 08.30 05.20 999 1032.7 -01.1  05.9 999.0 99.0
88 01 11 13 010 04.0 06.0 00.70 08.30 05.20 999 1033.1 -00.9  05.9 999.0 99.0
88 01 11 14 360 06.0 07.0 00.70 09.10 05.20 999 1032.7 -00.5  05.9 999.0 99.0
88 01 11 15 360 05.0 06.0 00.70 09.10 05.30 999 1032.5 -00.3  06.0 999.0 99.0
88 01 11 16 350 07.0 09.0 00.70 09.10 05.30 999 1031.1 -00.2  06.1 999.0 99.0
88 01 11 17 360 06.0 07.0 00.70 09.10 05.00 999 1031.0  00.0  06.2 999.0 99.0
88 01 11 18 020 04.0 05.0 00.70 09.10 05.10 999 1030.3  00.1  06.2 999.0 99.0
88 01 11 19 360 05.0 06.0 00.70 09.10 05.10 999 1029.5  00.3  06.2 999.0 99.0
88 01 11 20 010 04.0 06.0 00.70 09.10 05.10 999 1029.3  00.1  06.2 999.0 99.0
