YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 18  51  7.0  8.6  2.52 10.00  6.69 999 1014.8   5.8   7.3   3.1 99.0 99.00
2003 01 02 19  49  7.2  8.5  2.58 10.00  6.71 999 1015.2   5.3   7.5   3.5 99.0 99.00
2003 01 02 20  48  7.9  9.3  2.54  9.09  6.63 999 1015.3   5.4   7.6   3.7 99.0 99.00
2003 01 02 21  56  9.2 10.9  2.73 10.00  6.82 999 1015.4   6.0   7.7   3.8 99.0 99.00
2003 01 02 22  64  9.1 10.8  2.77 10.00  6.81 999 1015.6   6.3   7.8   4.3 99.0 99.00
2003 01 02 23  55  8.9 10.9  2.78 10.00  6.78 999 1016.5   6.4   7.7   4.6 99.0 99.00
2003 01 03 00  60  8.9 10.3  2.81 10.00  6.98 999 1016.9   6.8   7.8   5.0 99.0 99.00
2003 01 03 01  68 10.3 12.4  2.66 10.00  6.70 999 1016.7   7.1   7.8   4.9 99.0 99.00
2003 01 03 02  71 10.5 12.8  2.73 10.00  6.55 999 1016.7   6.9   7.8   5.2 99.0 99.00
2003 01 03 03  78 10.9 13.2  2.99 10.00  6.81 999 1016.2   7.1   7.8   5.7 99.0 99.00
2003 01 03 04  82 11.7 14.2  2.92 11.11  6.48 999 1015.6   7.3   7.8   5.9 99.0 99.00
2003 01 03 05  80 10.8 12.5  2.79 10.00  6.75 999 1015.3   7.7   7.8   5.8 99.0 99.00
2003 01 03 06  80 10.6 12.8  2.85 11.11  6.44 999 1015.0   8.2   8.0   5.9 99.0 99.00
2003 01 03 07  81 11.1 13.5  2.95 10.00  6.54 999 1014.6   8.4   8.1   6.1 99.0 99.00
2003 01 03 08  84 10.7 13.4  2.96 10.00  6.38 999 1013.9   8.6   8.1   6.3 99.0 99.00
2003 01 03 09  80 10.7 12.8  2.60 10.00  6.21 999 1012.7   8.8   8.2   6.6 99.0 99.00
2003 01 03 10  76  9.9 11.8  2.74 11.11  6.33 999 1012.3   8.9   8.3   6.8 99.0 99.00
2003 01 03 11  79  9.7 11.6  2.69 10.00  6.12 999 1011.7   9.1   8.4   7.4 99.0 99.00
2003 01 03 12  75  8.4 10.2  2.46  9.09  6.09 999 1011.5   9.3   8.5   8.0 99.0 99.00
2003 01 03 13  83  9.1 11.9  2.32  7.14  6.01 999 1010.6   9.5   8.6   8.0 99.0 99.00
2003 01 03 14  90  5.7 11.6  2.56  7.69  5.86 999 1010.3   9.7   8.7   8.4 99.0 99.00
2003 01 03 15  39  6.6  8.3  2.60  7.14  6.27 999 1009.4   9.7   8.7   8.7 99.0 99.00
2003 01 03 16  69  5.4  9.8  2.58  7.69  6.18 999 1008.1   9.9   8.7   8.9 99.0 99.00
2003 01 03 17  87  7.5 12.4  2.64  7.14  6.15 999 1006.2  10.8   8.6   9.5 99.0 99.00
2003 01 03 18  72  8.1  9.6  2.62  7.69  6.53 999 1004.3   9.6   8.4   8.8 99.0 99.00
2003 01 03 19  77  7.1  8.2  2.70  7.69  6.44 999 1003.1   9.7   8.3   9.0 99.0 99.00
2003 01 03 20  80  5.4  6.5  3.04  7.69  6.78 999 1002.9   9.6   8.3   8.9 99.0 99.00
2003 01 03 21  81  3.2  4.2  2.80  8.33  6.75 999 1002.4   9.4   8.3   8.9 99.0 99.00
2003 01 03 22 135  0.6  1.7  2.91  7.69  6.77 999 1002.3   9.0   8.3   8.6 99.0 99.00
2003 01 03 23 296  4.9  6.3  2.72  8.33  6.78 999 1002.4   8.1   8.3   7.8 99.0 99.00
2003 01 04 00 295  4.6  6.2  2.73  8.33  6.92 999 1002.3   8.0   8.4   7.7 99.0 99.00
2003 01 04 01 298  7.5  9.6  2.57  8.33  7.04 999 1002.0   8.1   8.5   7.9 99.0 99.00
2003 01 04 02 303  7.6  9.4  2.64  9.09  7.20 999 1002.0   7.7   8.5   7.5 99.0 99.00
2003 01 04 03 317 10.6 13.5  2.51  9.09  6.75 999 1001.7   6.9   8.4   6.7 99.0 99.00
2003 01 04 04 318 13.0 99.0  2.67  9.09  6.09 999 1001.2   5.6   8.4   5.1 99.0 99.00
2003 01 04 05 315 14.3 17.1  2.66  9.09  5.95 999 1001.5   4.6   8.2   3.6 99.0 99.00
2003 01 04 06 324 13.4 16.5  2.93  9.09  6.21 999 1002.2   4.2   8.0   2.8 99.0 99.00
2003 01 04 07 314 13.4 16.7  2.87  9.09  5.96 999 1003.3   3.8   7.8   2.2 99.0 99.00
2003 01 04 08 317 13.2 16.1  2.61 10.00  5.76 999 1003.9   3.4   7.7   1.6 99.0 99.00
2003 01 04 09 310 12.1 15.1  2.64  9.09  6.09 999 1004.4   3.4   7.6   1.2 99.0 99.00
2003 01 04 10 310 12.8 15.5  2.59  9.09  6.04 999 1004.8   3.3   7.6   0.7 99.0 99.00
2003 01 04 11 312 12.3 15.7  2.59  9.09  5.82 999 1005.3   3.7   7.6   0.6 99.0 99.00
2003 01 04 12 311 12.3 15.1  2.37  8.33  5.80 999 1006.3   3.7   7.8   0.4 99.0 99.00
2003 01 04 13 315 12.1 14.3 99.00 99.00 99.00 999 1007.5   4.0   8.0   0.7 99.0 99.00
2003 01 04 14 306 11.3 15.0  2.25  9.09  5.73 999 1008.9   4.0   8.2   0.4 99.0 99.00
2003 01 04 15 300 11.8 14.6  2.27 10.00  5.60 999 1009.9   4.1   8.2   0.4 99.0 99.00
2003 01 04 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 04 17 297 12.7 15.3  2.13  9.09  5.30 999 1010.1   3.5   8.1  -0.4 99.0 99.00
2003 01 04 18 306 12.4 14.6  2.02  5.26  5.19 999 1010.2   3.5   8.0  -1.5 99.0 99.00
2003 01 04 19 305 11.1 13.4  2.00 10.00  5.16 999 1010.5   3.5   7.9  -1.7 99.0 99.00
2003 01 04 20 300 10.6 13.0  1.70  9.09  5.10 999 1011.6   3.7   7.8  -1.8 99.0 99.00
2003 01 04 21 296 10.9 13.2  1.55 10.00  5.04 999 1012.6   3.8   7.7  -1.7 99.0 99.00
2003 01 04 22 287 10.3 12.4  1.50  4.35  4.81 999 1013.6   3.8   7.6  -1.4 99.0 99.00
2003 01 04 23 293 11.7 14.6  1.53 10.00  4.88 999 1014.6   3.7   7.6  -2.0 99.0 99.00
2003 01 05 00 301 10.6 13.1  1.41  9.09  4.75 999 1015.5   3.7   7.6  -1.9 99.0 99.00
2003 01 05 01 306 10.4 13.2  1.41 10.00  4.95 999 1016.3   3.8   7.5  -2.1 99.0 99.00
2003 01 05 02 309  9.6 11.5  1.41 10.00  4.99 999 1016.3   3.8   7.6  -2.4 99.0 99.00
2003 01 05 03 296  8.5 10.7  1.43  9.09  4.94 999 1016.8   3.7   7.6  -2.0 99.0 99.00
2003 01 05 04 287  8.4 10.1  1.30 10.00  4.92 999 1017.1   3.3   7.6  -2.5 99.0 99.00
2003 01 05 05 279  8.5 10.1  1.23 10.00  5.04 999 1017.8   3.3   7.6  -2.0 99.0 99.00
2003 01 05 06 281  8.4  9.9  1.25 10.00  4.87 999 1018.2   3.0   7.6  -2.4 99.0 99.00
2003 01 05 07 288  9.1 11.0  1.25  9.09  4.63 999 1018.5   2.6   7.6  -2.5 99.0 99.00
2003 01 05 08 298  9.4 11.3  1.28 10.00  4.66 999 1018.7   2.4   7.6  -2.5 99.0 99.00
2003 01 05 09 308  8.2  9.8  1.22  9.09  4.74 999 1018.5   2.4   7.6  -2.4 99.0 99.00
2003 01 05 10 309  6.6  7.9  1.28 10.00  5.19 999 1018.5   2.0   7.5  -2.9 99.0 99.00
2003 01 05 11 315  5.8  7.0  1.10 10.00  5.23 999 1019.3   2.0   7.5  -2.5 99.0 99.00
2003 01 05 12 317  4.5  6.0  1.12 10.00  5.85 999 1019.6   1.9   7.4  -2.3 99.0 99.00
2003 01 05 13 330  2.7  3.7  0.98 10.00  6.02 999 1019.9   2.1   7.4  -2.0 99.0 99.00
2003 01 05 14 293  0.9  1.7  0.89 10.00  6.03 999 1020.8   2.5   7.4  -1.9 99.0 99.00
2003 01 05 15 266  0.9  1.8  0.95  9.09  6.46 999 1021.1   2.7   7.5  -1.7 99.0 99.00
2003 01 05 16 210  1.8  2.6  0.79 11.11  6.40 999 1020.6   2.7   7.5  -1.9 99.0 99.00
2003 01 05 17 204  2.1  2.9  0.76 10.00  6.36 999 1019.6   2.9   7.5  -2.6 99.0 99.00
2003 01 05 18 247  1.3  2.2  0.75 10.00  6.83 999 1018.7   2.9   7.5  -2.8 99.0 99.00
2003 01 05 19 232  1.1  2.6  0.63 12.50  7.05 999 1018.6   2.8   7.4  -2.6 99.0 99.00
2003 01 05 20  14  2.4  3.1  0.68 11.11  7.16 999 1018.7   2.0   7.4  -0.5 99.0 99.00
2003 01 05 21  70  4.4  5.5  0.71 11.11  7.65 999 1017.4   2.5   7.4   0.0 99.0 99.00
2003 01 05 22  66  3.7  4.9  0.72 11.11  7.61 999 1017.9   3.0   7.3   0.4 99.0 99.00
2003 01 05 23  76  4.6  5.5  0.76 11.11  8.27 999 1017.6   3.6   7.3   0.9 99.0 99.00
2003 01 06 00  86  5.2  6.1  0.70 11.11  7.72 999 1016.9   4.3   7.3   1.3 99.0 99.00
2003 01 06 01  93  4.7  5.6  0.78 10.00  7.71 999 1017.0   4.7   7.3   1.6 99.0 99.00
2003 01 06 02 122  4.8  5.9  0.74 11.11  7.09 999 1016.6   5.6   7.2   2.2 99.0 99.00
2003 01 06 03 177  3.3  3.8  0.78 11.11  6.84 999 1016.1   6.1   7.2   1.9 99.0 99.00
2003 01 06 04 208  3.3  4.1  0.70 12.50  6.97 999 1015.5   6.3   7.1   1.0 99.0 99.00
2003 01 06 05 229  3.6  4.8  0.61 11.11  6.63 999 1015.2   6.3   7.1   1.8 99.0 99.00
2003 01 06 06 260  4.7  5.8  0.67 11.11  6.70 999 1015.0   6.1   7.2   1.4 99.0 99.00
2003 01 06 07 281  6.3  7.5  0.70 10.00  6.52 999 1015.1   5.5   7.2   0.0 99.0 99.00
2003 01 06 08 291  5.0  5.6  0.63 11.11  6.27 999 1014.8   4.9   7.2   0.2 99.0 99.00
2003 01 06 09 290  3.9  5.0  0.67 10.00  6.31 999 1014.5   4.4   7.2   0.1 99.0 99.00
2003 01 06 10 320  3.7  4.7  0.65 11.11  5.86 999 1013.7   4.0   7.2   0.3 99.0 99.00
2003 01 06 11 356  3.3  4.1  0.64 11.11  6.06 999 1013.1   3.5   7.2   0.9 99.0 99.00
2003 01 06 12   4  2.9  3.9  0.61 10.00  5.70 999 1013.3   3.9   7.2   1.4 99.0 99.00
2003 01 06 13 296  3.1  4.0  0.69 10.00  6.22 999 1013.5   3.7   7.1   1.4 99.0 99.00
2003 01 06 14 277  3.0  3.7  0.67 10.00  6.08 999 1014.0   3.6   7.1   1.2 99.0 99.00
2003 01 06 15 316  3.4  4.8  0.67 10.00  6.29 999 1013.7   3.6   7.1   1.3 99.0 99.00
2003 01 06 16 318  3.7  5.3  0.66 11.11  6.75 999 1013.7   3.6   7.1   1.5 99.0 99.00
2003 01 06 17 315  4.5  5.5  0.57  9.09  6.35 999 1012.7   3.1   7.1   0.9 99.0 99.00
2003 01 06 18 307  3.7  4.6  0.62 11.11  5.90 999 1011.8   3.1   7.1   1.0 99.0 99.00
2003 01 06 19 304  4.7  5.8  0.63 10.00  6.14 999 1010.9   3.0   7.1   0.9 99.0 99.00
2003 01 06 20 309  6.2  7.5  0.63 11.11  6.49 999 1010.7   3.1   7.1   0.9 99.0 99.00
2003 01 06 21 307  5.3  6.4  0.60 10.00  5.22 999 1010.9   3.4   7.1   0.4 99.0 99.00
2003 01 06 22 340  7.3  8.4  0.65 10.00  4.83 999 1010.8   2.9   7.1   0.3 99.0 99.00
2003 01 06 23 323  9.0 10.9  0.82  9.09  4.05 999 1011.0   2.7   7.1  -0.7 99.0 99.00
2003 01 07 00 336  8.6 10.2  0.89  3.57  4.21 999 1010.7   2.7   7.1  -1.2 99.0 99.00
2003 01 07 01 325 10.7 13.1  1.04  4.00  4.09 999 1010.6   2.9   7.0  -1.1 99.0 99.00
2003 01 07 02 333 11.2 13.5  1.18  4.55  4.26 999 1010.2   2.8   7.0  -1.4 99.0 99.00
2003 01 07 03 329 11.1 13.3  1.26  4.55  4.42 999 1010.2   2.7   6.9  -1.2 99.0 99.00
2003 01 07 04 341 12.8 15.6  1.52  4.76  4.46 999 1009.5   2.3   6.9  -1.4 99.0 99.00
2003 01 07 05 335 12.2 14.1  1.52  5.26  4.55 999 1009.6   2.1   6.9  -1.3 99.0 99.00
2003 01 07 06 334 12.6 14.6  1.71  5.26  4.57 999 1010.0   1.9   6.9  -2.1 99.0 99.00
2003 01 07 07 343 14.1 16.6  1.93  5.56  4.69 999 1010.0   1.8   6.9  -1.7 99.0 99.00
2003 01 07 08 341 14.5 17.6  2.04  5.26  4.74 999 1010.3   2.0   6.9  -1.5 99.0 99.00
2003 01 07 09 339 15.2 18.7  2.21  5.26  4.81 999 1010.2   2.1   6.9  -1.4 99.0 99.00
2003 01 07 10 335 15.8 18.9  2.57  5.88  5.14 999 1010.6   1.7   6.9  -1.2 99.0 99.00
2003 01 07 11 323 16.4 20.1  2.64  5.88  5.18 999 1011.8   1.1   6.9  -1.5 99.0 99.00
2003 01 07 12 325 15.0 18.9  2.30  6.25  5.03 999 1013.0   1.1   6.8  -2.6 99.0 99.00
2003 01 07 13 316 14.5 18.1  2.18  6.25  4.99 999 1013.9  -0.3   6.6  -4.2 99.0 99.00
2003 01 07 14 312 14.3 17.5  2.22  6.25  5.22 999 1014.7  -0.7   6.5  -4.7 99.0 99.00
2003 01 07 15 316 14.0 17.1  2.02  5.88  5.13 999 1015.2  -1.0   6.5  -5.4 99.0 99.00
2003 01 07 16 315 13.4 16.2  2.17  5.88  5.09 999 1014.3  -1.3   6.5  -6.2 99.0 99.00
2003 01 07 17 312 14.1 18.0  2.12  6.67  5.17 999 1013.2  -1.3   6.5  -7.0 99.0 99.00
2003 01 07 18 322 14.3 17.3  2.15  6.25  5.10 999 1012.5  -1.0   6.5  -7.3 99.0 99.00
2003 01 07 19 317 12.6 16.6  2.29  5.88  5.26 999 1012.2  -0.6   6.5  -7.4 99.0 99.00
2003 01 07 20 307 12.2 15.4  2.17  6.67  5.22 999 1011.8  -0.3   6.5  -7.6 99.0 99.00
2003 01 07 21 299  9.8 11.9  1.71  5.88  4.90 999 1011.6   0.2   6.5  -7.4 99.0 99.00
2003 01 07 22 281 11.2 13.4  1.44  5.56  4.59 999 1011.0   0.2   6.5  -7.5 99.0 99.00
2003 01 07 23 277 10.5 12.3  1.31  7.69  4.51 999 1010.9   0.4   6.4  -8.4 99.0 99.00
2003 01 08 00 265 10.4 13.0  1.28  4.35  4.47 999 1009.9   0.8   6.4  -8.2 99.0 99.00
2003 01 08 01 246  8.9 11.0  1.15  7.69  4.38 999 1008.7   1.7   6.4  -6.4 99.0 99.00
2003 01 08 02 236 12.2 14.8  1.12  4.00  4.12 999 1006.5   3.0   6.4  -5.3 99.0 99.00
2003 01 08 03 242 13.3 16.8  1.36  4.35  4.20 999 1005.7   3.5   6.4  -4.5 99.0 99.00
2003 01 08 04 252 12.1 14.9  1.46  5.26  4.36 999 1003.9   3.6   6.4  -4.5 99.0 99.00
2003 01 08 05 253 10.4 12.6  1.52  5.26  4.51 999 1003.2   3.7   6.3  -3.2 99.0 99.00
2003 01 08 06 240 10.4 13.6  1.32  5.56  4.55 999 1001.8   4.1   6.3  -2.1 99.0 99.00
2003 01 08 07 235 11.7 14.0  1.47  6.67  4.57 999 1000.4   4.9   6.4  -3.1 99.0 99.00
2003 01 08 08 240 11.7 13.6  1.49  6.25  4.63 999  999.4   4.8   6.4  -3.0 99.0 99.00
2003 01 08 09 243 10.7 13.0  1.56  6.25  4.79 999  998.4   4.9   6.4  -2.7 99.0 99.00
2003 01 08 10 245  8.4  9.8  1.45  6.67  4.75 999  998.1   5.1   6.4  -2.8 99.0 99.00
2003 01 08 11 240  8.0  9.8  1.37  7.14  4.80 999  997.4   5.2   6.4  -2.4 99.0 99.00
2003 01 08 12 255  8.3 10.2  1.41  7.69  4.94 999  997.2   5.2   6.4  -3.0 99.0 99.00
2003 01 08 13 257  8.3  9.8  1.30  6.67  5.02 999  996.7   5.1   6.4  -2.7 99.0 99.00
2003 01 08 14 274  8.3 10.5  1.40  7.14  5.15 999  997.2   5.1   6.4  -2.2 99.0 99.00
2003 01 08 15 268  8.8 10.4  1.24  7.14  4.83 999  997.9   5.3   6.4  -2.0 99.0 99.00
2003 01 08 16 267  9.4 12.9  1.27  6.67  4.69 999  997.5   5.9   6.5  -1.0 99.0 99.00
2003 01 08 17 264  8.9 10.9  1.23  6.67  4.50 999  996.6   6.5   6.5   0.0 99.0 99.00
2003 01 08 18 284  8.7 10.5  1.21  6.67  4.54 999  996.0   7.3   6.6   1.1 99.0 99.00
2003 01 08 19 298  7.9  9.3  1.25  6.67  4.43 999  996.4   7.5   6.7   1.8 99.0 99.00
2003 01 08 20 294  7.2  8.9  1.16  3.85  4.33 999  996.6   7.8   6.7   1.9 99.0 99.00
2003 01 08 21 293  4.7  5.4  1.13  5.88  4.65 999  997.0   7.7   6.7   2.9 99.0 99.00
2003 01 08 22 280  4.6  5.8  1.06  6.67  4.77 999  997.5   7.7   6.7   3.2 99.0 99.00
2003 01 08 23 269  4.3  4.7  0.89  6.25  4.69 999  998.3   7.8   6.7   3.2 99.0 99.00
2003 01 09 00 247  3.3  3.7  0.85  7.14  4.69 999  998.4   7.4   6.7   3.7 99.0 99.00
2003 01 09 01 204  3.4  4.0  0.86  6.67  4.95 999  998.0   7.4   6.8   3.9 99.0 99.00
2003 01 09 02 184  5.1  5.9  0.83  7.69  5.23 999  996.6   7.3   6.8   4.1 99.0 99.00
2003 01 09 03 175  6.4  7.8  0.80  7.69  5.47 999  994.8   7.7   6.9   4.1 99.0 99.00
2003 01 09 04 197  9.9 11.7  0.89  8.33  5.08 999  991.9   8.0   6.9   4.0 99.0 99.00
2003 01 09 05 208 11.8 14.5  1.18  3.70  4.08 999  989.8   8.3   6.9   3.7 99.0 99.00
2003 01 09 06 213 10.7 12.6  1.39  4.55  4.34 999  988.4   8.2   7.0   3.8 99.0 99.00
2003 01 09 07 217  9.6 10.9  1.56  5.26  4.60 999  987.3   7.6   7.0   4.2 99.0 99.00
2003 01 09 08 244 10.5 12.5  1.60  5.26  4.74 999  987.5   9.2   7.0   2.9 99.0 99.00
2003 01 09 09 239  9.9 11.7  1.52  5.88  4.82 999  987.8   9.0   7.1   2.9 99.0 99.00
2003 01 09 10 237  8.9 10.0  1.55  6.67  4.92 999  988.3   8.6   6.9   2.9 99.0 99.00
2003 01 09 11 243  6.8  7.5  1.70  6.67  5.31 999  990.0   7.9   6.5   3.3 99.0 99.00
2003 01 09 12 255  6.3  7.5  1.70  7.14  5.44 999  991.8   8.2   6.2   2.8 99.0 99.00
2003 01 09 13 273  7.1  8.1  1.83  6.67  5.65 999  993.0   8.4   6.2   2.3 99.0 99.00
2003 01 09 14 263  5.9  6.9  1.54  6.67  5.40 999  994.8   7.8   6.1   3.0 99.0 99.00
2003 01 09 15 264  5.8  6.9  1.47  7.14  5.73 999  996.0   8.7   6.2   2.5 99.0 99.00
2003 01 09 16 249  5.3  6.1  1.14  6.67  5.40 999  996.0   8.8   6.5   2.9 99.0 99.00
2003 01 09 17 248  5.4  6.3  1.08  7.14  5.42 999  996.2   9.1   6.6   2.9 99.0 99.00
2003 01 09 18 274  4.3  5.1  1.19  8.33  5.44 999  996.0   9.8   6.7   2.2 99.0 99.00
2003 01 09 19 269  3.3  4.1  1.16  9.09  5.20 999  996.6   9.8   6.7   2.5 99.0 99.00
2003 01 09 20 237  2.5  3.0  1.13  8.33  5.26 999  996.9   9.1   6.7   3.2 99.0 99.00
2003 01 09 21 205  3.5  4.4  1.17  7.69  5.34 999  997.6   9.6   6.7   3.6 99.0 99.00
2003 01 09 22 196  4.4  5.4  1.13  7.69  5.40 999  997.7   8.2   6.6   4.5 99.0 99.00
2003 01 09 23 172  2.2  2.6  1.10  8.33  5.55 999  997.7   8.3   6.6   4.3 99.0 99.00
2003 01 10 00 162  3.3  4.1  1.06  8.33  5.30 999  997.8   8.4   6.6   4.3 99.0 99.00
2003 01 10 01 161  5.2  5.8  1.12  8.33  5.64 999  997.3   8.2   6.6   5.4 99.0 99.00
2003 01 10 02 153  5.2  6.2  1.01  8.33  5.54 999  996.7   8.2   6.6   5.7 99.0 99.00
2003 01 10 03 180  6.4  7.2  1.02  7.69  5.57 999  995.8   8.7   6.5   5.5 99.0 99.00
2003 01 10 04 209  8.9 10.0  1.10  6.25  4.90 999  995.2   9.1   6.6   4.9 99.0 99.00
2003 01 10 05 218  6.8  7.6  1.20  7.69  4.53 999  995.1   8.2   6.6   4.9 99.0 99.00
2003 01 10 06 258  5.5  6.4  1.10  6.67  4.74 999  995.6   7.5   6.5   4.5 99.0 99.00
2003 01 10 07 275  3.7  4.4  1.11  7.69  5.21 999  995.9   7.3   6.3   4.2 99.0 99.00
2003 01 10 08 288  3.8  4.2  1.00  7.69  5.22 999  996.8   6.9   6.2   4.1 99.0 99.00
2003 01 10 09 296  5.1  6.2  1.00  7.69  5.52 999  997.1   6.8   6.1   3.5 99.0 99.00
2003 01 10 10 305  6.5  7.6  0.84  7.69  5.33 999  997.2   7.6   6.1   1.8 99.0 99.00
2003 01 10 11 306  6.0  7.1  0.89  7.14  5.59 999  998.4   7.9   6.2   1.1 99.0 99.00
2003 01 10 12 310  6.3  7.2 99.00 99.00 99.00 999  999.3   7.5   6.2   0.6 99.0 99.00
2003 01 10 13 320  6.9  9.7  0.84  7.69  5.88 999 1000.6   7.1   6.2  -0.1 99.0 99.00
2003 01 10 14 311  4.9  6.5  0.85  6.67  5.13 999 1002.0   6.7   6.3   0.0 99.0 99.00
2003 01 10 15 291  3.5  4.4  0.73  7.14  4.93 999 1002.8   6.5   6.4   0.2 99.0 99.00
2003 01 10 16 290  5.5  6.6  0.79  6.25  5.18 999 1002.9   6.6   6.6  -0.9 99.0 99.00
2003 01 10 17 295  5.1  5.9  0.79  6.67  5.04 999 1002.5   6.8   6.7   0.2 99.0 99.00
2003 01 10 18 285  5.4  6.9  0.80  6.25  4.95 999 1002.2   7.0   6.8   0.0 99.0 99.00
2003 01 10 19 305  5.1  6.3  0.80  7.14  4.80 999 1002.2   7.1   6.9   0.2 99.0 99.00
2003 01 10 20 337 11.2 13.3  0.79  7.69  4.13 999 1002.9   5.4   7.0   0.5 99.0 99.00
2003 01 10 21 326  8.5  9.9  1.18  4.17  4.29 999 1004.0   5.2   6.9   0.5 99.0 99.00
