YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 07 16 310 09.0 12.0 99.00 99.00 99.00 999 1007.8  00.3  03.9 999.0 99.0
86 03 07 17 290 14.0 17.0 99.00 99.00 99.00 999 1007.7  00.7  03.9 999.0 99.0
86 03 07 18 290 13.0 16.0 99.00 99.00 99.00 999 1008.0  00.0  03.9 999.0 99.0
86 03 07 19 290 13.0 16.0 99.00 99.00 99.00 999 1008.1  00.1  04.4 999.0 99.0
86 03 07 20 290 14.0 17.0 99.00 99.00 99.00 999 1008.4  00.4  04.3 999.0 99.0
86 03 07 21 290 14.0 19.0 99.00 99.00 99.00 999 1008.8  00.4  04.3 999.0 99.0
86 03 07 22 300 15.0 19.0 99.00 99.00 99.00 999 1009.5  00.0  04.4 999.0 99.0
86 03 07 23 300 17.0 21.0 99.00 99.00 99.00 999 1011.0 -00.6  04.4 999.0 99.0
86 03 08 00 300 17.0 21.0 99.00 99.00 99.00 999 1013.4 -02.0  04.4 999.0 99.0
86 03 08 01 290 16.0 22.0 99.00 99.00 99.00 999 1015.6 -03.5  04.5 999.0 99.0
86 03 08 02 290 18.0 22.0 99.00 99.00 99.00 999 1016.6 -04.3  04.4 999.0 99.0
86 03 08 03 290 18.0 22.0 99.00 99.00 99.00 999 1017.6 -05.1  04.4 999.0 99.0
86 03 08 04 300 16.0 20.0 99.00 99.00 99.00 999 1019.1 -06.1  04.3 999.0 99.0
86 03 08 05 300 17.0 21.0 99.00 99.00 99.00 999 1020.2 -06.5  04.3 999.0 99.0
86 03 08 06 300 14.0 19.0 99.00 99.00 99.00 999 1021.5 -07.0  04.3 999.0 99.0
86 03 08 07 300 15.0 19.0 99.00 99.00 99.00 999 1022.2 -07.4  04.3 999.0 99.0
86 03 08 08 300 14.0 17.0 99.00 99.00 99.00 999 1022.4 -07.4  04.1 999.0 99.0
86 03 08 09 310 13.0 17.0 99.00 99.00 99.00 999 1023.2 -07.5  03.9 999.0 99.0
86 03 08 10 310 13.0 17.0 99.00 99.00 99.00 999 1024.6 -07.7  03.9 999.0 99.0
86 03 08 11 300 12.0 14.0 99.00 99.00 99.00 999 1025.8 -07.7  03.6 999.0 99.0
86 03 08 12 320 12.0 16.0 99.00 99.00 99.00 999 1026.5 -07.8  03.5 999.0 99.0
86 03 08 13 300 11.0 15.0 99.00 99.00 99.00 999 1028.3 -07.7  03.5 999.0 99.0
86 03 08 14 310 11.0 14.0 99.00 99.00 99.00 999 1029.0 -07.7  03.5 999.0 99.0
86 03 08 15 310 11.0 14.0 99.00 99.00 99.00 999 1029.6 -07.1  03.5 999.0 99.0
86 03 08 16 300 11.0 14.0 99.00 99.00 99.00 999 1030.0 -06.8  03.5 999.0 99.0
86 03 08 17 320 11.0 13.0 99.00 99.00 99.00 999 1029.9 -06.2  03.5 999.0 99.0
86 03 08 18 310 09.0 11.0 99.00 99.00 99.00 999 1030.1 -05.4  03.5 999.0 99.0
86 03 08 19 320 08.0 11.0 99.00 99.00 99.00 999 1029.4 -04.7  03.6 999.0 99.0
86 03 08 20 310 07.0 09.0 99.00 99.00 99.00 999 1029.6 -04.1  03.6 999.0 99.0
86 03 08 21 310 06.0 08.0 99.00 99.00 99.00 999 1029.5 -03.5  03.6 999.0 99.0
86 03 08 22 330 06.0 07.0 99.00 99.00 99.00 999 1029.5 -02.7  03.6 999.0 99.0
86 03 08 23 310 03.0 05.0 99.00 99.00 99.00 999 1030.0 -02.3  03.5 999.0 99.0
86 03 09 00 310 03.0 04.0 99.00 99.00 99.00 999 1030.3 -01.9  03.5 999.0 99.0
86 03 09 01 250 04.0 06.0 99.00 99.00 99.00 999 1030.9 -01.5  03.5 999.0 99.0
86 03 09 02 250 04.0 05.0 99.00 99.00 99.00 999 1030.7 -01.8  03.5 999.0 99.0
86 03 09 03 230 03.0 04.0 99.00 99.00 99.00 999 1030.8 -01.8  03.5 999.0 99.0
86 03 09 04 230 04.0 05.0 99.00 99.00 99.00 999 1031.0 -01.5  03.2 999.0 99.0
86 03 09 05 220 04.0 05.0 99.00 99.00 99.00 999 1030.9 -01.5  03.2 999.0 99.0
86 03 09 06 220 04.0 05.0 99.00 99.00 99.00 999 1031.0 -01.0  03.3 999.0 99.0
86 03 09 07 190 05.0 06.0 99.00 99.00 99.00 999 1029.9 -00.6  03.3 999.0 99.0
86 03 09 08 200 07.0 08.0 99.00 99.00 99.00 999 1029.0  00.0  03.4 999.0 99.0
86 03 09 09 180 09.0 10.0 99.00 99.00 99.00 999 1027.2  00.7  03.3 999.0 99.0
86 03 09 10 190 10.0 13.0 99.00 99.00 99.00 999 1026.7  01.6  03.4 999.0 99.0
86 03 09 11 190 11.0 14.0 99.00 99.00 99.00 999 1026.0  02.0  03.5 999.0 99.0
86 03 09 12 190 13.0 16.0 99.00 99.00 99.00 999 1025.5  02.3  03.6 999.0 99.0
86 03 09 13 200 13.0 16.0 99.00 99.00 99.00 999 1025.5  02.7  03.8 999.0 99.0
86 03 09 14 190 13.0 15.0 99.00 99.00 99.00 999 1025.0  03.1  03.5 999.0 99.0
86 03 09 15 200 14.0 17.0 99.00 99.00 99.00 999 1024.1  03.1  03.5 999.0 99.0
86 03 09 16 200 14.0 17.0 99.00 99.00 99.00 999 1023.3  03.2  03.5 999.0 99.0
86 03 09 17 190 13.0 16.0 99.00 99.00 99.00 999 1022.3  03.5  03.3 999.0 99.0
86 03 09 18 190 12.0 15.0 99.00 99.00 99.00 999 1021.5  03.9  03.2 999.0 99.0
86 03 09 19 200 11.0 13.0 99.00 99.00 99.00 999 1020.8  04.3  03.2 999.0 99.0
86 03 09 20 190 11.0 13.0 99.00 99.00 99.00 999 1020.6  04.8  03.4 999.0 99.0
86 03 09 21 200 09.0 10.0 99.00 99.00 99.00 999 1020.3  05.1  03.4 999.0 99.0
86 03 09 22 190 09.0 10.0 99.00 99.00 99.00 999 1020.2  05.5  03.4 999.0 99.0
86 03 09 23 190 08.0 10.0 99.00 99.00 99.00 999 1020.1  05.7  03.3 999.0 99.0
86 03 10 00 190 08.0 09.0 99.00 99.00 99.00 999 1020.7  06.2  03.3 999.0 99.0
86 03 10 01 190 09.0 10.0 99.00 99.00 99.00 999 1020.4  06.2  03.2 999.0 99.0
86 03 10 02 190 08.0 09.0 99.00 99.00 99.00 999 1020.5  06.2  03.2 999.0 99.0
86 03 10 03 190 06.0 07.0 99.00 99.00 99.00 999 1020.9  06.1  03.1 999.0 99.0
86 03 10 04 180 05.0 06.0 99.00 99.00 99.00 999 1021.1  05.8  03.1 999.0 99.0
86 03 10 05 190 07.0 08.0 99.00 99.00 99.00 999 1020.6  05.8  03.1 999.0 99.0
86 03 10 06 180 07.0 08.0 99.00 99.00 99.00 999 1020.5  05.7  03.1 999.0 99.0
86 03 10 07 190 08.0 09.0 99.00 99.00 99.00 999 1020.1  06.2  03.1 999.0 99.0
86 03 10 08 190 08.0 09.0 99.00 99.00 99.00 999 1019.3  05.9  03.1 999.0 99.0
86 03 10 09 180 07.0 08.0 99.00 99.00 99.00 999 1019.4  05.8  03.1 999.0 99.0
86 03 10 10 200 07.0 08.0 99.00 99.00 99.00 999 1019.9  05.8  03.1 999.0 99.0
86 03 10 11 190 07.0 09.0 99.00 99.00 99.00 999 1020.0  05.4  03.1 999.0 99.0
86 03 10 12 190 08.0 10.0 99.00 99.00 99.00 999 1020.4  05.5  03.2 999.0 99.0
86 03 10 13 190 09.0 10.0 99.00 99.00 99.00 999 1020.9  05.8  03.2 999.0 99.0
86 03 10 14 190 08.0 09.0 99.00 99.00 99.00 999 1021.2  05.9  03.1 999.0 99.0
86 03 10 15 190 08.0 09.0 99.00 99.00 99.00 999 1021.0  06.0  03.2 999.0 99.0
86 03 10 16 190 08.0 09.0 99.00 99.00 99.00 999 1020.5  06.2  03.3 999.0 99.0
86 03 10 17 190 10.0 11.0 99.00 99.00 99.00 999 1019.4  07.0  03.4 999.0 99.0
86 03 10 18 190 09.0 10.0 99.00 99.00 99.00 999 1018.8  06.6  03.4 999.0 99.0
86 03 10 19 180 10.0 11.0 99.00 99.00 99.00 999 1017.7  07.4  03.5 999.0 99.0
86 03 10 20 170 09.0 10.0 99.00 99.00 99.00 999 1016.9  07.2  03.5 999.0 99.0
86 03 10 21 180 10.0 11.0 99.00 99.00 99.00 999 1016.0  07.8  03.5 999.0 99.0
86 03 10 22 170 10.0 11.0 99.00 99.00 99.00 999 1015.4  07.9  03.5 999.0 99.0
86 03 10 23 170 10.0 12.0 99.00 99.00 99.00 999 1014.4  08.6  03.5 999.0 99.0
86 03 11 00 170 11.0 13.0 99.00 99.00 99.00 999 1014.0  08.6  03.5 999.0 99.0
86 03 11 01 180 11.0 13.0 99.00 99.00 99.00 999 1013.9  08.5  03.5 999.0 99.0
86 03 11 02 180 12.0 15.0 99.00 99.00 99.00 999 1013.1  09.0  03.5 999.0 99.0
86 03 11 03 180 14.0 16.0 99.00 99.00 99.00 999 1012.5  09.3  03.5 999.0 99.0
86 03 11 04 180 13.0 15.0 99.00 99.00 99.00 999 1012.2  09.0  03.5 999.0 99.0
86 03 11 05 180 14.0 17.0 99.00 99.00 99.00 999 1010.6  09.3  03.5 999.0 99.0
86 03 11 06 190 12.0 13.0 99.00 99.00 99.00 999 1010.6  09.0  03.5 999.0 99.0
86 03 11 07 180 13.0 15.0 99.00 99.00 99.00 999 1009.7  08.9  03.5 999.0 99.0
86 03 11 08 190 12.0 14.0 99.00 99.00 99.00 999 1008.5  08.6  03.5 999.0 99.0
86 03 11 09 190 12.0 14.0 99.00 99.00 99.00 999 1007.8  08.1  03.5 999.0 99.0
86 03 11 10 180 11.0 13.0 99.00 99.00 99.00 999 1007.4  07.9  03.5 999.0 99.0
86 03 11 11 180 11.0 13.0 99.00 99.00 99.00 999 1007.4  07.9  03.6 999.0 99.0
86 03 11 12 190 10.0 12.0 99.00 99.00 99.00 999 1007.5  08.1  03.6 999.0 99.0
86 03 11 13 200 10.0 12.0 99.00 99.00 99.00 999 1007.5  08.1  03.6 999.0 99.0
86 03 11 14 180 10.0 12.0 99.00 99.00 99.00 999 1006.8  07.3  03.7 999.0 99.0
86 03 11 15 190 12.0 14.0 99.00 99.00 99.00 999 1006.7  08.1  03.9 999.0 99.0
86 03 11 16 190 10.0 11.0 99.00 99.00 99.00 999 1007.1  08.3  03.9 999.0 99.0
86 03 11 17 200 11.0 12.0 99.00 99.00 99.00 999 1006.7  08.7  03.9 999.0 99.0
86 03 11 18 200 08.0 09.0 99.00 99.00 99.00 999 1007.1  07.7  03.9 999.0 99.0
86 03 11 19 340 04.0 05.0 99.00 99.00 99.00 999 1008.9  11.3  04.0 999.0 99.0
86 03 11 20 330 10.0 11.0 99.00 99.00 99.00 999 1009.7  08.9  03.9 999.0 99.0
86 03 11 21 330 10.0 12.0 99.00 99.00 99.00 999 1010.7  08.6  03.9 999.0 99.0
86 03 11 22 330 11.0 14.0 99.00 99.00 99.00 999 1012.1  07.7  03.9 999.0 99.0
86 03 11 23 330 13.0 15.0 99.00 99.00 99.00 999 1013.4  07.9  04.1 999.0 99.0
86 03 12 00 340 13.0 15.0 99.00 99.00 99.00 999 1014.6  07.8  04.4 999.0 99.0
86 03 12 01 330 11.0 13.0 99.00 99.00 99.00 999 1016.0  07.1  04.5 999.0 99.0
86 03 12 02 330 10.0 12.0 99.00 99.00 99.00 999 1017.4  06.7  04.5 999.0 99.0
86 03 12 03 330 10.0 11.0 99.00 99.00 99.00 999 1018.4  06.3  04.5 999.0 99.0
86 03 12 04 330 10.0 12.0 99.00 99.00 99.00 999 1018.6  05.7  04.5 999.0 99.0
86 03 12 05 330 07.0 09.0 99.00 99.00 99.00 999 1020.2  05.4  04.4 999.0 99.0
86 03 12 06 330 07.0 09.0 99.00 99.00 99.00 999 1020.6  05.1  04.4 999.0 99.0
86 03 12 07 330 06.0 07.0 99.00 99.00 99.00 999 1021.4  04.7  04.3 999.0 99.0
86 03 12 08 000 06.0 07.0 99.00 99.00 99.00 999 1022.5  04.6  04.1 999.0 99.0
86 03 12 09 030 08.0 10.0 99.00 99.00 99.00 999 1021.9  04.3  04.1 999.0 99.0
86 03 12 10 030 07.0 08.0 99.00 99.00 99.00 999 1022.3  04.0  04.1 999.0 99.0
86 03 12 11 030 07.0 08.0 99.00 99.00 99.00 999 1023.7  04.0  04.0 999.0 99.0
86 03 12 12 040 07.0 08.0 99.00 99.00 99.00 999 1024.3  04.2  03.9 999.0 99.0
86 03 12 13 040 07.0 09.0 99.00 99.00 99.00 999 1025.3  04.4  03.9 999.0 99.0
86 03 12 14 040 07.0 08.0 99.00 99.00 99.00 999 1026.0  04.7  04.1 999.0 99.0
86 03 12 15 040 06.0 08.0 99.00 99.00 99.00 999 1026.5  05.0  04.2 999.0 99.0
86 03 12 16 030 05.0 06.0 99.00 99.00 99.00 999 1027.4  05.0  04.3 999.0 99.0
86 03 12 17 030 03.0 04.0 99.00 99.00 99.00 999 1026.8  05.0  04.3 999.0 99.0
86 03 12 18 000 05.0 06.0 99.00 99.00 99.00 999 1026.3  05.0  04.3 999.0 99.0
86 03 12 19 010 04.0 05.0 99.00 99.00 99.00 999 1026.2  05.1  04.3 999.0 99.0
86 03 12 20 040 05.0 05.0 99.00 99.00 99.00 999 1024.7  05.0  04.3 999.0 99.0
86 03 12 21 020 04.0 04.0 99.00 99.00 99.00 999 1025.5  05.5  04.3 999.0 99.0
86 03 12 22 010 05.0 06.0 99.00 99.00 99.00 999 1025.6  04.9  04.2 999.0 99.0
86 03 12 23 030 07.0 09.0 99.00 99.00 99.00 999 1025.1  05.0  04.2 999.0 99.0
86 03 13 00 040 08.0 10.0 99.00 99.00 99.00 999 1025.1  05.1  04.3 999.0 99.0
86 03 13 01 030 07.0 09.0 99.00 99.00 99.00 999 1026.3  05.5  04.3 999.0 99.0
86 03 13 02 050 08.0 09.0 99.00 99.00 99.00 999 1026.3  05.5  04.3 999.0 99.0
86 03 13 03 040 08.0 09.0 99.00 99.00 99.00 999 1025.8  05.4  04.3 999.0 99.0
86 03 13 04 040 07.0 08.0 99.00 99.00 99.00 999 1025.5  05.8  04.3 999.0 99.0
86 03 13 05 040 07.0 08.0 99.00 99.00 99.00 999 1025.3  05.9  04.3 999.0 99.0
86 03 13 06 020 06.0 07.0 99.00 99.00 99.00 999 1024.9  05.5  04.4 999.0 99.0
86 03 13 07 030 07.0 08.0 99.00 99.00 99.00 999 1023.8  05.8  04.4 999.0 99.0
86 03 13 08 030 09.0 10.0 99.00 99.00 99.00 999 1022.4  05.8  04.4 999.0 99.0
86 03 13 09 050 07.0 08.0 99.00 99.00 99.00 999 1021.8  06.6  04.4 999.0 99.0
86 03 13 10 070 07.0 08.0 99.00 99.00 99.00 999 1020.8  07.2  04.3 999.0 99.0
86 03 13 11 090 06.0 08.0 99.00 99.00 99.00 999 1020.7  07.6  04.4 999.0 99.0
86 03 13 12 120 07.0 08.0 99.00 99.00 99.00 999 1020.1  08.6  04.4 999.0 99.0
86 03 13 13 130 08.0 08.0 99.00 99.00 99.00 999 1019.7  10.7  04.5 999.0 99.0
86 03 13 14 200 07.0 08.0 99.00 99.00 99.00 999 1020.0  09.3  04.5 999.0 99.0
86 03 13 15 210 06.0 07.0 99.00 99.00 99.00 999 1020.2  07.4  04.5 999.0 99.0
86 03 13 16 190 05.0 05.0 99.00 99.00 99.00 999 1019.9  07.0  04.6 999.0 99.0
86 03 13 17 200 05.0 05.0 99.00 99.00 99.00 999 1019.7  07.3  04.6 999.0 99.0
86 03 13 18 230 03.0 04.0 99.00 99.00 99.00 999 1019.3  06.7  04.7 999.0 99.0
86 03 13 19 210 02.0 02.0 99.00 99.00 99.00 999 1018.8  07.0  04.7 999.0 99.0
86 03 13 20 220 01.0 02.0 99.00 99.00 99.00 999 1018.6  07.3  04.7 999.0 99.0
86 03 13 21 270 01.0 02.0 99.00 99.00 99.00 999 1018.4  07.3  04.9 999.0 99.0
86 03 13 22 000 00.0 00.0 99.00 99.00 99.00 999 1018.0  07.4  04.9 999.0 99.0
86 03 13 23 000 00.0 01.0 99.00 99.00 99.00 999 1017.7  07.4  04.8 999.0 99.0
86 03 14 00 130 03.0 03.0 99.00 99.00 99.00 999 1017.4  08.5  04.5 999.0 99.0
86 03 14 01 130 02.0 02.0 99.00 99.00 99.00 999 1017.0  09.8  04.6 999.0 99.0
86 03 14 02 150 06.0 06.0 99.00 99.00 99.00 999 1016.7  10.1  04.5 999.0 99.0
86 03 14 03 170 06.0 07.0 99.00 99.00 99.00 999 1016.5  08.5  04.4 999.0 99.0
86 03 14 04 190 06.0 07.0 99.00 99.00 99.00 999 1016.8  07.7  04.5 999.0 99.0
86 03 14 05 190 07.0 07.0 99.00 99.00 99.00 999 1016.4  07.7  04.5 999.0 99.0
86 03 14 06 220 05.0 06.0 99.00 99.00 99.00 999 1016.9  06.7  04.4 999.0 99.0
86 03 14 07 190 06.0 07.0 99.00 99.00 99.00 999 1016.8  07.4  04.3 999.0 99.0
86 03 14 08 190 05.0 06.0 99.00 99.00 99.00 999 1016.2  07.2  04.3 999.0 99.0
86 03 14 09 180 05.0 05.0 99.00 99.00 99.00 999 1016.0  07.4  04.3 999.0 99.0
86 03 14 10 180 05.0 06.0 99.00 99.00 99.00 999 1016.0  07.3  04.3 999.0 99.0
86 03 14 11 200 04.0 04.0 99.00 99.00 99.00 999 1016.5  06.9  04.4 999.0 99.0
86 03 14 12 180 04.0 04.0 99.00 99.00 99.00 999 1016.3  06.7  04.4 999.0 99.0
86 03 14 13 150 06.0 06.0 99.00 99.00 99.00 999 1015.1  07.3  04.3 999.0 99.0
86 03 14 14 150 09.0 10.0 99.00 99.00 99.00 999 1013.2  09.4  04.4 999.0 99.0
86 03 14 15 150 08.0 09.0 99.00 99.00 99.00 999 1013.0  09.4  04.5 999.0 99.0
86 03 14 16 160 07.0 09.0 99.00 99.00 99.00 999 1012.8  09.5  04.6 999.0 99.0
86 03 14 17 170 03.0 04.0 99.00 99.00 99.00 999 1012.3  09.4  04.7 999.0 99.0
86 03 14 18 140 06.0 07.0 99.00 99.00 99.00 999 1011.6  10.3  04.7 999.0 99.0
86 03 14 19 150 07.0 07.0 99.00 99.00 99.00 999 1010.0  11.0  04.7 999.0 99.0
86 03 14 20 190 04.0 05.0 99.00 99.00 99.00 999 1009.1  08.5  04.7 999.0 99.0
86 03 14 21 150 09.0 09.0 99.00 99.00 99.00 999 1007.5  10.5  04.7 999.0 99.0
86 03 14 22 160 09.0 11.0 99.00 99.00 99.00 999 1006.2  10.8  04.7 999.0 99.0
86 03 14 23 140 11.0 12.0 99.00 99.00 99.00 999 1004.4  09.8  04.7 999.0 99.0
86 03 15 00 140 11.0 12.0 99.00 99.00 99.00 999 1003.5  10.1  04.7 999.0 99.0
86 03 15 01 130 10.0 12.0 99.00 99.00 99.00 999 1001.5  10.1  04.7 999.0 99.0
86 03 15 02 140 12.0 14.0 99.00 99.00 99.00 999 0999.5  10.6  04.7 999.0 99.0
86 03 15 03 160 14.0 16.0 99.00 99.00 99.00 999 0998.9  10.6  04.6 999.0 99.0
86 03 15 04 170 13.0 15.0 99.00 99.00 99.00 999 0998.5  10.2  04.6 999.0 99.0
86 03 15 05 170 14.0 17.0 99.00 99.00 99.00 999 0997.5  10.4  04.5 999.0 99.0
86 03 15 06 180 13.0 15.0 99.00 99.00 99.00 999 0996.7  09.0  04.5 999.0 99.0
86 03 15 07 210 15.0 19.0 99.00 99.00 99.00 999 0996.9  09.9  04.3 999.0 99.0
86 03 15 08 220 14.0 18.0 99.00 99.00 99.00 999 0998.5  09.5  04.3 999.0 99.0
86 03 15 09 240 14.0 18.0 99.00 99.00 99.00 999 1000.7  10.2  04.3 999.0 99.0
86 03 15 10 240 12.0 15.0 99.00 99.00 99.00 999 1003.4  09.6  04.3 999.0 99.0
86 03 15 11 250 10.0 13.0 99.00 99.00 99.00 999 1005.9  09.4  04.3 999.0 99.0
86 03 15 12 240 09.0 11.0 99.00 99.00 99.00 999 1007.8  09.4  04.3 999.0 99.0
86 03 15 13 220 08.0 09.0 99.00 99.00 99.00 999 1010.4  08.2  04.3 999.0 99.0
86 03 15 14 230 06.0 07.0 99.00 99.00 99.00 999 1011.0  08.1  04.3 999.0 99.0
86 03 15 15 240 05.0 06.0 99.00 99.00 99.00 999 1010.4  08.3  04.4 999.0 99.0
86 03 15 16 200 05.0 06.0 99.00 99.00 99.00 999 1011.6  08.3  04.6 999.0 99.0
86 03 15 17 220 04.0 05.0 99.00 99.00 99.00 999 1012.1  10.2  04.6 999.0 99.0
86 03 15 18 200 05.0 06.0 99.00 99.00 99.00 999 1011.5  08.1  04.7 999.0 99.0
86 03 15 19 180 05.0 06.0 99.00 99.00 99.00 999 1012.1  07.6  04.7 999.0 99.0
86 03 15 20 180 06.0 07.0 99.00 99.00 99.00 999 1012.1  07.4  04.7 999.0 99.0
86 03 15 21 190 05.0 05.0 99.00 99.00 99.00 999 1012.0  07.8  04.6 999.0 99.0
86 03 15 22 170 05.0 06.0 99.00 99.00 99.00 999 1012.2  07.1  04.7 999.0 99.0
86 03 15 23 160 04.0 05.0 99.00 99.00 99.00 999 1012.2  07.4  04.7 999.0 99.0
86 03 16 00 160 05.0 06.0 99.00 99.00 99.00 999 1012.0  07.4  04.7 999.0 99.0
86 03 16 01 160 06.0 06.0 99.00 99.00 99.00 999 1012.1  07.8  04.7 999.0 99.0
86 03 16 02 190 03.0 04.0 99.00 99.00 99.00 999 1011.8  07.8  04.7 999.0 99.0
86 03 16 03 180 02.0 03.0 99.00 99.00 99.00 999 1012.1  08.1  04.7 999.0 99.0
86 03 16 04 220 01.0 02.0 99.00 99.00 99.00 999 1011.6  08.1  04.7 999.0 99.0
86 03 16 05 140 01.0 02.0 99.00 99.00 99.00 999 1011.2  08.2  04.7 999.0 99.0
86 03 16 06 000 00.0 01.0 99.00 99.00 99.00 999 1010.7  07.8  04.7 999.0 99.0
86 03 16 07 000 00.0 01.0 99.00 99.00 99.00 999 1010.8  08.4  04.7 999.0 99.0
86 03 16 08 330 05.0 06.0 99.00 99.00 99.00 999 1010.8  06.5  04.7 999.0 99.0
86 03 16 09 000 03.0 04.0 99.00 99.00 99.00 999 1010.8  06.2  04.7 999.0 99.0
86 03 16 10 010 04.0 04.0 99.00 99.00 99.00 999 1011.1  06.3  04.9 999.0 99.0
86 03 16 11 010 03.0 04.0 99.00 99.00 99.00 999 1012.2  06.6  05.0 999.0 99.0
