YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 09 00 250  9.2 11.2  0.85  3.13  3.93 999 1017.9   3.4   8.2  -4.1 99.0 99.00
2002 01 09 01 241  8.4 10.2  1.02  3.85  3.98 999 1018.3   3.0   8.2  -3.0 99.0 99.00
2002 01 09 02 233  7.8  9.4  0.87  4.00  4.01 999 1018.0   3.4   8.1  -2.3 99.0 99.00
2002 01 09 03 234  9.5 11.3  0.98  4.00  4.07 999 1017.8   4.1   8.2  -2.4 99.0 99.00
2002 01 09 04 229  9.8 12.2  1.14  4.55  4.10 999 1017.3   4.4   8.2  -2.4 99.0 99.00
2002 01 09 05 223 10.1 11.8  1.14  4.35  4.15 999 1016.2   4.5   8.2  -2.0 99.0 99.00
2002 01 09 06 219 10.6 12.8  1.27  4.55  4.22 999 1015.2   4.8   8.2  -1.6 99.0 99.00
2002 01 09 07 221 11.6 13.7  1.45  5.00  4.35 999 1015.4   5.0   8.1  -1.2 99.0 99.00
2002 01 09 08 216 12.6 14.8  1.65  5.26  4.46 999 1014.3   5.2   8.1  -0.3 99.0 99.00
2002 01 09 09 221 13.2 15.8  1.97  5.56  4.68 999 1013.9   5.8   8.1  -0.4 99.0 99.00
2002 01 09 10 222 12.6 14.5  1.95  5.56  4.64 999 1013.6   6.0   8.1  -0.2 99.0 99.00
2002 01 09 11 218 12.4 14.6  1.93  5.88  4.78 999 1013.1   6.1   8.1  -0.3 99.0 99.00
2002 01 09 12 223 12.9 15.2  2.02  5.88  4.89 999 1013.5   5.6   8.0  -0.8 99.0 99.00
2002 01 09 13 217 12.1 14.0  1.97  6.25  4.86 999 1013.1   5.4   7.9  -0.8 99.0 99.00
2002 01 09 14 222 11.5 13.5  1.92  6.25  5.00 999 1013.4   5.7   7.8  -0.7 99.0 99.00
2002 01 09 15 214 11.0 13.1  2.04  6.25  4.98 999 1013.3   6.1   7.8  -0.7 99.0 99.00
2002 01 09 16 205 11.3 13.4  1.89  6.25  4.95 999 1012.1   5.9   7.8   0.5 99.0 99.00
2002 01 09 17 209 10.4 12.0  1.86  6.25  4.86 999 1010.8   6.0   7.9   0.7 99.0 99.00
2002 01 09 18 211 10.9 12.3  1.98  6.25  5.00 999 1009.8   6.4   8.1   1.8 99.0 99.00
2002 01 09 19 204 11.6 13.4  2.17  6.67  5.25 999 1008.3   6.9   8.3   2.7 99.0 99.00
2002 01 09 20 209 11.5 13.4  2.25  7.14  5.18 999 1007.8   7.5   8.4   2.7 99.0 99.00
2002 01 09 21 209 11.6 14.0  2.33  7.14  5.21 999 1007.6   7.6   8.5   2.9 99.0 99.00
2002 01 09 22 205 11.8 13.7  2.31  7.14  5.34 999 1006.7   7.9   8.5   3.3 99.0 99.00
2002 01 09 23 207 11.1 12.8  2.42  7.14  5.51 999 1006.7   8.5   8.5   3.9 99.0 99.00
2002 01 10 00 213 12.9 16.2  2.21  7.14  5.24 999 1006.5   8.8   8.5   3.6 99.0 99.00
2002 01 10 01 218 11.8 14.6  2.34  7.14  5.41 999 1006.9   8.6   8.5   3.7 99.0 99.00
2002 01 10 02 223 12.0 14.2  2.21  7.69  5.23 999 1007.1   8.8   8.4   3.3 99.0 99.00
2002 01 10 03 225 11.1 13.3  2.27  7.69  5.49 999 1007.4   8.7   8.4   3.8 99.0 99.00
2002 01 10 04 225 11.2 13.5  2.21  7.69  5.31 999 1007.6   8.7   8.4   3.8 99.0 99.00
2002 01 10 05 227 11.4 13.3  2.13  7.69  5.24 999 1007.5   8.9   8.3   3.8 99.0 99.00
2002 01 10 06 230  9.9 11.6  2.07  7.14  5.07 999 1007.9   8.7   8.3   4.0 99.0 99.00
2002 01 10 07 223  8.6  9.9  1.99  7.69  5.30 999 1008.3   8.4   8.3   4.3 99.0 99.00
2002 01 10 08 230  7.7  8.8  1.90  7.14  5.29 999 1008.7   8.4   8.4   4.4 99.0 99.00
2002 01 10 09 232  8.1  9.9  1.84  7.69  5.42 999 1008.8   8.4   8.4   4.3 99.0 99.00
2002 01 10 10 232  7.7  8.9  1.69  7.69  5.55 999 1008.9   8.4   8.3   4.1 99.0 99.00
2002 01 10 11 241  7.2  8.3  1.58  6.67  5.36 999 1009.2   8.7   8.4   4.1 99.0 99.00
2002 01 10 12 231  7.7  9.2  1.47  6.67  5.33 999 1009.7   8.7   8.3   4.5 99.0 99.00
2002 01 10 13 229  7.3  8.3  1.33  7.14  5.33 999 1010.0   8.6   8.3   4.5 99.0 99.00
2002 01 10 14 237  7.8  9.2  1.29  7.69  5.22 999 1010.8   8.5   8.3   4.6 99.0 99.00
2002 01 10 15 239  6.0  7.0  1.27  7.14  5.31 999 1011.6   8.2   8.3   4.8 99.0 99.00
2002 01 10 16 231  5.2  6.0  1.20  8.33  5.53 999 1011.8   8.1   8.3   5.3 99.0 99.00
2002 01 10 17 229  4.2  4.8  1.19  8.33  5.65 999 1011.2   8.3   8.3   5.8 99.0 99.00
2002 01 10 18 233  4.1  5.1  1.17  7.69  5.76 999 1010.4   8.6   8.4   5.7 99.0 99.00
2002 01 10 19 221  6.6  7.7  1.31  7.14  6.00 999 1010.3   9.9   8.4   5.8 99.0 99.00
