YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  40  4.2  5.0  1.15  7.69  5.29 168 1011.1   5.6   4.8 999.0 99.0
96 01 01 20  41  5.8  6.8  1.06  7.14  5.18 172 1010.3   5.5   5.1 999.0 99.0
96 01 01 21  42  5.1  5.8  1.04  7.69  5.03 167 1011.1   5.9   5.1 999.0 99.0
96 01 01 22  40  5.3  6.0  1.01  7.14  4.93 161 1011.4   5.9   5.1 999.0 99.0
96 01 01 23  52  4.8  5.9  1.06  5.56  4.91 121 1011.7   5.9   5.1 999.0 99.0
96 01 02 00  54  5.1  5.9  1.08  8.33  4.96 164 1011.5   5.9   5.1 999.0 99.0
96 01 02 01  49  5.4  6.2  1.14  7.69  4.84 164 1011.3   6.2   5.1 999.0 99.0
96 01 02 02  47  4.5  5.2  1.15  8.33  4.98 165 1011.5   6.0   5.1 999.0 99.0
96 01 02 03  38  5.0  5.7  1.12  5.26  5.00 107 1011.2   5.9   4.8 999.0 99.0
96 01 02 04  60  5.0  5.5  1.14  8.33  5.07 147 1010.9   5.9   4.8 999.0 99.0
96 01 02 05  28  4.4  4.8  1.14  8.33  5.08 143 1010.5   5.6   4.8 999.0 99.0
96 01 02 06  67  4.3  5.0  1.21  8.33  5.23 139 1009.6   5.8   4.7 999.0 99.0
96 01 02 07  48  4.8  5.3  1.37  8.33  5.46 143 1008.8   5.9   4.8 999.0 99.0
96 01 02 08  33  1.9  2.3  1.35  7.69  5.44 140 1009.4   5.9   4.8 999.0 99.0
96 01 02 09  75  3.8  4.2  1.32  7.69  5.65 131 1008.0   5.9   4.8 999.0 99.0
96 01 02 10  12  4.6  5.3  1.35  9.09  5.73 147 1007.8   5.8   4.8 999.0 99.0
96 01 02 11  27  5.2  6.0  1.19  9.09  5.33 151 1007.8   5.9   5.1 999.0 99.0
96 01 02 12  12  4.8  5.4  1.19  7.69  5.40 145 1008.1   5.9   5.1 999.0 99.0
96 01 02 13  22  5.4  6.6  1.19  8.33  5.33 139 1007.8   5.9   4.8 999.0 99.0
96 01 02 14  31  6.0  6.7  1.23  5.00  5.12 110 1007.8   5.9   4.8 999.0 99.0
96 01 02 15  34  6.1  6.8  1.25  6.67  5.14 134 1007.2   5.9   4.6 999.0 99.0
96 01 02 16  33  5.6  6.5  1.29  6.25  5.18 132 1007.1   6.0   4.4 999.0 99.0
96 01 02 17  18  6.3  7.1  1.28  8.33  5.07 137 1005.9   5.7   4.4 999.0 99.0
96 01 02 18  25  6.7  7.6  1.38  8.33  5.34 141 1004.4   5.6   4.1 999.0 99.0
96 01 02 19  14  9.5 11.1  1.40  5.88  4.99 118 1003.9   5.2   4.0 999.0 99.0
96 01 02 20  32 10.2 12.1  1.40  5.26  4.53  96 1002.6   4.8   4.0 999.0 99.0
96 01 02 21  42  8.1  9.2  1.48  4.55  4.78  62 1002.3   5.8   4.3 999.0 99.0
96 01 02 22  12  7.9  9.0  1.41  5.26  4.80  89 1002.9   6.0   4.4 999.0 99.0
96 01 02 23  23  7.7  9.1  1.42  5.56  4.72  88 1002.6   5.9   4.7 999.0 99.0
96 01 03 00  29  9.2 10.8  1.56  5.56  4.91  74 1002.4   5.6   4.8 999.0 99.0
96 01 03 01  30  7.6 10.1  1.57  5.56  4.84  73 1001.6   5.9   4.8 999.0 99.0
96 01 03 02  47  7.4  8.6  1.57  5.00  4.93  58 1000.3   6.4   4.8 999.0 99.0
96 01 03 03  56  7.0  8.2  1.73  5.88  5.11  67  999.4   6.7   5.1 999.0 99.0
96 01 03 04  54  7.4  8.4  1.77  5.88  5.26  72  998.7   6.7   5.2 999.0 99.0
96 01 03 05  51  5.5  6.3  1.95  6.67  5.53  99  997.8   7.0   5.5 999.0 99.0
96 01 03 06  73  5.4  6.5  1.96  5.88  5.38  68  996.5   7.1   5.5 999.0 99.0
96 01 03 07  70  3.2  3.9  2.14  6.67  5.73  78  996.1   7.1   5.5 999.0 99.0
96 01 03 08 105  3.1  4.0  2.34  6.67  5.90  77  995.4   7.0   5.5 999.0 99.0
96 01 03 09 176  4.3  5.7  2.21  6.67  5.78  58  993.9   7.0   5.5 999.0 99.0
96 01 03 10 187  5.4  6.6  2.41  7.69  6.26  56  993.5   6.6   5.5 999.0 99.0
96 01 03 11 211  5.6  7.3  2.37  7.69  6.48  60  994.2   6.3   5.5 999.0 99.0
96 01 03 12 225  5.8  7.2  2.11  8.33  6.41  65  994.5   5.6   5.5 999.0 99.0
96 01 03 13 214  4.8  5.8  1.89  8.33  6.49  82  993.7   5.5   5.5 999.0 99.0
96 01 03 14 235  6.3  7.8  1.87  9.09  6.67  80  995.0   5.2   5.5 999.0 99.0
96 01 03 15 245  6.7  8.2  1.66  9.09  6.46  79  996.4   5.2   5.5 999.0 99.0
96 01 03 16 261  6.9  8.8  1.62  9.09  6.72  80  997.3   5.1   5.2 999.0 99.0
96 01 03 17 250  6.1  7.8  1.49  8.33  6.54  93  996.8   5.1   5.3 999.0 99.0
96 01 03 18 286  4.4  5.3  1.34  9.09  6.20  83  997.4   4.8   5.2 999.0 99.0
96 01 03 19 332  4.9  5.9  1.31  8.33  5.72  94  997.6   3.3   5.2 999.0 99.0
96 01 03 20 333  4.8  5.7  1.19  8.33  5.51  98  998.8   3.2   5.2 999.0 99.0
96 01 03 21 344  5.2  6.4  1.18  8.33  5.52  98  999.4   3.1   5.1 999.0 99.0
96 01 03 22 344  6.2  7.3  1.07  8.33  5.26  94  999.8   3.5   5.1 999.0 99.0
96 01 03 23 355  3.9  4.8  1.18  8.33  5.57  87 1000.4   3.2   5.1 999.0 99.0
96 01 04 00 353  3.2  4.0  1.09  7.69  5.61 108 1000.8   3.5   5.1 999.0 99.0
96 01 04 01 336  9.0 10.4  1.08  7.69  5.94 105 1001.0   3.6   5.1 999.0 99.0
96 01 04 02 325 10.9 13.5  1.21  8.33  5.05 106 1000.7   2.8   5.1 999.0 99.0
96 01 04 03 316 12.1 14.2  1.34  8.33  4.27  91 1002.0   1.2   5.1 999.0 99.0
96 01 04 04 317 12.4 15.1  1.71  4.55  4.73 338 1002.2    .2   5.1 999.0 99.0
96 01 04 05 312 12.3 14.3  1.92  5.00  4.86 330 1002.9   -.7   5.1 999.0 99.0
96 01 04 06 312 12.5 14.9  1.88  5.56  5.04 335 1003.4  -1.1   4.9 999.0 99.0
96 01 04 07 310 13.8 16.5  2.04  5.26  5.00 328 1004.6  -1.8   4.8 999.0 99.0
96 01 04 08 309 13.4 15.6  2.04  5.88  5.00 331 1006.0  -2.3   4.8 999.0 99.0
96 01 04 09 308 13.8 16.8  2.02  5.26  5.13 334 1006.7  -2.8   4.8 999.0 99.0
96 01 04 10 299 12.9 16.4  2.21  5.56  5.15 326 1008.0  -3.4   4.8 999.0 99.0
96 01 04 11 303 13.2 15.9  2.12  5.88  5.15 328 1010.0  -4.1   4.8 999.0 99.0
96 01 04 12 311 13.3 16.0  2.26  6.25  5.14 328 1011.1  -4.7   4.8 999.0 99.0
96 01 04 13 311 11.4 14.9  2.07  5.88  5.12 334 1012.7  -4.5   4.8 999.0 99.0
96 01 04 14 300 12.3 15.2  2.04  5.56  5.11 340 1015.3  -4.2   4.8 999.0 99.0
96 01 04 15 309 11.6 14.5  1.85  5.88  4.91 338 1016.3  -4.2   4.7 999.0 99.0
96 01 04 16 311 10.6 13.3  1.65  5.56  4.81 337 1017.3  -4.1   4.7 999.0 99.0
96 01 04 17 305  8.5 10.7  1.55  5.26  4.75 341 1017.3  -4.2   4.7 999.0 99.0
96 01 04 18 297  7.2 10.0  1.43  5.00  4.85 328 1018.0  -3.5   4.7 999.0 99.0
96 01 04 19 294  7.2  8.9  1.31  8.33  4.76  75 1018.6  -2.7   4.7 999.0 99.0
96 01 04 20 303  7.1  8.9  1.24  6.25  4.91  47 1018.2  -1.8   4.7 999.0 99.0
96 01 04 21 298  5.2  6.4  1.25  9.09  5.03  77 1019.3  -1.1   4.7 999.0 99.0
96 01 04 22 288  6.2  8.0  1.13  9.09  4.87  82 1020.1   -.8   4.5 999.0 99.0
96 01 04 23 295  6.5  8.1  1.16  8.33  4.88  89 1019.9   -.8   4.7 999.0 99.0
96 01 05 00 294  6.5  8.6  1.09  8.33  5.05  79 1021.0  -1.0   4.7 999.0 99.0
96 01 05 01 300  6.1  7.7  1.11  8.33  5.23  84 1021.0  -1.1   4.6 999.0 99.0
96 01 05 02 307  6.4  7.9  1.10  9.09  5.21  73 1021.8  -1.1   4.4 999.0 99.0
96 01 05 03 290  5.5  7.0  1.07  9.09  5.60  63 1022.5  -1.0   4.4 999.0 99.0
96 01 05 04 313  5.5  6.7  1.07  9.09  5.70  67 1022.6   -.8   4.7 999.0 99.0
96 01 05 05 349  3.8  5.1  1.18  9.09  6.23  67 1022.1   -.8   4.4 999.0 99.0
96 01 05 06 334  3.7  4.7  1.16  8.33  6.60  72 1022.5  -1.0   4.4 999.0 99.0
96 01 05 07 311  2.8  3.9  1.17  9.09  6.50  81 1023.4  -1.1   4.4 999.0 99.0
96 01 05 08 324  2.4  3.8  1.02 10.00  6.32  92 1023.5  -1.1   4.8 999.0 99.0
96 01 05 09 325  2.5  3.7  1.01  9.09  6.35  85 1023.4  -1.0   4.7 999.0 99.0
96 01 05 10 325  2.6  4.4   .95  9.09  6.28  70 1023.4  -1.1   4.7 999.0 99.0
96 01 05 11 325  3.3  4.5   .92  9.09  5.94  70 1023.6  -1.1   4.8 999.0 99.0
96 01 05 12 320  3.5  5.8   .98  9.09  6.35  85 1023.8  -1.0   4.8 999.0 99.0
96 01 05 13 322  5.2  6.9   .98  9.09  6.17  90 1024.1   -.7   4.8 999.0 99.0
96 01 05 14 315  5.1  6.7   .89  9.09  5.63  85 1024.6   -.8   4.8 999.0 99.0
96 01 05 15 315  5.8  7.2   .92  9.09  5.39  88 1025.1   -.8   4.9 999.0 99.0
96 01 05 16 312  6.8  8.5   .89  9.09  4.86  90 1025.1   -.8   4.8 999.0 99.0
96 01 05 17 322  8.1  9.9   .98  9.09  4.45  91 1024.4  -1.1   5.1 999.0 99.0
96 01 05 18 312  7.1  9.3  1.05  9.09  4.52  87 1023.9  -1.2   5.1 999.0 99.0
96 01 05 19 314  6.6  8.7  1.01  8.33  4.34 103 1023.9   -.8   5.1 999.0 99.0
96 01 05 20 320  7.6  9.3  1.01  9.09  4.38 103 1024.1   -.8   5.1 999.0 99.0
96 01 05 21 321  8.3 10.3  1.04  9.09  4.37 104 1024.5   -.3   5.1 999.0 99.0
96 01 05 22 314  9.1 10.6  1.01  4.55  4.32 344 1024.9    .1   5.1 999.0 99.0
96 01 05 23 309  9.9 12.0  1.07  4.55  4.13 344 1025.8   -.3   5.1 999.0 99.0
96 01 06 00 313  9.3 11.5  1.13  4.76  4.28 344 1026.7   -.4   5.1 999.0 99.0
96 01 06 01 320 10.5 13.1  1.34  5.00  4.48 340 1026.8   -.8   5.1 999.0 99.0
96 01 06 02 327  9.8 12.2  1.37  5.26  4.54 341 1027.5  -1.4   5.1 999.0 99.0
96 01 06 03 333  8.6 11.4  1.30  5.56  4.46 335 1028.2  -1.6   5.1 999.0 99.0
96 01 06 04 333  8.8 11.3  1.17  5.00  4.28 341 1028.2  -1.7   5.1 999.0 99.0
96 01 06 05 325  9.0 11.4  1.22  4.76  4.24 341 1028.2  -1.9   5.1 999.0 99.0
96 01 06 06 325  9.0 11.4  1.13  4.76  4.01 342 1028.7  -1.9   5.1 999.0 99.0
96 01 06 07 329  9.2 10.9  1.21  4.55  4.21 338 1029.8  -2.2   5.1 999.0 99.0
96 01 06 08 329  8.5 10.2  1.31  4.76  4.37 347 1030.8  -2.7   5.1 999.0 99.0
96 01 06 09 347  8.4 11.7  1.22  4.55  4.27 345 1031.2  -3.8   5.1 999.0 99.0
96 01 06 10 334  8.9 11.0  1.31  4.55  4.37 347 1030.6  -4.2   5.1 999.0 99.0
96 01 06 11 339 10.3 12.9  1.41  5.26  4.43  19 1031.1  -5.0   5.1 999.0 99.0
96 01 06 12 352 10.3 12.3  1.67  5.88  4.84  23 1030.6  -5.6   5.1 999.0 99.0
96 01 06 13 348 10.3 12.9  1.71  6.25  4.85  28 1031.3  -6.5   5.1 999.0 99.0
96 01 06 14 350  9.0 11.5  1.63  5.88  4.73  33 1031.8  -6.7   5.1 999.0 99.0
96 01 06 15 349  7.7 10.3  1.49  5.88  4.67  31 1032.7  -6.8   4.8 999.0 99.0
96 01 06 16 344  6.7  8.6  1.37  5.56  4.61  36 1032.4  -6.7   4.7 999.0 99.0
96 01 06 17 340  6.3  8.7  1.20  5.88  4.48  39 1031.5  -6.6   4.7 999.0 99.0
96 01 06 18 315  6.0  7.9  1.26  6.25  4.69  41 1031.1  -6.2   4.7 999.0 99.0
96 01 06 19 314  6.1  7.2  1.20  6.25  4.59  46 1030.7  -5.8   4.4 999.0 99.0
96 01 06 20 318  6.3  9.0  1.22  5.88  4.40  44 1030.3  -5.5   4.7 999.0 99.0
96 01 06 21 323  6.6  8.4  1.14  5.56  4.38  41 1030.2  -4.9   4.7 999.0 99.0
96 01 06 22 329  6.3  8.2  1.09  5.56  4.29  38 1029.8  -4.4   4.8 999.0 99.0
96 01 06 23 319  6.1  7.8  1.00  5.56  4.28  38 1029.7  -4.2   4.7 999.0 99.0
96 01 07 00 334  5.1  6.6   .82  5.88  4.24  43 1029.7  -4.2   4.8 999.0 99.0
96 01 07 01 350  5.5  7.1   .78  5.88  4.21  41 1029.0  -4.0   4.8 999.0 99.0
96 01 07 02  13  6.6  8.6   .74  5.26  4.31  38 1028.3  -3.7   4.8 999.0 99.0
96 01 07 03  20  8.1  9.9   .73  5.26  3.97  42 1027.0  -3.5   4.7 999.0 99.0
96 01 07 04  30  9.9 12.2   .84  4.00  3.89  25 1025.6  -3.1   4.8 999.0 99.0
96 01 07 05  36  7.3  9.5   .99  4.55  4.05  47 1026.5  -2.3   4.8 999.0 99.0
96 01 07 06  33  7.6  9.0  1.02  4.55  4.08  55 1025.8  -2.6   4.8 999.0 99.0
96 01 07 07  39  9.2 11.0  1.09  4.76  4.13  48 1025.0  -1.8   4.8 999.0 99.0
96 01 07 08  37 11.0 12.6  1.27  4.76  4.14  47 1023.6  -1.8   4.8 999.0 99.0
96 01 07 09  45 11.8 13.8  1.56  5.00  4.42  53 1022.0  -1.2   5.1 999.0 99.0
96 01 07 10  42 12.9 15.8  1.88  5.56  4.64  46 1020.0   -.6   5.1 999.0 99.0
96 01 07 11  47 13.9 16.5  2.15  5.88  4.86  46 1018.0   -.1   5.1 999.0 99.0
96 01 07 12  50 15.4 18.6  2.43  5.88  5.18  51 1016.4    .0   5.1 999.0 99.0
96 01 07 13  56 15.1 18.1  2.97  6.25  5.44  47 1015.0    .5   5.1 999.0 99.0
96 01 07 14  61 15.4 19.4  2.85  6.67  5.50  43 1013.5   1.0   4.9 999.0 99.0
96 01 07 15  59 16.0 19.0  3.41  7.14  5.85  53 1011.8   2.2   4.8 999.0 99.0
96 01 07 16  52 15.2 18.9  3.45  7.14  5.87  56 1010.7   2.6   4.7 999.0 99.0
96 01 07 17  55 16.5 19.7  3.72  7.69  6.20  52 1006.5   3.3   4.4 999.0 99.0
96 01 07 18  56 15.1 19.8  4.55  7.69  6.69  56 1003.4   4.4   4.7 999.0 99.0
96 01 07 19  50 13.9 19.8  4.85  8.33  6.95  58 1001.8   5.1   5.2 999.0 99.0
96 01 07 20  54 14.8 18.7  5.60  9.09  7.45  69 1000.3   5.5   5.5 999.0 99.0
96 01 07 21  42 14.2 17.6  5.77  9.09  7.69  71 1000.1   5.5   5.6 999.0 99.0
96 01 07 22  40 16.0 19.8  6.01 10.00  7.84  71  997.0   5.5   5.6 999.0 99.0
96 01 07 23  42 17.3 21.4  6.17 10.00  7.94  73  994.8   5.2   5.6 999.0 99.0
96 01 08 00  41 17.7 22.8  6.23 10.00  8.14  72  992.5   5.2   5.5 999.0 99.0
96 01 08 01  42 19.1 23.8  6.58 11.11  8.23  80  991.3   5.0   5.6 999.0 99.0
96 01 08 02  44 16.7 21.1  6.93 10.00  8.41  62  991.1   5.1   5.6 999.0 99.0
96 01 08 03  49 19.0 24.6  6.58 10.00  8.25  57  986.9   5.5   5.6 999.0 99.0
96 01 08 04  57 18.2 22.8  7.02 11.11  8.61  60  985.2   5.6   5.6 999.0 99.0
96 01 08 05  45 12.2 16.8  6.73 11.11  8.57  64  985.6   6.2   5.6 999.0 99.0
96 01 08 06 192  5.8 10.8  6.42 11.11  8.62  68  985.3   4.4   5.6 999.0 99.0
96 01 08 07 178  8.9 12.3  6.74 11.11  9.27  79  984.7   3.6   5.5 999.0 99.0
96 01 08 08 163  8.4 10.8  6.15 12.50  9.07  63  983.7   3.8   5.5 999.0 99.0
96 01 08 09 296  8.2 13.8  5.46 11.11  8.44  74  983.0   3.9   5.2 999.0 99.0
96 01 08 10 331 14.3 20.0  6.24 11.11  8.69  69  983.6   1.3   5.1 999.0 99.0
96 01 08 11 320 14.7 19.5  5.29 12.50  7.35  66  986.9   -.7   5.0 999.0 99.0
96 01 08 12 291 13.4 16.9  5.12 11.11  7.80  78  989.5  -2.9   5.1 999.0 99.0
96 01 08 13 299 13.1 16.5  5.02 12.50  7.87  71  990.8  -3.5   5.1 999.0 99.0
96 01 08 14 306 12.0 15.8  4.57 12.50  7.63  76  992.3  -3.7   5.2 999.0 99.0
96 01 08 15 316 12.6 16.2  4.20 11.11  7.08  72  993.3  -3.3   5.2 999.0 99.0
96 01 08 16 320 12.7 15.7  4.50 12.50  7.60  69  994.3  -3.1   5.2 999.0 99.0
96 01 08 17 324 12.8 16.2  4.57 12.50  7.50  54  994.5  -3.0   5.2 999.0 99.0
96 01 08 18 330 13.6 16.7  4.41 12.50  7.11  42  994.9  -2.7   5.2 999.0 99.0
96 01 08 19 324 15.5 19.2  4.42 11.11  7.19  68  995.7  -2.7   5.1 999.0 99.0
96 01 08 20 322 16.1 19.8  4.45 11.11  7.02  65  996.7  -2.3   4.8 999.0 99.0
96 01 08 21 315 16.1 21.0  4.58  9.09  7.08  57  998.6  -1.9   4.8 999.0 99.0
96 01 08 22 315 16.9 21.5  4.06 11.11  6.56  63 1000.0  -1.3   4.8 999.0 99.0
96 01 08 23 311 17.7 21.6  4.52 11.11  7.00  84 1001.6  -1.5   5.1 999.0 99.0
96 01 09 00 310 17.0 20.7  4.08 11.11  7.07  79 1003.5  -1.3   5.1 999.0 99.0
96 01 09 01 310 15.6 20.0  3.72 12.50  6.80  80 1005.2  -1.4   5.1 999.0 99.0
96 01 09 02 312 17.0 22.0  3.85 11.11  6.75  70 1005.6  -1.0   5.1 999.0 99.0
96 01 09 03 302 14.0 17.9  3.58 10.00  6.59  64 1007.1  -1.4   4.8 999.0 99.0
96 01 09 04 291 12.3 15.3  3.18 11.11  6.44  74 1008.7  -1.7   4.7 999.0 99.0
96 01 09 05 290 12.0 14.5  2.98 11.11  6.63  64 1009.4  -1.9   4.4 999.0 99.0
96 01 09 06 274 12.3 15.4  2.66 11.11  6.41  64 1009.7  -2.4   4.4 999.0 99.0
96 01 09 07 274 12.0 15.1  2.63 11.11  6.26  65 1010.6  -2.5   4.4 999.0 99.0
96 01 09 08 272 12.7 16.2  2.26 10.00  5.64  52 1011.4  -2.4   4.4 999.0 99.0
96 01 09 09 284 12.3 15.0  2.24 10.00  5.65  67 1011.2  -1.8   4.3 999.0 99.0
96 01 09 10 289 11.0 13.4  2.05 10.00  5.52  66 1011.3  -1.5   4.3 999.0 99.0
96 01 09 11 277  9.7 12.4  1.98 10.00  5.88  69 1012.2  -1.5   4.3 999.0 99.0
96 01 09 12 282  9.1 10.6  1.75 11.11  5.78  76 1012.2  -1.9   4.3 999.0 99.0
96 01 09 13 277  7.7  9.6  1.64 11.11  5.97  69 1012.5  -1.7   4.3 999.0 99.0
96 01 09 14 270  5.7  6.9  1.58 11.11  6.21  81 1012.5  -1.3   4.3 999.0 99.0
96 01 09 15 275  5.8  7.5  1.40 10.00  6.25  66 1012.7  -1.1   4.3 999.0 99.0
96 01 09 16 264  2.8  3.9  1.22 12.50  6.23  98 1012.4   -.7   4.4 999.0 99.0
96 01 09 17 211  5.1  6.4  1.33 11.11  7.18  75 1011.0   -.6   4.4 999.0 99.0
96 01 09 18 209  5.2  7.1  1.18 11.11  7.42  72 1009.5   -.3   4.4 999.0 99.0
96 01 09 19 194  3.4  4.8  1.14 11.11  6.72  86 1008.6    .1   4.4 999.0 99.0
96 01 09 20 175  5.1  6.2  1.12 11.11  6.69  87 1007.2    .1   4.4 999.0 99.0
96 01 09 21 204  7.4  9.3  1.11 11.11  6.13  78 1006.9    .5   4.4 999.0 99.0
96 01 09 22 225  9.0 10.8  1.14 11.11  4.90  66 1006.8   -.6   4.4 999.0 99.0
96 01 09 23 236  8.2  9.8  1.32 10.00  5.21  77 1007.0   -.8   4.4 999.0 99.0
96 01 10 00 247  6.6  8.3  1.14 11.11  5.03  79 1007.0  -1.1   4.4 999.0 99.0
96 01 10 01 248  6.4  7.6  1.12 11.11  5.10  79 1006.7  -1.2   4.4 999.0 99.0
96 01 10 02 245  6.3  8.3  1.13 11.11  5.26  65 1006.7  -1.4   4.4 999.0 99.0
96 01 10 03 245  4.3  5.8  1.05 11.11  5.26  67 1006.4  -1.2   4.4 999.0 99.0
96 01 10 04 266  4.2  5.4  1.05 12.50  6.32  71 1006.8  -1.0   4.4 999.0 99.0
96 01 10 05 296  4.7  5.8  1.02 11.11  6.81  67 1006.4  -1.0   4.4 999.0 99.0
96 01 10 06 298  6.0  7.5  1.09 12.50  7.67  58 1006.2   -.7   4.4 999.0 99.0
96 01 10 07 299  6.7  8.0   .98 11.11  7.54  73 1005.6   -.5   4.4 999.0 99.0
96 01 10 08 313  7.3  9.1   .86 11.11  6.84  74 1005.5   -.4   4.4 999.0 99.0
96 01 10 09 321  8.8 10.7   .97 11.11  6.13  73 1005.5    .0   4.3 999.0 99.0
96 01 10 10 310  8.9 10.6  1.02 11.11  5.12  60 1005.7   -.1   4.3 999.0 99.0
96 01 10 11 301  8.9 10.4  1.10 11.11  5.22  72 1006.6   -.2   4.3 999.0 99.0
96 01 10 12 302  8.9 10.7  1.16 11.11  4.76  74 1007.3   -.2   4.3 999.0 99.0
96 01 10 13 296  8.0  9.5  1.14 11.11  4.69  80 1008.2   -.4   4.4 999.0 99.0
96 01 10 14 296  9.5 11.8  1.18 11.11  4.87  76 1008.9    .0   4.3 999.0 99.0
96 01 10 15 302 10.3 12.7  1.33 11.11  4.75  77 1009.6    .3   4.0 999.0 99.0
96 01 10 16 296 10.9 13.3  1.34  4.55  4.63 327 1009.8    .4   4.1 999.0 99.0
96 01 10 17 305 12.0 15.0  1.48  4.76  4.64 328 1009.2    .8   4.3 999.0 99.0
96 01 10 18 309 10.7 12.7  1.62  5.00  4.68 333 1009.2    .8   4.3 999.0 99.0
96 01 10 19 290 12.4 14.7  1.43  5.00  4.61 332 1009.3    .8   4.0 999.0 99.0
96 01 10 20 303 11.8 15.2  1.63  5.00  4.54 327 1010.3    .4   4.0 999.0 99.0
96 01 10 21 303 13.4 16.4  1.59  5.26  4.67 329 1011.5    .1   4.0 999.0 99.0
96 01 10 22 298 13.1 15.6  1.81  5.26  4.75 324 1012.9   -.3   4.0 999.0 99.0
96 01 10 23 298 13.7 16.1  1.84  5.56  4.87 327 1014.2  -1.1   4.0 999.0 99.0
96 01 11 00 298 13.9 16.8  1.94  5.88  4.85 323 1015.1  -1.5   3.9 999.0 99.0
96 01 11 01 302 13.2 15.6  1.78  5.88  4.87 327 1016.3  -2.1   3.9 999.0 99.0
96 01 11 02 304 12.4 14.8  2.06  5.56  5.19 326 1016.7  -2.4   3.9 999.0 99.0
96 01 11 03 302 12.2 14.9  1.89  5.88  5.04 336 1017.3  -2.7   3.9 999.0 99.0
96 01 11 04 304 12.0 14.5  1.88  5.56  5.00 327 1017.5  -3.1   4.0 999.0 99.0
96 01 11 05 302 11.4 13.5  1.68  5.88  4.73 331 1018.3  -3.5   4.0 999.0 99.0
96 01 11 06 301 11.2 13.1  1.65  5.88  4.72 339 1018.8  -3.5   4.0 999.0 99.0
96 01 11 07 304 11.1 13.8  1.62  5.56  4.66 345 1019.5  -3.8   4.0 999.0 99.0
96 01 11 08 317 11.2 13.3  1.57  5.26  4.76 353 1019.6  -3.8   4.0 999.0 99.0
96 01 11 09 321 11.3 14.3  1.68  5.00  4.76 344 1020.2  -3.8   4.0 999.0 99.0
96 01 11 10 321 10.8 13.1  1.72  5.00  4.77 339 1020.7  -4.1   4.3 999.0 99.0
96 01 11 11 329 10.3 12.3  1.86  5.26  4.83 348 1020.9  -4.3   4.5 999.0 99.0
96 01 11 12 339  9.5 12.0  1.57  5.00  4.80 344 1021.7  -4.7   4.4 999.0 99.0
96 01 11 13 335  8.3 11.0  1.51  5.00  4.80 347 1022.5  -4.8   4.7 999.0 99.0
96 01 11 14 344  7.5  9.2  1.55  5.88  4.93  40 1022.9  -5.0   4.7 999.0 99.0
96 01 11 15 345  7.0  9.1  1.40  5.88  4.94  34 1023.5  -4.9   4.7 999.0 99.0
96 01 11 16 353  5.5  7.1  1.22  5.56  4.63  37 1023.6  -4.9   4.7 999.0 99.0
96 01 11 17 341  4.2  6.2  1.24  5.26  4.74  36 1023.0  -5.0   4.7 999.0 99.0
96 01 11 18 344  3.1  5.3  1.11  5.26  4.91  37 1022.7  -5.0   4.7 999.0 99.0
96 01 11 19 322  3.0  4.2   .96  5.88  4.84  49 1022.2  -4.8   4.7 999.0 99.0
96 01 11 20 334  3.0  5.0   .99 11.11  5.20  73 1022.1  -4.7   4.7 999.0 99.0
