#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 02 30 202  4.5  6.1 99.00 99.00 99.00 999 1006.8   7.7   5.1   7.7 99.0 99.00 
2025 02 01 02 40 202  3.5  5.3  1.43  6.67  5.12 156 1006.9   7.6   5.1   7.6 99.0 99.00 
2025 02 01 02 50 228  3.7  5.2 99.00 99.00 99.00 999 1006.9   7.6   5.1   7.6 99.0 99.00 
2025 02 01 03 00 222  3.5  4.9 99.00 99.00 99.00 999 1006.6   7.8   5.1   7.8 99.0 99.00 
2025 02 01 03 10 222  3.7  4.5  1.40  7.69  5.23 152 1006.4   7.8   5.1   7.8 99.0 99.00 
2025 02 01 03 20 237  4.1  5.9 99.00 99.00 99.00 999 1007.4   7.7   5.1   7.7 99.0 99.00 
2025 02 01 03 30 237  5.2  6.3 99.00 99.00 99.00 999 1007.2   7.7   5.1 999.0 99.0 99.00 
2025 02 01 03 40 238  3.9  5.5  1.37  7.69  5.39 148 1006.2   8.1   5.1 999.0 99.0 99.00 
2025 02 01 03 50 223  3.8  5.9 99.00 99.00 99.00 999 1007.0   8.2   5.1 999.0 99.0 99.00 
2025 02 01 04 00 200  3.8  7.0 99.00 99.00 99.00 999 1005.4   8.1   5.1 999.0 99.0 99.00 
2025 02 01 04 10 186  3.6  4.6  1.43  7.69  5.69 147 1005.8   8.1   5.1 999.0 99.0 99.00 
2025 02 01 04 20 219  4.2  7.9 99.00 99.00 99.00 999 1006.4   8.3   5.1 999.0 99.0 99.00 
2025 02 01 04 30 231  5.0  6.9 99.00 99.00 99.00 999 1006.0   9.0   5.1 999.0 99.0 99.00 
2025 02 01 04 40 244  4.1  6.5  1.49  7.69  5.58 151 1006.1   9.4   5.1 999.0 99.0 99.00 
2025 02 01 04 50 201  3.7  5.8 99.00 99.00 99.00 999 1006.2   8.5   5.1   8.5 99.0 99.00 
2025 02 01 05 00 197  5.4  7.0 99.00 99.00 99.00 999 1005.8   8.2   5.1 999.0 99.0 99.00 
2025 02 01 05 10 201  4.3  5.4  1.50  7.69  5.92 145 1005.8   8.3   5.1 999.0 99.0 99.00 
2025 02 01 05 20 207  5.3  6.3 99.00 99.00 99.00 999 1005.8   8.5   5.1 999.0 99.0 99.00 
2025 02 01 05 30 203  4.8  5.6 99.00 99.00 99.00 999 1005.7   8.6   5.1 999.0 99.0 99.00 
2025 02 01 05 40 192  5.0  6.3  1.49  7.69  5.84 144 1005.7   8.5   5.2 999.0 99.0 99.00 
2025 02 01 05 50 190  5.1  7.2 99.00 99.00 99.00 999 1005.5   8.6   5.2 999.0 99.0 99.00 
2025 02 01 06 00 198  4.5  6.6 99.00 99.00 99.00 999 1005.5   8.8   5.2 999.0 99.0 99.00 
2025 02 01 06 10 234  3.5  4.7  1.57  7.69  6.01 148 1006.1   9.6   5.2 999.0 99.0 99.00 
2025 02 01 06 20 210  4.4  7.7 99.00 99.00 99.00 999 1005.6  10.4   5.2 999.0 99.0 99.00 
2025 02 01 06 30 216  4.0  6.6 99.00 99.00 99.00 999 1005.3  10.7   5.2 999.0 99.0 99.00 
2025 02 01 06 40 231  3.8  5.0  1.56  7.69  6.12 151 1004.7  10.8   5.2 999.0 99.0 99.00 
2025 02 01 06 50 229  3.6  4.6 99.00 99.00 99.00 999 1004.6   9.9   5.2 999.0 99.0 99.00 
2025 02 01 07 00 220  4.3  4.9 99.00 99.00 99.00 999 1004.4   9.1   5.2   9.1 99.0 99.00 
2025 02 01 07 10 201  4.2  5.3  1.69  8.33  6.41 142 1003.9   8.5   5.1 999.0 99.0 99.00 
2025 02 01 07 20 198  3.9  4.8 99.00 99.00 99.00 999 1003.7   8.3   5.1 999.0 99.0 99.00 
2025 02 01 07 30 196  3.3  4.3 99.00 99.00 99.00 999 1003.8   8.0   5.1 999.0 99.0 99.00 
2025 02 01 07 40 201  3.5  4.4  1.69  8.33  6.36 141 1004.2   7.7   5.1 999.0 99.0 99.00 
2025 02 01 07 50 203  3.9  4.9 99.00 99.00 99.00 999 1004.2   7.7   5.1 999.0 99.0 99.00 
2025 02 01 08 00 192  3.7  4.5 99.00 99.00 99.00 999 1003.9   7.6   5.1 999.0 99.0 99.00 
2025 02 01 08 10 185  3.3  4.1  1.53  8.33  6.21 147 1003.0   7.5   5.0 999.0 99.0 99.00 
2025 02 01 08 20 188  3.4  4.3 99.00 99.00 99.00 999 1003.4   7.7   5.0 999.0 99.0 99.00 
2025 02 01 08 30 203  3.4  5.0 99.00 99.00 99.00 999 1003.5   7.7   5.0 999.0 99.0 99.00 
2025 02 01 08 40 194  4.2  5.3  1.69  8.33  6.29 146 1002.6   7.8   5.0 999.0 99.0 99.00 
2025 02 01 08 50 192  4.3  5.5 99.00 99.00 99.00 999 1003.4   8.2   5.0 999.0 99.0 99.00 
2025 02 01 09 00 223  4.9  5.9 99.00 99.00 99.00 999 1004.4   8.2   5.0 999.0 99.0 99.00 
2025 02 01 09 10 216  4.5  6.1  1.64  7.69  6.22 157 1004.6   8.0   5.0 999.0 99.0 99.00 
2025 02 01 09 20 220  3.9  5.3 99.00 99.00 99.00 999 1003.9   7.9   5.0 999.0 99.0 99.00 
2025 02 01 09 30 233  2.6  3.9 99.00 99.00 99.00 999 1003.2   7.6   4.9 999.0 99.0 99.00 
2025 02 01 09 40 199  1.6  3.3  1.78  8.33  6.26 145 1003.3   7.5   5.0 999.0 99.0 99.00 
2025 02 01 09 50 237  4.4  5.6 99.00 99.00 99.00 999 1004.0   7.2   5.0 999.0 99.0 99.00 
2025 02 01 10 00 225  3.5  4.6 99.00 99.00 99.00 999 1003.4   7.2   5.0 999.0 99.0 99.00 
2025 02 01 10 10 241  3.6  4.8  1.75  8.33  6.24 155 1004.4   7.0   5.0 999.0 99.0 99.00 
2025 02 01 10 20 254  3.8  4.6 99.00 99.00 99.00 999 1003.8   6.8   5.0 999.0 99.0 99.00 
2025 02 01 10 30 255  4.1  5.1 99.00 99.00 99.00 999 1004.4   6.7   5.0 999.0 99.0 99.00 
2025 02 01 10 40 252  4.4  5.9  1.79  7.69  6.40 160 1004.4   6.6   5.0 999.0 99.0 99.00 
2025 02 01 10 50 253  4.6  5.6 99.00 99.00 99.00 999 1004.9   6.7   5.0 999.0 99.0 99.00 
2025 02 01 11 00 248  4.4  5.3 99.00 99.00 99.00 999 1005.2   6.7   5.0 999.0 99.0 99.00 
2025 02 01 11 10 265  4.5  6.0  1.69  9.09  6.29 149 1005.3   6.7   5.0 999.0 99.0 99.00 
2025 02 01 11 20 266  4.9  6.1 99.00 99.00 99.00 999 1005.8   7.1   5.0 999.0 99.0 99.00 
2025 02 01 11 30 270  4.8  5.8 99.00 99.00 99.00 999 1005.8   7.2   5.0 999.0 99.0 99.00 
2025 02 01 11 40 280  5.4  6.8  1.77  8.33  6.32 153 1006.1   7.4   5.0 999.0 99.0 99.00 
2025 02 01 11 50 293  7.0 10.1 99.00 99.00 99.00 999 1006.5   7.9   5.0 999.0 99.0 99.00 
2025 02 01 12 00 306  8.9 12.2 99.00 99.00 99.00 999 1007.1   8.5   5.0 999.0 99.0 99.00 
2025 02 01 12 10 315  9.3 12.5  1.62  7.69  6.01 160 1007.6   8.3   5.0 999.0 99.0 99.00 
2025 02 01 12 20 317  8.6 10.7 99.00 99.00 99.00 999 1008.1   7.6   5.0   7.6 99.0 99.00 
2025 02 01 12 30 316  9.6 12.9 99.00 99.00 99.00 999 1008.7   7.3   5.0   7.3 99.0 99.00 
2025 02 01 12 40 316 10.7 13.4  1.59  8.33  5.56 146 1009.3   7.0   5.0   7.0 99.0 99.00 
2025 02 01 12 50 317 10.4 14.3 99.00 99.00 99.00 999 1010.1   6.6   5.0   6.5 99.0 99.00 
2025 02 01 13 00 320 12.1 17.0 99.00 99.00 99.00 999 1010.8   6.5   5.0   6.0 99.0 99.00 
2025 02 01 13 10 324 12.2 15.3  1.57  9.09  4.98 148 1011.4   6.3   5.0   5.4 99.0 99.00 
2025 02 01 13 20 327 11.9 15.1 99.00 99.00 99.00 999 1012.0   6.2   5.0   5.2 99.0 99.00 
2025 02 01 13 30 328 11.1 14.6 99.00 99.00 99.00 999 1012.5   6.1   5.0   4.9 99.0 99.00 
2025 02 01 13 40 326 11.3 15.1  1.67  9.09  4.86 154 1013.1   6.0   5.0   4.7 99.0 99.00 
2025 02 01 13 50 324 11.7 15.0 99.00 99.00 99.00 999 1013.6   5.8   5.0   4.4 99.0 99.00 
2025 02 01 14 00 322 12.0 15.2 99.00 99.00 99.00 999 1014.0   5.7   5.1   4.0 99.0 99.00 
2025 02 01 14 10 325 11.8 15.2  1.67  8.33  4.72 154 1014.4   5.7   5.1   3.8 99.0 99.00 
2025 02 01 14 20 328 12.3 15.4 99.00 99.00 99.00 999 1014.8   5.6   5.0   3.5 99.0 99.00 
2025 02 01 14 30 327 12.6 15.9 99.00 99.00 99.00 999 1015.2   5.4   5.0   3.3 99.0 99.00 
2025 02 01 14 40 333 12.9 16.0  1.76  5.00  4.75 324 1015.5   5.3   5.0   2.9 99.0 99.00 
2025 02 01 14 50 342 11.8 15.3 99.00 99.00 99.00 999 1015.8   5.3   5.1   2.6 99.0 99.00 
2025 02 01 15 00 344 12.5 17.2 99.00 99.00 99.00 999 1016.2   5.3   5.2   2.2 99.0 99.00 
2025 02 01 15 10 342 12.3 15.3  1.78  5.00  4.83 322 1016.8   5.3   5.2   1.9 99.0 99.00 
2025 02 01 15 20 343 11.7 14.7 99.00 99.00 99.00 999 1017.0   5.2   5.3   2.1 99.0 99.00 
2025 02 01 15 30 338 11.9 15.4 99.00 99.00 99.00 999 1017.3   5.2   5.3   2.0 99.0 99.00 
2025 02 01 15 40 336 11.5 14.4  1.82  5.56  4.73 322 1017.5   5.1   5.3   1.9 99.0 99.00 
2025 02 01 15 50 334 11.2 13.8 99.00 99.00 99.00 999 1018.0   5.0   5.3   1.9 99.0 99.00 
2025 02 01 16 00 330 11.3 14.0 99.00 99.00 99.00 999 1018.1   4.8   5.3   1.9 99.0 99.00 
2025 02 01 16 10 330 11.8 15.4  1.85  5.26  4.76 339 1018.3   4.7   5.2   2.1 99.0 99.00 
2025 02 01 16 20 329 11.8 15.6 99.00 99.00 99.00 999 1018.6   4.6   5.2   1.9 99.0 99.00 
2025 02 01 16 30 329 12.5 16.1 99.00 99.00 99.00 999 1018.6   4.4   5.2   1.6 99.0 99.00 
2025 02 01 16 40 328 13.2 15.9  1.86  5.00  4.81 342 1018.9   4.3   5.2   1.4 99.0 99.00 
2025 02 01 16 50 328 13.2 16.4 99.00 99.00 99.00 999 1019.1   4.2   5.2   1.3 99.0 99.00 
2025 02 01 17 00 327 12.4 15.7 99.00 99.00 99.00 999 1019.1   4.2   5.2   1.4 99.0 99.00 
2025 02 01 17 10 327 12.6 15.9  1.97  5.26  4.79 341 1019.4   4.2   5.2   1.2 99.0 99.00 
2025 02 01 17 20 328 12.6 15.8 99.00 99.00 99.00 999 1019.5   4.1   5.3   1.1 99.0 99.00 
2025 02 01 17 30 326 11.5 14.3 99.00 99.00 99.00 999 1019.5   4.1   5.3   1.0 99.0 99.00 
2025 02 01 17 40 328 12.0 15.1  1.96  5.56  4.61 332 1019.7   4.1   5.3   0.9 99.0 99.00 
2025 02 01 17 50 325 12.5 15.7 99.00 99.00 99.00 999 1020.0   4.1   5.4   0.7 99.0 99.00 
2025 02 01 18 00 324 12.4 16.6 99.00 99.00 99.00 999 1020.0   4.1   5.4   0.6 99.0 99.00 
2025 02 01 18 10 326 12.3 15.7  1.83  5.56  4.57 335 1020.2   4.1   5.4   0.1 99.0 99.00 
2025 02 01 18 20 326 12.5 15.2 99.00 99.00 99.00 999 1020.4   4.1   5.4  -0.1 99.0 99.00 
2025 02 01 18 30 325 12.2 16.2 99.00 99.00 99.00 999 1020.6   4.2   5.5   0.0 99.0 99.00 
2025 02 01 18 40 324 12.8 15.3  2.00  5.56  4.73 337 1020.8   4.2   5.4  -0.5 99.0 99.00 
2025 02 01 18 50 322 11.5 15.0 99.00 99.00 99.00 999 1021.1   4.2   5.5  -0.5 99.0 99.00 
2025 02 01 19 00 325 11.3 13.8 99.00 99.00 99.00 999 1021.4   4.3   5.5  -0.6 99.0 99.00 
2025 02 01 19 10 321 11.1 13.9  1.87  5.00  4.57 338 1021.8   4.3   5.5  -1.3 99.0 99.00 
2025 02 01 19 20 320 12.1 14.8 99.00 99.00 99.00 999 1022.0   4.3   5.5  -1.7 99.0 99.00 
2025 02 01 19 30 322 12.0 14.6 99.00 99.00 99.00 999 1022.4   4.4   5.6  -1.7 99.0 99.00 
2025 02 01 19 40 324 11.7 14.1  1.83  4.76  4.57 346 1022.7   4.4   5.6  -1.5 99.0 99.00 
2025 02 01 19 50 323 11.5 14.6 99.00 99.00 99.00 999 1022.9   4.5   5.7  -1.5 99.0 99.00 
2025 02 01 20 00 323 11.7 14.3 99.00 99.00 99.00 999 1023.0   4.5   5.7  -2.2 99.0 99.00 
2025 02 01 20 10 323 11.7 14.1  1.79  5.56  4.47 340 1023.3   4.5   5.7  -2.4 99.0 99.00 
2025 02 01 20 20 323 11.7 14.2 99.00 99.00 99.00 999 1023.6   4.5   5.8  -2.5 99.0 99.00 
2025 02 01 20 30 323 11.3 13.9 99.00 99.00 99.00 999 1023.8   4.5   5.7  -2.5 99.0 99.00 
2025 02 01 20 40 328 10.5 13.4  1.67  5.26  4.49 355 1023.9   4.6   5.5  -2.7 99.0 99.00 
2025 02 01 20 50 332 10.4 13.0 99.00 99.00 99.00 999 1024.2   4.6   5.4  -2.9 99.0 99.00 
2025 02 01 21 00 335 10.2 12.6 99.00 99.00 99.00 999 1024.4   4.6   5.3  -2.4 99.0 99.00 
2025 02 01 21 10 333 11.6 14.8  1.71  4.76  4.44 348 1024.1   4.5   5.2  -2.8 99.0 99.00 
2025 02 01 21 20 329 12.3 15.2 99.00 99.00 99.00 999 1024.4   4.5   5.2  -2.8 99.0 99.00 
2025 02 01 21 30 327 12.2 15.4 99.00 99.00 99.00 999 1024.6   4.4   5.1  -2.6 99.0 99.00 
2025 02 01 21 40 329 12.7 15.5  1.79  5.00  4.66 348 1024.6   4.4   5.1  -3.0 99.0 99.00 
2025 02 01 21 50 326 12.3 15.2 99.00 99.00 99.00 999 1024.9   4.4   5.1  -3.3 99.0 99.00 
2025 02 01 22 00 328 12.6 15.5 99.00 99.00 99.00 999 1024.9   4.4   5.1  -3.7 99.0 99.00 
2025 02 01 22 10 327 12.3 14.7  1.82  5.00  4.68 348 1025.1   4.4   5.0  -3.8 99.0 99.00 
2025 02 01 22 20 326 12.7 15.4 99.00 99.00 99.00 999 1025.5   4.3   5.0  -4.5 99.0 99.00 
2025 02 01 22 30 328 12.6 14.7 99.00 99.00 99.00 999 1025.5   4.2   5.1  -4.5 99.0 99.00 
2025 02 01 22 40 327 11.4 14.5  1.64  5.00  4.55 346 1025.7   4.2   5.1  -3.7 99.0 99.00 
2025 02 01 22 50 331 11.2 13.4 99.00 99.00 99.00 999 1026.0   4.2   5.1  -4.0 99.0 99.00 
2025 02 01 23 00 336 10.8 13.4 99.00 99.00 99.00 999 1026.5   4.1   5.1  -3.9 99.0 99.00 
2025 02 01 23 10 337 10.4 12.8  1.69  5.00  4.70 358 1026.7   4.1   5.2  -3.4 99.0 99.00 
2025 02 01 23 20 336 10.7 13.3 99.00 99.00 99.00 999 1027.2   4.1   5.2  -3.6 99.0 99.00 
2025 02 01 23 30 342 10.8 13.0 99.00 99.00 99.00 999 1027.4   4.0   5.2  -3.9 99.0 99.00 
2025 02 01 23 40 340 10.3 12.3  1.56  5.00  4.53 355 1027.6   3.9   5.2  -3.8 99.0 99.00 
2025 02 01 23 50 340  9.9 12.0 99.00 99.00 99.00 999 1027.7   3.9   5.2  -3.9 99.0 99.00 
2025 02 02 00 00 342  9.9 11.8 99.00 99.00 99.00 999 1028.0   3.8   5.2  -4.1 99.0 99.00 
2025 02 02 00 10 347  9.2 11.3  1.59  5.00  4.67 359 1028.1   3.8   5.2  -3.7 99.0 99.00 
2025 02 02 00 20 348  9.7 11.8 99.00 99.00 99.00 999 1028.1   3.8   5.2  -4.7 99.0 99.00 
2025 02 02 00 30 344 10.0 12.1 99.00 99.00 99.00 999 1028.3   3.7   5.1  -5.2 99.0 99.00 
2025 02 02 00 40 349  9.4 11.3  1.53  4.55  4.64 351 1028.3   3.7   5.1  -4.6 99.0 99.00 
2025 02 02 00 50 357  9.7 11.9 99.00 99.00 99.00 999 1028.4   3.6   5.1  -4.8 99.0 99.00 
2025 02 02 01 00 355  9.7 12.0 99.00 99.00 99.00 999 1028.5   3.5   5.1  -5.2 99.0 99.00 
2025 02 02 01 10 360 10.0 12.2  1.58  5.88  4.60  38 1028.6   3.4   5.2  -5.2 99.0 99.00 
2025 02 02 01 20 357 10.2 12.1 99.00 99.00 99.00 999 1028.7   3.2   5.2  -5.9 99.0 99.00 
2025 02 02 01 30 359  9.8 12.3 99.00 99.00 99.00 999 1028.9   3.1   5.1  -5.3 99.0 99.00 
2025 02 02 01 40   5  9.6 11.6  1.64  4.55  4.54   2 1029.2   3.0   5.1  -5.1 99.0 99.00 
2025 02 02 01 50  10  9.8 12.5 99.00 99.00 99.00 999 1029.3   2.9   5.1  -5.1 99.0 99.00 
2025 02 02 02 00  14 10.0 12.9 99.00 99.00 99.00 999 1029.2   2.7   5.1  -5.1 99.0 99.00 
2025 02 02 02 10  14 10.2 12.4  1.74  5.88  4.69  38 1029.4   2.6   5.0  -5.0 99.0 99.00 
2025 02 02 02 20   9 10.4 12.8 99.00 99.00 99.00 999 1029.7   2.4   5.0  -5.5 99.0 99.00 
2025 02 02 02 30  14 10.1 12.5 99.00 99.00 99.00 999 1029.9   2.4   5.0  -5.1 99.0 99.00 
2025 02 02 02 40  12 10.3 13.0  1.88  5.88  4.76  38 1030.0   2.2   5.1  -5.7 99.0 99.00 
2025 02 02 02 50  12  9.9 12.4 99.00 99.00 99.00 999 1030.2   2.1   5.1  -5.7 99.0 99.00 
2025 02 02 03 00  15 10.0 12.0 99.00 99.00 99.00 999 1030.6   2.0   5.0  -6.0 99.0 99.00 
2025 02 02 03 10  19  9.5 11.6  1.80  5.26  4.70  33 1030.7   1.8   5.1  -6.8 99.0 99.00 
2025 02 02 03 20  18  9.1 11.8 99.00 99.00 99.00 999 1030.7   1.7   5.0  -6.3 99.0 99.00 
2025 02 02 03 30  17  9.1 11.8 99.00 99.00 99.00 999 1030.6   1.7   5.0  -5.5 99.0 99.00 
2025 02 02 03 40  23  8.8 11.2  1.67  5.88  4.72  30 1030.8   1.7   5.0  -5.5 99.0 99.00 
2025 02 02 03 50  24  8.6 10.8 99.00 99.00 99.00 999 1031.0   1.6   5.0  -5.0 99.0 99.00 
2025 02 02 04 00  19  8.5 10.8 99.00 99.00 99.00 999 1031.2   1.5   5.1  -5.3 99.0 99.00 
2025 02 02 04 10  22  8.8 10.8  1.64  5.26  4.66  34 1031.3   1.5   5.0  -5.1 99.0 99.00 
2025 02 02 04 20  28  8.2 10.3 99.00 99.00 99.00 999 1031.2   1.4   5.0  -5.5 99.0 99.00 
2025 02 02 04 30  26  8.4 10.6 99.00 99.00 99.00 999 1031.1   1.3   5.0  -5.3 99.0 99.00 
2025 02 02 04 40  26  7.9  9.8  1.66  6.25  4.73  42 1031.2   1.3   5.0  -5.2 99.0 99.00 
2025 02 02 04 50  28  8.0 10.8 99.00 99.00 99.00 999 1031.4   1.3   5.1  -5.4 99.0 99.00 
2025 02 02 05 00  33  7.9 10.0 99.00 99.00 99.00 999 1031.6   1.4   5.1  -5.5 99.0 99.00 
2025 02 02 05 10  24  7.5  9.4  1.56  5.88  4.78  35 1031.7   1.4   5.0  -5.4 99.0 99.00 
2025 02 02 05 20  28  7.4  9.7 99.00 99.00 99.00 999 1031.8   1.4   5.0  -5.4 99.0 99.00 
2025 02 02 05 30  37  7.2  9.4 99.00 99.00 99.00 999 1031.9   1.4   5.0  -5.2 99.0 99.00 
2025 02 02 05 40  32  7.1  9.4  1.63  5.88  4.88  38 1032.0   1.4   5.0  -5.0 99.0 99.00 
2025 02 02 05 50  30  7.3  9.6 99.00 99.00 99.00 999 1031.8   1.4   5.0  -4.8 99.0 99.00 
2025 02 02 06 00  37  7.2  9.4 99.00 99.00 99.00 999 1031.8   1.4   5.0  -4.5 99.0 99.00 
2025 02 02 06 10  35  7.7  9.6  1.62  6.67  4.94  53 1031.9   1.4   5.0  -4.5 99.0 99.00 
2025 02 02 06 20  38  7.3  9.1 99.00 99.00 99.00 999 1032.0   1.4   5.0  -4.3 99.0 99.00 
2025 02 02 06 30  36  7.2  9.5 99.00 99.00 99.00 999 1032.1   1.4   5.0  -4.3 99.0 99.00 
2025 02 02 06 40  41  7.0  9.3  1.55  6.67  4.88  44 1032.2   1.5   5.1  -4.0 99.0 99.00 
2025 02 02 06 50  39  6.6  8.5 99.00 99.00 99.00 999 1032.1   1.5   5.1  -3.9 99.0 99.00 
2025 02 02 07 00  38  7.2  9.5 99.00 99.00 99.00 999 1032.0   1.5   5.1  -3.8 99.0 99.00 
2025 02 02 07 10  41  7.5  9.2  1.53  5.88  4.77  42 1032.0   1.4   5.2  -3.7 99.0 99.00 
2025 02 02 07 20  36  7.5  9.4 99.00 99.00 99.00 999 1031.9   1.5   5.2  -3.3 99.0 99.00 
2025 02 02 07 30  40  7.4  9.6 99.00 99.00 99.00 999 1032.0   1.5   5.2  -3.3 99.0 99.00 
2025 02 02 07 40  40  8.1 10.5  1.48  7.14  4.69  50 1032.0   1.6   5.2  -3.0 99.0 99.00 
2025 02 02 07 50  37  8.0 10.2 99.00 99.00 99.00 999 1032.2   1.5   5.3  -3.1 99.0 99.00 
2025 02 02 08 00  38  7.9  9.4 99.00 99.00 99.00 999 1032.1   1.5   5.3  -2.9 99.0 99.00 
2025 02 02 08 10  35  7.9  9.7  1.56  6.25  4.84  50 1032.2   1.5   5.3  -2.7 99.0 99.00 
2025 02 02 08 20  33  7.7  9.7 99.00 99.00 99.00 999 1032.3   1.5   5.3  -2.5 99.0 99.00 
2025 02 02 08 30  29  7.8 10.0 99.00 99.00 99.00 999 1032.1   1.5   5.3  -2.2 99.0 99.00 
2025 02 02 08 40  23  8.2 10.0  1.51  7.14  4.75  52 1032.1   1.6   5.3  -2.0 99.0 99.00 
2025 02 02 08 50  47  7.2 10.8 99.00 99.00 99.00 999 1032.0   1.9   5.3  -2.0 99.0 99.00 
2025 02 02 09 00  60  7.2  9.9 99.00 99.00 99.00 999 1032.0   2.1   5.3  -2.1 99.0 99.00 
2025 02 02 09 10  59  7.5  9.3  1.44  6.25  4.77  40 1031.9   2.0   5.3  -2.2 99.0 99.00 
2025 02 02 09 20  64  7.7  9.5 99.00 99.00 99.00 999 1032.0   2.0   5.3  -2.3 99.0 99.00 
2025 02 02 09 30  63  8.0 10.3 99.00 99.00 99.00 999 1032.0   1.9   5.3  -2.5 99.0 99.00 
2025 02 02 09 40  64  7.8  9.4  1.46  6.67  4.58  53 1032.1   1.9   5.3  -2.4 99.0 99.00 
2025 02 02 09 50  62  7.9 10.1 99.00 99.00 99.00 999 1032.1   1.8   5.3  -2.7 99.0 99.00 
2025 02 02 10 00  66  7.2  9.4 99.00 99.00 99.00 999 1032.1   1.9   5.3  -2.6 99.0 99.00 
2025 02 02 10 10  64  7.2  8.7  1.42  6.67  4.72  54 1032.1   1.9   5.3  -2.6 99.0 99.00 
2025 02 02 10 20  67  7.1  8.9 99.00 99.00 99.00 999 1032.2   2.0   5.3  -2.4 99.0 99.00 
2025 02 02 10 30  66  7.0  9.1 99.00 99.00 99.00 999 1032.2   2.0   5.3  -2.5 99.0 99.00 
2025 02 02 10 40  66  7.2  9.7  1.43  7.14  4.59  69 1032.2   2.0   5.3  -2.4 99.0 99.00 
2025 02 02 10 50  69  7.1  9.0 99.00 99.00 99.00 999 1032.3   2.2   5.3  -1.9 99.0 99.00 
2025 02 02 11 00  69  7.1  9.4 99.00 99.00 99.00 999 1032.5   2.2   5.4  -2.0 99.0 99.00 
2025 02 02 11 10  71  6.5  9.0  1.47  6.25  4.85  46 1032.6   2.3   5.4  -1.7 99.0 99.00 
2025 02 02 11 20  72  6.1  8.8 99.00 99.00 99.00 999 1032.7   2.4   5.4  -1.5 99.0 99.00 
2025 02 02 11 30  71  6.2  8.2 99.00 99.00 99.00 999 1032.8   2.6   5.4  -1.3 99.0 99.00 
2025 02 02 11 40  82  5.8  7.4  1.36  6.67  4.82  50 1032.9   2.7   5.4  -1.8 99.0 99.00 
2025 02 02 11 50  83  5.2  7.1 99.00 99.00 99.00 999 1033.0   2.8   5.5  -1.9 99.0 99.00 
2025 02 02 12 00  80  4.5  6.1 99.00 99.00 99.00 999 1033.0   2.8   5.5  -2.0 99.0 99.00 
2025 02 02 12 10  94  4.9  6.9  1.49  6.67  4.98  54 1033.1   2.9   5.5  -2.2 99.0 99.00 
2025 02 02 12 20  91  4.9  6.6 99.00 99.00 99.00 999 1033.2   3.0   5.5  -2.0 99.0 99.00 
2025 02 02 12 30  95  4.6  6.5 99.00 99.00 99.00 999 1033.3   3.0   5.5  -2.2 99.0 99.00 
2025 02 02 12 40  98  4.8  6.7  1.53  7.14  5.09  57 1033.1   3.2   5.5  -2.0 99.0 99.00 
2025 02 02 12 50  88  5.1  6.7 99.00 99.00 99.00 999 1033.1   3.3   5.5  -1.7 99.0 99.00 
2025 02 02 13 00  87  4.9  6.1 99.00 99.00 99.00 999 1033.0   3.3   5.5  -2.1 99.0 99.00 
