YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 02 00 131  3.4  5.9  1.10  7.69  5.65  76 1021.8 999.0   7.8 999.0 99.0
97 01 02 01 142  4.8  6.8  1.15  8.33  5.89  91 1020.5 999.0   7.8 999.0 99.0
97 01 02 02 159  4.8  6.6  1.12  7.14  5.85  60 1019.6 999.0   7.8 999.0 99.0
97 01 02 03 166  4.4  6.4  1.08  7.14  5.49  72 1018.9 999.0   7.8 999.0 99.0
97 01 02 04 175  3.3  5.0  1.09  6.67  5.61  70 1018.4 999.0   7.8 999.0 99.0
97 01 02 05 191  3.2  4.4   .99  6.67  5.64  59 1017.3 999.0   7.8 999.0 99.0
97 01 02 06 198  4.1  6.0   .95  9.09  5.75  94 1015.8 999.0   7.9 999.0 99.0
97 01 02 07 207  5.3  6.7   .86  9.09  5.63  85 1014.9 999.0   7.9 999.0 99.0
97 01 02 08 225  5.1  6.3   .92  9.09  5.74  89 1014.8 999.0   7.9 999.0 99.0
97 01 02 09 277  4.1  6.2   .85 10.00  5.51  98 1014.2 999.0   7.9 999.0 99.0
97 01 02 10 263  2.4  3.4   .92 10.00  5.52  94 1013.4 999.0   7.8 999.0 99.0
97 01 02 11 213  4.5  6.6   .75  9.09  5.47 100 1012.6 999.0   7.8 999.0 99.0
97 01 02 12 225  6.7  8.4   .79  9.09  5.71  87 1013.1 999.0   7.8 999.0 99.0
97 01 02 13 231  8.9 10.9   .78  9.09  4.79 100 1012.8 999.0   7.8 999.0 99.0
97 01 02 14 227  6.9  9.1   .79  9.09  4.48  82 1012.6 999.0   7.8 999.0 99.0
97 01 02 15 238  6.9  8.5   .87  9.09  4.62  91 1013.2 999.0   7.9 999.0 99.0
97 01 02 16 257  4.1  6.0   .80  9.09  4.65  94 1012.6 999.0   7.9 999.0 99.0
97 01 02 17 241  4.5  6.2   .72  9.09  4.85 102 1011.3 999.0   7.9 999.0 99.0
97 01 02 18 238  5.2  6.9   .67 10.00  4.80  93 1010.6 999.0   7.9 999.0 99.0
97 01 02 19 231  3.8  5.9   .69  9.09  4.97  94 1010.2 999.0   7.9 999.0 99.0
97 01 02 20 210  3.2  4.1   .68  9.09  5.11 105 1009.6 999.0   7.9 999.0 99.0
97 01 02 21 199  2.8  3.7   .69  8.33  5.22 104 1009.6 999.0   7.9 999.0 99.0
97 01 02 22 203  3.2  4.6   .56  9.09  5.22 111 1009.5 999.0   7.9 999.0 99.0
97 01 02 23 216  4.9  6.4   .59  9.09  5.18 116 1010.0 999.0   7.9 999.0 99.0
97 01 03 00 223  5.7  6.9   .56  8.33  5.01 106 1010.2 999.0   7.9 999.0 99.0
97 01 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 02 231  2.6  3.3   .56  9.09  4.94 109 1009.5 999.0   7.9 999.0 99.0
97 01 03 03 205  4.2  5.6   .58  9.09  5.30 113 1009.4 999.0   7.9 999.0 99.0
97 01 03 04 198  7.2  8.4   .59  9.09  5.25 121 1008.5 999.0   7.9 999.0 99.0
97 01 03 05 195  6.2  7.1   .58 10.00  4.82 114 1007.8 999.0   7.9 999.0 99.0
97 01 03 06 197  8.5  9.9   .61  7.69  4.08 111 1007.0 999.0   7.8 999.0 99.0
97 01 03 07 203 10.6 12.6   .76  2.94  3.80 202 1006.3 999.0   7.8 999.0 99.0
97 01 03 08 208  8.3 10.0   .86  3.70  3.82 191 1007.0 999.0   7.8 999.0 99.0
97 01 03 09 201  7.7  9.2   .88  4.17  4.08 188 1006.3 999.0   7.6 999.0 99.0
97 01 03 10 210  8.4 10.0   .86  4.17  4.25 186 1006.0 999.0   7.4 999.0 99.0
97 01 03 11 207  8.3 10.4   .89  4.55  4.39 175 1005.5 999.0   7.1 999.0 99.0
97 01 03 12 201  8.6 10.7   .85  4.76  4.25 174 1005.5 999.0   7.1 999.0 99.0
97 01 03 13 211  8.3  9.8   .87  4.35  4.34 182 1006.2 999.0   7.1 999.0 99.0
97 01 03 14 211  7.7  8.8   .89  5.00  4.34 177 1006.4 999.0   7.1 999.0 99.0
97 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 17 213  5.8  6.7   .86  5.26  4.61 180 1005.5 999.0   7.4 999.0 99.0
97 01 03 18 215  6.2  7.4   .83  5.00  4.52 188 1005.4 999.0   7.4 999.0 99.0
97 01 03 19 217  6.1  7.0   .80  5.26  4.57 180 1004.9 999.0   7.4 999.0 99.0
97 01 03 20 220  5.5  6.4   .78  5.26  4.60 182 1005.5 999.0   7.4 999.0 99.0
97 01 03 21 211  3.8  4.5   .76  5.00  4.60 183 1005.5 999.0   7.5 999.0 99.0
97 01 03 22 222  3.9  4.6   .74  5.88  4.80 168 1006.3 999.0   7.5 999.0 99.0
97 01 03 23 214  3.7  4.2   .70  6.25  4.88 160 1007.1 999.0   7.5 999.0 99.0
97 01 04 00 225  3.9  4.7   .67  5.56  4.92 163 1007.8 999.0   7.5 999.0 99.0
97 01 04 01 222  3.7  4.4   .71  5.26  4.94 171 1008.2 999.0   7.5 999.0 99.0
97 01 04 02 222  4.3  5.0   .66  6.25  4.96 163 1008.7 999.0   7.5 999.0 99.0
97 01 04 03 231  3.2  3.9   .66  5.88  4.93 165 1009.5 999.0   7.5 999.0 99.0
97 01 04 04 231  3.7  4.2   .69  6.25  5.12 165 1009.8 999.0   7.5 999.0 99.0
97 01 04 05 214  2.9  3.9   .68  5.88  5.01 165 1010.0 999.0   7.5 999.0 99.0
97 01 04 06 244  1.7  2.2   .70  6.25  5.05 166 1010.1 999.0   7.5 999.0 99.0
97 01 04 07 232  1.1  1.9   .65  6.25  5.00 166 1010.3 999.0   7.5 999.0 99.0
97 01 04 08 226  1.3  1.7   .64  5.88  5.00 167 1010.3 999.0   7.5 999.0 99.0
97 01 04 09 231  1.3  2.5   .64  5.88  5.05 167 1011.0 999.0   7.8 999.0 99.0
97 01 04 10 271  1.4  2.4   .61  5.88  5.05 171 1011.6 999.0   7.8 999.0 99.0
97 01 04 11 249   .6  1.5   .51  8.33  5.11 137 1012.5 999.0   7.8 999.0 99.0
97 01 04 12 306  1.3  1.7   .53  5.88  5.34 162 1012.7 999.0   7.8 999.0 99.0
97 01 04 13 180   .0   .2   .59  6.67  5.31 163 1013.3 999.0   7.8 999.0 99.0
97 01 04 14 101  2.9  3.5   .55  6.67  5.58 168 1013.3 999.0   7.9 999.0 99.0
97 01 04 15  30  2.4  2.8   .58  5.88  5.55 171 1014.1 999.0   7.9 999.0 99.0
97 01 04 16  41  2.7  3.4   .64  5.88  5.66 174 1014.1 999.0   8.2 999.0 99.0
97 01 04 17  62  3.0  3.6   .58  5.88  5.50 176 1013.2 999.0   8.3 999.0 99.0
97 01 04 18  74  2.4  2.8   .58  5.88  5.51 169 1012.6 999.0   8.3 999.0 99.0
97 01 04 19  78  3.0  3.8   .56  5.26  5.48 171 1012.5 999.0   8.6 999.0 99.0
97 01 04 20  95  2.7  3.2   .55  5.88  5.23 166 1011.7 999.0   8.6 999.0 99.0
97 01 04 21  26  1.6  4.3   .55  6.67  5.29 167 1012.4 999.0   8.3 999.0 99.0
97 01 04 22  60  3.3  3.9   .52  7.69  5.33 155 1012.4 999.0   8.6 999.0 99.0
97 01 04 23  87  4.3  5.2   .50  8.33  5.34 142 1012.5 999.0   8.3 999.0 99.0
97 01 05 00 100  4.2  5.0   .53  7.14  4.92 147 1012.5 999.0   8.3 999.0 99.0
97 01 05 01 109  3.7  4.6   .55  6.25  4.27 161 1012.4 999.0   8.2 999.0 99.0
97 01 05 02 107  3.9  5.0   .59  3.57  4.24  35 1011.7 999.0   8.2 999.0 99.0
97 01 05 03 110  2.9  3.8   .62  3.70  4.29  52 1011.4 999.0   8.2 999.0 99.0
97 01 05 04 112  1.9  3.0   .62  3.85  4.17  50 1011.1 999.0   8.3 999.0 99.0
97 01 05 05 175  3.1  4.5   .70  4.55  4.41  57 1010.3 999.0   8.3 999.0 99.0
97 01 05 06 160  2.0  2.5   .70  4.76  4.55  55 1009.5 999.0   8.2 999.0 99.0
97 01 05 07 149  3.5  4.3   .70  4.76  4.52  50 1008.5 999.0   8.2 999.0 99.0
97 01 05 08 140  4.3  5.7   .73  4.76  4.64  52 1007.8 999.0   8.2 999.0 99.0
97 01 05 09 151  4.8  5.9   .69  5.00  4.67  62 1007.2 999.0   8.2 999.0 99.0
97 01 05 10 184  5.4  6.6   .65  4.76  4.65  46 1007.3 999.0   8.0 999.0 99.0
97 01 05 11 180  8.3  9.9   .65  4.76  4.33  55 1006.4 999.0   8.0 999.0 99.0
97 01 05 12 176  9.5 11.9   .73  7.14  4.14 144 1005.7 999.0   8.0 999.0 99.0
97 01 05 13 180  9.9 11.8   .89  4.00  4.06 180 1004.9 999.0   7.9 999.0 99.0
97 01 05 14 183  9.5 11.3  1.03  4.35  4.09 171 1005.1 999.0   8.2 999.0 99.0
97 01 05 15 180 11.3 12.7  1.05  4.17  4.10 177 1004.0 999.0   8.2 999.0 99.0
97 01 05 16 201  8.5 10.6  1.12  4.76  4.22 176 1004.7 999.0   8.2 999.0 99.0
97 01 05 17 191 10.9 12.9  1.15  4.55  4.28 187 1002.5 999.0   8.2 999.0 99.0
97 01 05 18 191 11.3 12.9  1.39  5.26  4.40 174 1001.2 999.0   8.2 999.0 99.0
97 01 05 19 191 10.6 12.5  1.45  5.26  4.33 188 1000.3 999.0   8.2 999.0 99.0
97 01 05 20 186 11.0 12.9  1.41  5.56  4.35 173  998.9 999.0   8.2 999.0 99.0
97 01 05 21 198 10.6 12.0  1.50  5.26  4.55 183  999.5 999.0   8.2 999.0 99.0
97 01 05 22 199  8.1  9.7  1.47  5.56  4.66 182 1000.1 999.0   8.2 999.0 99.0
97 01 05 23 196  8.8 10.3  1.38  5.88  4.84 185 1000.0 999.0   8.2 999.0 99.0
97 01 06 00 203  8.7 10.6  1.22  6.25  4.56 173 1000.4 999.0   7.9 999.0 99.0
97 01 06 01 206  7.1  8.0  1.29  5.88  4.98 166 1000.8 999.0   7.9 999.0 99.0
97 01 06 02 200  6.8  7.9  1.16  6.25  4.89 156 1000.9 999.0   7.9 999.0 99.0
97 01 06 03 206  6.8  7.9  1.12  6.67  5.02 154 1001.6 999.0   7.8 999.0 99.0
97 01 06 04 218  6.7  7.6  1.14  6.25  5.17 157 1001.8 999.0   7.8 999.0 99.0
97 01 06 05 215  4.7  5.5  1.24  6.67  5.35 161 1001.6 999.0   7.8 999.0 99.0
97 01 06 06 231  4.9  5.8  1.26  7.14  5.47 161 1001.5 999.0   7.8 999.0 99.0
97 01 06 07 272  6.3  8.4  1.25  6.67  5.36 163 1001.9 999.0   7.8 999.0 99.0
97 01 06 08 280  4.1  5.7  1.30  6.25  5.34 164 1002.9 999.0   7.8 999.0 99.0
97 01 06 09 262  5.0  6.8  1.36  6.67  5.43 165 1003.9 999.0   7.8 999.0 99.0
97 01 06 10 268  5.1  6.7  1.28  6.67  5.48 168 1004.6 999.0   7.8 999.0 99.0
97 01 06 11 266  5.1  6.3  1.29  7.14  5.48 171 1005.6 999.0   7.8 999.0 99.0
97 01 06 12 249  4.2  5.1  1.15  7.69  5.17 161 1006.4 999.0   7.8 999.0 99.0
97 01 06 13 233  4.1  4.9  1.13  7.14  5.32 168 1007.2 999.0   7.8 999.0 99.0
97 01 06 14 235  7.5  8.7  1.02  7.69  5.33 162 1008.1 999.0   7.8 999.0 99.0
97 01 06 15 233  6.9  7.9  1.01  7.69  5.43 163 1008.7 999.0   7.9 999.0 99.0
97 01 06 16 232  5.2  6.7  1.00  6.67  5.40 164 1009.3 999.0   7.9 999.0 99.0
97 01 06 17 250  4.4  5.3  1.05  7.69  5.64 161 1008.0 999.0   7.9 999.0 99.0
97 01 06 18 244  6.3  7.8  1.01  7.69  5.14 166 1007.6 999.0   8.2 999.0 99.0
97 01 06 19 270  7.6 10.1  1.08  7.69  5.00 160 1007.3 999.0   8.2 999.0 99.0
97 01 06 20 277  4.8  8.2  1.14  6.67  4.53 162 1008.0 999.0   8.2 999.0 99.0
97 01 06 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 22 226  6.3  7.4  1.09  7.14  4.66 169 1009.3 999.0   8.2 999.0 99.0
97 01 06 23 229  5.2  6.2  1.03  6.67  4.61 171 1009.8 999.0   7.9 999.0 99.0
97 01 07 00 240  6.0  6.9   .92  6.25  4.55 164 1010.2 999.0   7.9 999.0 99.0
97 01 07 01 250  4.6  5.6   .86  7.69  4.86 159 1010.9 999.0   7.9 999.0 99.0
97 01 07 02 277  4.0  4.7   .84  8.33  4.90 154 1011.7 999.0   7.9 999.0 99.0
97 01 07 03 273  5.2  6.6   .79  7.14  5.32 166 1011.9 999.0   7.9 999.0 99.0
97 01 07 04 333  7.5  8.6   .69  7.69  5.06 166 1012.5 999.0   7.8 999.0 99.0
97 01 07 05 329  9.5 10.8   .80  6.25  4.08 171 1012.1 999.0   7.8 999.0 99.0
97 01 07 06 328  8.6 10.7   .98  3.70  4.06 346 1012.2 999.0   7.8 999.0 99.0
97 01 07 07 325  8.9 10.8   .99  4.00  4.05 336 1012.8 999.0   7.8 999.0 99.0
97 01 07 08 324  7.1  9.3   .95  4.17  4.21 334 1013.1 999.0   7.8 999.0 99.0
97 01 07 09 319  8.7 11.0   .89  4.17  4.22 332 1012.8 999.0   7.8 999.0 99.0
97 01 07 10 308 11.8 13.6  1.08  4.55  4.21 339 1013.1 999.0   7.8 999.0 99.0
97 01 07 11 315 11.4 13.2  1.31  5.00  4.39 338 1012.7 999.0   7.8 999.0 99.0
97 01 07 12 309 10.8 13.1  1.28  5.26  4.27 327 1013.8 999.0   7.8 999.0 99.0
97 01 07 13 304 10.7 12.8  1.30  5.26  4.36 329 1014.5 999.0   7.8 999.0 99.0
97 01 07 14 302 11.4 13.6  1.47  5.00  4.38 336 1015.4 999.0   7.8 999.0 99.0
97 01 07 15 297 11.4 13.7  1.52  5.26  4.43 331 1016.3 999.0   7.8 999.0 99.0
97 01 07 16 297 10.2 11.9  1.31  4.76  4.21 341 1016.4 999.0   7.8 999.0 99.0
97 01 07 17 295 10.5 12.6  1.14  4.55  4.03 336 1015.6 999.0   7.8 999.0 99.0
97 01 07 18 283  9.0 11.8  1.14  4.55  4.10 333 1014.7 999.0   7.8 999.0 99.0
97 01 07 19 285 10.2 12.3   .99  4.35  3.88 328 1014.1 999.0   7.8 999.0 99.0
97 01 07 20 278 12.6 15.6  1.11  4.35  4.00 325 1014.0 999.0   7.8 999.0 99.0
97 01 07 21 275 12.5 14.2  1.24  4.35  4.14 312 1014.0 999.0   7.8 999.0 99.0
97 01 07 22 278 12.5 15.3  1.48  5.00  4.30 315 1014.6 999.0   7.8 999.0 99.0
97 01 07 23 286 13.7 17.2  1.51  5.00  4.33 312 1014.8 999.0   7.8 999.0 99.0
97 01 08 00 288 12.4 14.8  1.34  5.26  4.27 325 1015.8 999.0   7.8 999.0 99.0
97 01 08 01 289 14.8 18.0  1.28  5.00  4.10 330 1016.1 999.0   7.8 999.0 99.0
97 01 08 02 295 14.8 18.2  1.30  5.26  4.13 329 1016.6 999.0   7.8 999.0 99.0
97 01 08 03 295 14.0 17.8  1.53  5.56  4.29 339 1017.3 999.0   7.8 999.0 99.0
97 01 08 04 290 15.1 18.7  1.53  5.56  4.30 330 1017.9 999.0   7.8 999.0 99.0
97 01 08 05 299 13.3 15.9  1.49  5.00  4.29 328 1018.1 999.0   7.5 999.0 99.0
97 01 08 06 295 15.3 18.3  1.59  5.00  4.38 332 1018.2 999.0   7.5 999.0 99.0
97 01 08 07 293 14.8 18.5  1.78  5.88  4.73 335 1018.7 999.0   7.5 999.0 99.0
97 01 08 08 293 14.0 17.0  1.53  5.56  4.52 330 1019.2 999.0   7.5 999.0 99.0
97 01 08 09 291 14.0 17.6  1.63  5.56  4.62 336 1019.3 999.0   7.8 999.0 99.0
97 01 08 10 287 13.3 17.7  1.62  5.88  4.63 336 1019.4 999.0   7.5 999.0 99.0
97 01 08 11 299 15.3 19.1  1.70  5.88  4.81 340 1019.4 999.0   7.8 999.0 99.0
97 01 08 12 291 14.1 17.2  1.65  5.56  4.66 341 1020.2 999.0   7.8 999.0 99.0
97 01 08 13 287 14.6 17.7  1.58  5.56  4.55 335 1020.7 999.0   7.8 999.0 99.0
97 01 08 14 287 14.1 17.4  1.51  5.26  4.38 331 1021.1 999.0   7.8 999.0 99.0
97 01 08 15 295 13.5 17.3  1.48  5.26  4.26 335 1021.1 999.0   7.8 999.0 99.0
97 01 08 16 295 12.7 15.4  1.44  5.26  4.23 335 1021.0 999.0   7.8 999.0 99.0
97 01 08 17 292 12.2 16.0  1.45  5.00  4.25 335 1020.2 999.0   7.8 999.0 99.0
97 01 08 18 293 12.7 15.3  1.28  5.00  4.28 333 1019.5 999.0   7.8 999.0 99.0
97 01 08 19 294 10.7 14.3  1.31  5.26  4.25 329 1019.0 999.0   7.8 999.0 99.0
97 01 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 21 292 10.6 13.8  1.10  5.00  4.24 333 1019.5 999.0   7.8 999.0 99.0
97 01 08 22 278 11.1 12.8  1.12  5.00  4.27 331 1020.4 999.0   7.8 999.0 99.0
97 01 08 23 281 11.6 14.7  1.11  5.00  4.21 335 1020.3 999.0   7.8 999.0 99.0
97 01 09 00 284 12.2 14.5  1.03  4.76  4.09 329 1020.3 999.0   7.8 999.0 99.0
97 01 09 01 291 12.0 14.6  1.11  5.00  4.12 339 1020.6 999.0   7.8 999.0 99.0
97 01 09 02 304 11.3 14.3  1.12  4.76  4.15 335 1020.7 999.0   7.5 999.0 99.0
97 01 09 03 300 10.5 12.5  1.10  4.55  4.00 335 1020.8 999.0   7.5 999.0 99.0
97 01 09 04 316  9.0 11.0  1.09  4.55  3.96 339 1020.5 999.0   7.5 999.0 99.0
97 01 09 05 325  8.4 10.7  1.07  4.76  3.99 334 1020.5 999.0   7.5 999.0 99.0
97 01 09 06 325  9.0 11.3   .96  4.55  3.95 341 1019.7 999.0   7.5 999.0 99.0
97 01 09 07 334  9.0 11.6  1.03  4.35  3.95 331 1019.4 999.0   7.5 999.0 99.0
97 01 09 08 328  6.1  7.6   .86  3.85  3.84 345 1019.6 999.0   7.5 999.0 99.0
97 01 09 09 347  6.1  8.9   .80  4.35  3.88 342 1019.2 999.0   7.5 999.0 99.0
97 01 09 10 360  6.2  8.9   .85  4.17  4.01 353 1017.8 999.0   7.5 999.0 99.0
97 01 09 11  20  6.7  8.6   .76  4.00  3.97   4 1017.2 999.0   7.5 999.0 99.0
97 01 09 12  25  4.0  5.8   .76  5.00  4.05  20 1017.9 999.0   7.5 999.0 99.0
97 01 09 13 180   .0   .0   .70  5.26  4.07  27 1018.1 999.0   7.4 999.0 99.0
97 01 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 15 104   .9  2.4   .61  4.76  4.10  24 1015.7 999.0   7.4 999.0 99.0
97 01 09 16  85  6.3  8.2   .54  4.76  4.12  27 1013.4 999.0   7.3 999.0 99.0
97 01 09 17 100  3.7  5.8   .55  4.35  4.18  36 1012.8 999.0   7.1 999.0 99.0
97 01 09 18  71  6.8  8.4   .49  4.55  4.04  43 1009.9 999.0   7.1 999.0 99.0
97 01 09 19  91  9.4 11.2   .50  4.55  3.59  27 1008.0 999.0   7.4 999.0 99.0
97 01 09 20  84 11.3 13.9   .65  3.03  3.41  81 1005.6 999.0   7.4 999.0 99.0
97 01 09 21  96 13.4 15.7  1.04  3.57  3.55  88 1003.1 999.0   7.5 999.0 99.0
97 01 09 22 100 13.3 16.5  1.20  4.35  3.89 100 1000.3 999.0   7.5 999.0 99.0
97 01 09 23 101 11.2 13.3  1.49  5.00  4.22  99  999.3 999.0   7.5 999.0 99.0
97 01 10 00 341  5.3  7.2  1.73  5.26  4.71 106 1000.1 999.0   7.4 999.0 99.0
97 01 10 01 352 12.6 14.5  1.79  5.88  5.05 126  998.8 999.0   7.4 999.0 99.0
97 01 10 02  42 12.7 15.2  1.89  6.25  5.04 124  995.1 999.0   7.4 999.0 99.0
97 01 10 03  82  9.5 11.3  1.98  6.67  5.29 135  994.6 999.0   7.4 999.0 99.0
97 01 10 04 106 10.9 12.9  2.13  7.14  5.45 133  993.9 999.0   7.5 999.0 99.0
97 01 10 05 279 13.8 18.0  1.75  7.14  5.34 130  995.8 999.0   7.5 999.0 99.0
97 01 10 06 225  4.3  6.8  1.79  7.14  5.28 128  994.7 999.0   7.5 999.0 99.0
97 01 10 07 213  9.0 10.9  1.66  7.14  5.35 128  994.7 999.0   7.5 999.0 99.0
97 01 10 08 218 14.1 16.5  1.67  6.67  4.97 114  993.5 999.0   7.5 999.0 99.0
97 01 10 09 225 14.8 17.0  1.75  4.76  4.76 198  993.1 999.0   7.5 999.0 99.0
97 01 10 10 232 15.9 19.0  1.97  5.26  4.90 215  993.4 999.0   7.5 999.0 99.0
97 01 10 11 248 15.6 17.7  2.02  5.88  5.12 182  994.7 999.0   7.5 999.0 99.0
97 01 10 12 237 12.7 14.5  2.00  7.69  5.11 147  995.1 999.0   7.5 999.0 99.0
97 01 10 13 241 13.6 16.0  1.95  6.25  5.28 171  996.5 999.0   7.5 999.0 99.0
97 01 10 14 233 12.3 14.8  1.95  7.14  5.15 156  997.0 999.0   7.5 999.0 99.0
97 01 10 15 238 13.7 16.8  1.96  7.69  5.41 147  997.7 999.0   7.5 999.0 99.0
97 01 10 16 238 14.8 16.9  1.99  7.69  5.40 162  998.2 999.0   7.5 999.0 99.0
97 01 10 17 247 15.0 17.6  2.03  8.33  5.34 164  998.2 999.0   7.8 999.0 99.0
97 01 10 18 255 11.3 14.1  2.07  8.33  5.38 165  998.6 999.0   7.8 999.0 99.0
97 01 10 19 244 13.2 16.8  2.09  7.69  5.29 157  998.7 999.0   7.8 999.0 99.0
97 01 10 20 241 11.2 13.3  2.07  7.14  5.31 176  999.5 999.0   7.5 999.0 99.0
97 01 10 21 229 12.5 15.9  2.00  7.69  5.18 166 1000.1 999.0   7.5 999.0 99.0
97 01 10 22 252 13.1 16.0  2.02  6.67  5.11 187 1001.6 999.0   7.5 999.0 99.0
97 01 10 23 232  8.3 11.3  1.88  7.14  5.18 182 1002.5 999.0   7.8 999.0 99.0
97 01 11 00 222  6.8  8.6  1.62  7.14  5.13 185 1003.2 999.0   7.7 999.0 99.0
97 01 11 01 215  8.6 10.1  1.55  7.69  5.08 174 1002.9 999.0   7.5 999.0 99.0
97 01 11 02 215  9.7 11.5  1.45  7.69  4.91 167 1003.1 999.0   7.5 999.0 99.0
97 01 11 03 209 11.3 14.5  1.53  8.33  4.93 167 1002.8 999.0   7.5 999.0 99.0
97 01 11 04 207 12.7 16.3  1.80  7.69  5.04 169 1002.2 999.0   7.5 999.0 99.0
97 01 11 05 202 11.9 16.3  2.01  6.67  5.17 185 1001.3 999.0   7.5 999.0 99.0
97 01 11 06 197 14.1 17.3  2.15  5.56  5.33 197 1000.3 999.0   7.5 999.0 99.0
97 01 11 07 192 14.4 17.5  2.37  7.14  5.45 172  999.3 999.0   7.4 999.0 99.0
97 01 11 08 187 15.2 19.5  2.32  7.14  5.45 177  997.9 999.0   7.4 999.0 99.0
97 01 11 09 204 16.9 21.1  2.60  6.67  5.55 189  996.5 999.0   7.4 999.0 99.0
97 01 11 10 222 16.0 19.2  2.81  7.14  5.65 183  996.1 999.0   7.1 999.0 99.0
97 01 11 11 289 18.9 22.4  2.55  7.14  5.12 173 1000.0 999.0   7.2 999.0 99.0
97 01 11 12 295 13.9 18.4  2.87  6.25  5.55 312 1003.1 999.0   7.4 999.0 99.0
97 01 11 13 272 15.6 20.3  2.47  6.25  5.37 328 1005.4 999.0   7.4 999.0 99.0
97 01 11 14 275 14.9 18.9  2.22  5.88  5.29 332 1006.9 999.0   7.2 999.0 99.0
97 01 11 15 267 15.1 18.7  2.14  5.56  5.20 324 1008.9 999.0   7.1 999.0 99.0
97 01 11 16 257 13.9 17.8  1.93  8.33  4.87 167 1010.2 999.0   7.2 999.0 99.0
97 01 11 17 270 12.9 17.0  1.75  4.55  4.74 286 1009.9 999.0   7.4 999.0 99.0
97 01 11 18 265 10.4 13.8  1.66  4.76  4.58 294 1010.0 999.0   7.4 999.0 99.0
97 01 11 19 272 12.8 16.7  1.50  5.00  4.53 317 1010.2 999.0   7.4 999.0 99.0
97 01 11 20 275 11.9 14.0  1.53  4.76  4.55 301 1011.0 999.0   7.4 999.0 99.0
97 01 11 21 276 11.5 15.1  1.51  4.17  4.51 279 1011.8 999.0   7.4 999.0 99.0
97 01 11 22 277 11.6 15.0  1.51  4.35  4.51 298 1012.9 999.0   7.4 999.0 99.0
97 01 11 23 271 12.2 16.1  1.41  4.55  4.46 299 1013.9 999.0   7.2 999.0 99.0
