YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 01 06 12 200 09.0 10.0 99.00 99.00 99.00 999 1006.2  06.7  07.8 999.0 99.0
84 01 06 13 200 10.0 13.0 99.00 99.00 99.00 999 1005.7  07.0  07.8 999.0 99.0
84 01 06 14 200 12.0 15.0 99.00 99.00 99.00 999 1005.2  07.0  07.8 999.0 99.0
84 01 06 15 210 11.0 14.0 99.00 99.00 99.00 999 1005.3  07.3  07.9 999.0 99.0
84 01 06 16 210 11.0 14.0 99.00 99.00 99.00 999 1004.5  07.0  07.9 999.0 99.0
84 01 06 17 220 11.0 13.0 99.00 99.00 99.00 999 1003.8  06.6  07.8 999.0 99.0
84 01 06 18 220 09.0 11.0 99.00 99.00 99.00 999 1003.0  05.5  07.3 999.0 99.0
84 01 06 19 220 09.0 10.0 99.00 99.00 99.00 999 1002.3  05.4  07.3 999.0 99.0
84 01 06 20 220 06.0 07.0 99.00 99.00 99.00 999 1002.3  05.0  07.1 999.0 99.0
84 01 06 21 230 06.0 07.0 99.00 99.00 99.00 999 1003.0  05.0  07.0 999.0 99.0
84 01 06 22 230 04.0 05.0 99.00 99.00 99.00 999 1003.4  04.8  06.4 999.0 99.0
84 01 06 23 240 04.0 05.0 99.00 99.00 99.00 999 1003.8  04.7  05.8 999.0 99.0
84 01 07 00 260 04.0 05.0 99.00 99.00 99.00 999 1004.8  04.5  05.8 999.0 99.0
84 01 07 01 280 04.0 05.0 99.00 99.00 99.00 999 1005.7  04.3  05.9 999.0 99.0
84 01 07 02 270 03.0 04.0 99.00 99.00 99.00 999 1006.0  04.2  06.5 999.0 99.0
84 01 07 03 260 04.0 05.0 99.00 99.00 99.00 999 1006.1  04.0  06.7 999.0 99.0
84 01 07 04 270 04.0 05.0 99.00 99.00 99.00 999 1006.3  03.9  06.7 999.0 99.0
84 01 07 05 260 04.0 05.0 99.00 99.00 99.00 999 1006.6  04.0  07.0 999.0 99.0
84 01 07 06 270 04.0 05.0 99.00 99.00 99.00 999 1006.2  04.0  07.0 999.0 99.0
84 01 07 07 270 04.0 05.0 99.00 99.00 99.00 999 1006.2  04.2  06.7 999.0 99.0
84 01 07 08 290 04.0 05.0 99.00 99.00 99.00 999 1006.7  04.0  07.0 999.0 99.0
84 01 07 09 290 06.0 08.0 99.00 99.00 99.00 999 1006.9  04.3  06.9 999.0 99.0
84 01 07 10 300 08.0 10.0 99.00 99.00 99.00 999 1007.0  04.0  07.0 999.0 99.0
84 01 07 11 300 08.0 11.0 99.00 99.00 99.00 999 1007.8  03.6  07.0 999.0 99.0
84 01 07 12 300 09.0 12.0 99.00 99.00 99.00 999 1008.7  03.2  07.0 999.0 99.0
84 01 07 13 300 09.0 11.0 99.00 99.00 99.00 999 1009.5  03.1  07.1 999.0 99.0
84 01 07 14 300 09.0 11.0 99.00 99.00 99.00 999 1010.1  03.2  07.1 999.0 99.0
84 01 07 15 300 09.0 11.0 99.00 99.00 99.00 999 1010.8  03.4  07.4 999.0 99.0
84 01 07 16 310 09.0 13.0 99.00 99.00 99.00 999 1011.4  03.8  07.4 999.0 99.0
84 01 07 17 320 11.0 14.0 99.00 99.00 99.00 999 1010.8  03.4  07.4 999.0 99.0
84 01 07 18 320 12.0 14.0 99.00 99.00 99.00 999 1010.6  03.3  07.4 999.0 99.0
84 01 07 19 320 11.0 13.0 99.00 99.00 99.00 999 1010.6  03.2  07.1 999.0 99.0
84 01 07 20 320 11.0 14.0 99.00 99.00 99.00 999 1010.9  02.9  07.1 999.0 99.0
84 01 07 21 310 11.0 13.0 99.00 99.00 99.00 999 1011.8  02.4  07.1 999.0 99.0
84 01 07 22 300 11.0 13.0 99.00 99.00 99.00 999 1012.8  02.0  07.1 999.0 99.0
84 01 07 23 310 11.0 13.0 99.00 99.00 99.00 999 1013.8  01.6  07.1 999.0 99.0
84 01 08 00 310 11.0 14.0 99.00 99.00 99.00 999 1014.4  01.2  07.3 999.0 99.0
84 01 08 01 320 11.0 16.0 99.00 99.00 99.00 999 1014.7  00.9  07.4 999.0 99.0
84 01 08 02 310 12.0 14.0 99.00 99.00 99.00 999 1015.3  00.8  07.4 999.0 99.0
84 01 08 03 310 11.0 14.0 99.00 99.00 99.00 999 1016.1  00.6  07.4 999.0 99.0
84 01 08 04 310 10.0 13.0 99.00 99.00 99.00 999 1016.6  00.4  07.4 999.0 99.0
84 01 08 05 300 11.0 14.0 99.00 99.00 99.00 999 1016.5  00.1  07.4 999.0 99.0
84 01 08 06 310 12.0 14.0 99.00 99.00 99.00 999 1016.7 -00.2  07.4 999.0 99.0
84 01 08 07 310 11.0 13.0 99.00 99.00 99.00 999 1017.3 -00.7  07.4 999.0 99.0
84 01 08 08 310 11.0 14.0 99.00 99.00 99.00 999 1017.7 -01.1  07.4 999.0 99.0
84 01 08 09 310 10.0 13.0 99.00 99.00 99.00 999 1018.0 -01.5  07.3 999.0 99.0
84 01 08 10 310 10.0 12.0 99.00 99.00 99.00 999 1018.5 -01.9  07.3 999.0 99.0
84 01 08 11 300 08.0 11.0 99.00 99.00 99.00 999 1018.8 -02.2  07.3 999.0 99.0
84 01 08 12 310 09.0 11.0 99.00 99.00 99.00 999 1019.4 -01.9  07.1 999.0 99.0
84 01 08 13 310 08.0 10.0 99.00 99.00 99.00 999 1019.4 -01.9  07.1 999.0 99.0
84 01 08 14 300 07.0 09.0 99.00 99.00 99.00 999 1019.8 -01.3  07.1 999.0 99.0
84 01 08 15 310 05.0 08.0 99.00 99.00 99.00 999 1020.0 -00.3  07.1 999.0 99.0
84 01 08 16 290 03.0 05.0 99.00 99.00 99.00 999 1019.4  00.4  07.3 999.0 99.0
84 01 08 17 250 04.0 06.0 99.00 99.00 99.00 999 1018.5  00.8  07.3 999.0 99.0
84 01 08 18 230 08.0 09.0 99.00 99.00 99.00 999 1017.1  00.8  07.3 999.0 99.0
84 01 08 19 230 09.0 11.0 99.00 99.00 99.00 999 1016.1  01.6  07.3 999.0 99.0
84 01 08 20 210 08.0 09.0 99.00 99.00 99.00 999 1015.4  02.3  06.9 999.0 99.0
84 01 08 21 220 09.0 11.0 99.00 99.00 99.00 999 1015.5  03.1  06.7 999.0 99.0
84 01 08 22 230 11.0 13.0 99.00 99.00 99.00 999 1016.2  03.3  06.7 999.0 99.0
84 01 08 23 250 06.0 07.0 99.00 99.00 99.00 999 1017.7  03.6  07.0 999.0 99.0
84 01 09 00 300 04.0 05.0 99.00 99.00 99.00 999 1019.2  03.6  06.7 999.0 99.0
84 01 09 01 290 04.0 05.0 99.00 99.00 99.00 999 1020.0  04.3  06.7 999.0 99.0
84 01 09 02 290 03.0 05.0 99.00 99.00 99.00 999 1020.7  04.7  06.7 999.0 99.0
84 01 09 03 310 03.0 04.0 99.00 99.00 99.00 999 1020.9  04.6  06.9 999.0 99.0
84 01 09 04 330 04.0 05.0 99.00 99.00 99.00 999 1021.6  04.4  07.0 999.0 99.0
84 01 09 05 320 06.0 08.0 99.00 99.00 99.00 999 1022.2  04.3  07.0 999.0 99.0
84 01 09 06 330 07.0 08.0 99.00 99.00 99.00 999 1022.5  03.6  07.0 999.0 99.0
84 01 09 07 340 05.0 06.0 99.00 99.00 99.00 999 1023.7  02.8  07.0 999.0 99.0
84 01 09 08 330 07.0 09.0 99.00 99.00 99.00 999 1024.8  02.7  07.0 999.0 99.0
84 01 09 09 320 08.0 10.0 99.00 99.00 99.00 999 1025.8  02.0  06.7 999.0 99.0
84 01 09 10 340 07.0 10.0 99.00 99.00 99.00 999 1026.4  01.6  06.7 999.0 99.0
84 01 09 11 330 06.0 08.0 99.00 99.00 99.00 999 1027.1  01.2  06.7 999.0 99.0
84 01 09 12 340 06.0 08.0 99.00 99.00 99.00 999 1028.5  01.1  06.7 999.0 99.0
84 01 09 13 340 05.0 06.0 99.00 99.00 99.00 999 1029.4  01.1  06.7 999.0 99.0
84 01 09 14 330 04.0 06.0 99.00 99.00 99.00 999 1030.9  01.7  07.0 999.0 99.0
84 01 09 15 340 05.0 07.0 99.00 99.00 99.00 999 1031.4  01.9  07.0 999.0 99.0
84 01 09 16 330 03.0 05.0 99.00 99.00 99.00 999 1031.4  01.8  07.1 999.0 99.0
84 01 09 17 340 03.0 05.0 99.00 99.00 99.00 999 1030.7  02.0  07.1 999.0 99.0
84 01 09 18 330 01.0 02.0 99.00 99.00 99.00 999 1030.8  02.3  07.1 999.0 99.0
84 01 09 19 300 01.0 02.0 99.00 99.00 99.00 999 1030.3  02.0  07.0 999.0 99.0
84 01 09 20 000 00.0 01.0 99.00 99.00 99.00 999 1030.2  01.9  07.0 999.0 99.0
84 01 09 21 000 00.0 01.0 99.00 99.00 99.00 999 1030.1  01.0  06.7 999.0 99.0
84 01 09 22 100 01.0 01.0 99.00 99.00 99.00 999 1030.1  01.1  06.6 999.0 99.0
84 01 09 23 080 02.0 02.0 99.00 99.00 99.00 999 1030.3  01.5  06.6 999.0 99.0
84 01 10 00 120 04.0 05.0 99.00 99.00 99.00 999 1030.0  02.1  06.6 999.0 99.0
84 01 10 01 130 05.0 06.0 99.00 99.00 99.00 999 1029.6  02.8  06.6 999.0 99.0
84 01 10 02 120 05.0 06.0 99.00 99.00 99.00 999 1029.4  03.5  06.6 999.0 99.0
84 01 10 03 110 06.0 07.0 99.00 99.00 99.00 999 1029.3  04.3  06.7 999.0 99.0
84 01 10 04 100 07.0 08.0 99.00 99.00 99.00 999 1028.5  05.3  07.0 999.0 99.0
84 01 10 05 120 07.0 08.0 99.00 99.00 99.00 999 1027.1  07.0  07.0 999.0 99.0
84 01 10 06 130 05.0 06.0 99.00 99.00 99.00 999 1026.2  08.0  07.1 999.0 99.0
84 01 10 07 140 05.0 06.0 99.00 99.00 99.00 999 1024.9  08.5  07.2 999.0 99.0
84 01 10 08 160 06.0 07.0 99.00 99.00 99.00 999 1024.0  09.0  07.3 999.0 99.0
84 01 10 09 170 06.0 07.0 99.00 99.00 99.00 999 1023.6  09.0  07.4 999.0 99.0
84 01 10 10 200 06.0 06.0 99.00 99.00 99.00 999 1023.1  08.9  07.4 999.0 99.0
84 01 10 11 200 05.0 06.0 99.00 99.00 99.00 999 1022.8  08.6  07.4 999.0 99.0
84 01 10 12 200 04.0 05.0 99.00 99.00 99.00 999 1022.5  08.2  07.4 999.0 99.0
84 01 10 13 190 05.0 06.0 99.00 99.00 99.00 999 1022.1  08.3  07.4 999.0 99.0
84 01 10 14 200 05.0 06.0 99.00 99.00 99.00 999 1021.8  09.2  07.4 999.0 99.0
84 01 10 15 190 05.0 05.0 99.00 99.00 99.00 999 1022.2  09.7  07.4 999.0 99.0
84 01 10 16 190 04.0 04.0 99.00 99.00 99.00 999 1020.9  10.1  07.5 999.0 99.0
84 01 10 17 180 03.0 03.0 99.00 99.00 99.00 999 1019.3  09.8  07.5 999.0 99.0
84 01 10 18 270 01.0 02.0 99.00 99.00 99.00 999 1018.1  07.9  07.7 999.0 99.0
84 01 10 19 000 00.0 00.0 99.00 99.00 99.00 999 1017.0  07.8  07.4 999.0 99.0
84 01 10 20 010 02.0 03.0 99.00 99.00 99.00 999 1015.8  07.4  07.4 999.0 99.0
84 01 10 21 020 03.0 04.0 99.00 99.00 99.00 999 1014.7  07.0  07.0 999.0 99.0
84 01 10 22 040 03.0 04.0 99.00 99.00 99.00 999 1014.0  07.4  07.0 999.0 99.0
84 01 10 23 010 05.0 06.0 99.00 99.00 99.00 999 1013.0  08.1  06.7 999.0 99.0
84 01 11 00 360 07.0 09.0 99.00 99.00 99.00 999 1012.4  07.1  06.7 999.0 99.0
84 01 11 01 350 10.0 11.0 99.00 99.00 99.00 999 1011.5  06.6  06.6 999.0 99.0
84 01 11 02 010 13.0 15.0 99.00 99.00 99.00 999 1009.9  05.8  06.6 999.0 99.0
84 01 11 03 360 15.0 18.0 99.00 99.00 99.00 999 1008.2  05.1  06.6 999.0 99.0
84 01 11 04 360 16.0 20.0 99.00 99.00 99.00 999 1008.0  04.4  06.7 999.0 99.0
84 01 11 05 340 15.0 18.0 99.00 99.00 99.00 999 1010.3  03.6  06.7 999.0 99.0
84 01 11 06 350 16.0 19.0 99.00 99.00 99.00 999 1010.0  03.1  06.7 999.0 99.0
84 01 11 08 340 15.0 18.0 99.00 99.00 99.00 999 1011.3  02.4  07.0 999.0 99.0
84 01 11 09 350 14.0 17.0 99.00 99.00 99.00 999 1011.2  01.6  06.7 999.0 99.0
84 01 11 10 340 15.0 18.0 99.00 99.00 99.00 999 1011.2  01.1  06.7 999.0 99.0
84 01 11 11 340 15.0 17.0 99.00 99.00 99.00 999 1012.1  00.0  06.6 999.0 99.0
84 01 11 12 330 14.0 17.0 99.00 99.00 99.00 999 1014.3 -00.3  06.6 999.0 99.0
84 01 11 13 999 99.0 99.0 99.00 99.00 99.00 999 1015.8 -00.6  06.6 999.0 99.0
84 01 11 14 340 14.0 17.0 99.00 99.00 99.00 999 1017.5 -00.6  06.6 999.0 99.0
84 01 11 15 330 14.0 16.0 99.00 99.00 99.00 999 1018.6 -00.7  06.7 999.0 99.0
84 01 11 16 340 13.0 15.0 99.00 99.00 99.00 999 1019.6 -00.7  07.0 999.0 99.0
84 01 11 17 350 12.0 15.0 99.00 99.00 99.00 999 1019.8 -00.6  07.0 999.0 99.0
84 01 11 18 350 12.0 15.0 99.00 99.00 99.00 999 1019.8 -00.6  07.0 999.0 99.0
84 01 11 19 340 12.0 15.0 99.00 99.00 99.00 999 1020.2 -00.5  07.0 999.0 99.0
84 01 11 20 350 12.0 15.0 99.00 99.00 99.00 999 1020.5 -00.6  07.0 999.0 99.0
84 01 11 21 350 11.0 13.0 99.00 99.00 99.00 999 1021.0 -00.3  06.9 999.0 99.0
84 01 11 22 350 11.0 13.0 99.00 99.00 99.00 999 1022.2 -00.3  06.7 999.0 99.0
84 01 11 23 350 10.0 13.0 99.00 99.00 99.00 999 1024.2 -00.6  06.7 999.0 99.0
84 01 12 00 350 12.0 14.0 99.00 99.00 99.00 999 1024.9 -01.0  06.6 999.0 99.0
84 01 12 01 360 11.0 14.0 99.00 99.00 99.00 999 1026.0 -01.4  06.6 999.0 99.0
84 01 12 02 360 11.0 15.0 99.00 99.00 99.00 999 1026.3 -01.5  06.6 999.0 99.0
84 01 12 03 350 13.0 15.0 99.00 99.00 99.00 999 1026.8 -02.2  06.6 999.0 99.0
84 01 12 04 350 13.0 16.0 99.00 99.00 99.00 999 1027.5 -02.2  06.3 999.0 99.0
84 01 12 05 360 13.0 16.0 99.00 99.00 99.00 999 1027.8 -02.1  06.3 999.0 99.0
84 01 12 06 350 14.0 17.0 99.00 99.00 99.00 999 1028.3 -02.6  06.6 999.0 99.0
84 01 12 07 360 13.0 15.0 99.00 99.00 99.00 999 1029.3 -03.1  06.6 999.0 99.0
84 01 12 08 360 12.0 15.0 99.00 99.00 99.00 999 1029.7 -03.1  06.6 999.0 99.0
84 01 12 09 350 13.0 15.0 99.00 99.00 99.00 999 1030.0 -03.5  06.6 999.0 99.0
84 01 12 11 010 12.0 15.0 99.00 99.00 99.00 999 1031.5 -03.4  06.6 999.0 99.0
84 01 12 13 360 13.0 15.0 99.00 99.00 99.00 999 1032.4 -03.1  06.2 999.0 99.0
84 01 12 14 360 13.0 16.0 99.00 99.00 99.00 999 1033.0 -02.9  05.9 999.0 99.0
84 01 12 15 360 11.0 14.0 99.00 99.00 99.00 999 1033.9 -02.0  05.9 999.0 99.0
84 01 12 16 350 12.0 14.0 99.00 99.00 99.00 999 1034.7 -03.1  05.8 999.0 99.0
84 01 12 17 350 12.0 15.0 99.00 99.00 99.00 999 1034.5 -03.3  05.9 999.0 99.0
84 01 12 18 350 13.0 15.0 99.00 99.00 99.00 999 1034.2 -02.6  05.9 999.0 99.0
84 01 12 19 360 14.0 16.0 99.00 99.00 99.00 999 1034.0 -02.1  05.8 999.0 99.0
84 01 12 20 010 13.0 16.0 99.00 99.00 99.00 999 1033.9 -01.4  05.8 999.0 99.0
84 01 12 21 010 13.0 16.0 99.00 99.00 99.00 999 1034.7 -00.7  05.8 999.0 99.0
84 01 12 22 010 13.0 17.0 99.00 99.00 99.00 999 1035.7  00.0  05.8 999.0 99.0
84 01 12 23 010 13.0 15.0 99.00 99.00 99.00 999 1036.3  00.0  05.5 999.0 99.0
84 01 13 00 360 12.0 15.0 99.00 99.00 99.00 999 1037.3  00.0  05.5 999.0 99.0
84 01 13 01 350 10.0 12.0 99.00 99.00 99.00 999 1037.3  00.0  05.5 999.0 99.0
84 01 13 02 030 10.0 13.0 99.00 99.00 99.00 999 1036.8  02.4  05.4 999.0 99.0
84 01 13 03 040 11.0 14.0 99.00 99.00 99.00 999 1036.3  03.1  05.5 999.0 99.0
84 01 13 04 050 10.0 13.0 99.00 99.00 99.00 999 1036.6  03.1  05.8 999.0 99.0
84 01 13 05 040 09.0 12.0 99.00 99.00 99.00 999 1036.4  03.1  05.9 999.0 99.0
84 01 13 06 050 11.0 14.0 99.00 99.00 99.00 999 1036.2  03.2  06.3 999.0 99.0
84 01 13 07 030 10.0 12.0 99.00 99.00 99.00 999 1036.6  03.0  06.6 999.0 99.0
84 01 13 08 030 10.0 12.0 99.00 99.00 99.00 999 1036.3  03.2  06.6 999.0 99.0
84 01 13 09 040 12.0 14.0 99.00 99.00 99.00 999 1035.6  03.6  06.6 999.0 99.0
84 01 13 10 040 11.0 13.0 99.00 99.00 99.00 999 1035.5  03.7  06.6 999.0 99.0
84 01 13 11 050 10.0 12.0 99.00 99.00 99.00 999 1035.6  04.0  06.6 999.0 99.0
84 01 13 12 030 11.0 13.0 99.00 99.00 99.00 999 1035.7  03.9  06.3 999.0 99.0
84 01 13 13 040 11.0 13.0 99.00 99.00 99.00 999 1035.1  04.4  06.2 999.0 99.0
84 01 13 14 050 12.0 14.0 99.00 99.00 99.00 999 1034.8  04.7  06.1 999.0 99.0
84 01 13 15 050 11.0 14.0 99.00 99.00 99.00 999 1034.5  05.1  05.9 999.0 99.0
84 01 13 16 060 11.0 14.0 99.00 99.00 99.00 999 1034.1  05.5  05.9 999.0 99.0
84 01 13 17 050 10.0 12.0 99.00 99.00 99.00 999 1033.4  05.9  05.8 999.0 99.0
84 01 13 18 050 10.0 12.0 99.00 99.00 99.00 999 1031.8  05.8  05.8 999.0 99.0
84 01 13 19 999 99.0 99.0 99.00 99.00 99.00 999 1031.4  05.9  05.8 999.0 99.0
84 01 13 20 040 08.0 10.0 99.00 99.00 99.00 999 1031.1  05.9  05.8 999.0 99.0
84 01 13 21 030 08.0 09.0 99.00 99.00 99.00 999 1031.0  05.9  05.8 999.0 99.0
84 01 13 22 020 06.0 08.0 99.00 99.00 99.00 999 1031.2  05.9  06.2 999.0 99.0
84 01 13 23 010 07.0 09.0 99.00 99.00 99.00 999 1031.1  05.8  06.2 999.0 99.0
84 01 14 00 010 10.0 12.0 99.00 99.00 99.00 999 1031.1  05.1  06.2 999.0 99.0
84 01 14 01 020 11.0 13.0 99.00 99.00 99.00 999 1030.3  05.0  05.9 999.0 99.0
84 01 14 02 050 10.0 13.0 99.00 99.00 99.00 999 1028.7  05.5  05.9 999.0 99.0
84 01 14 03 040 09.0 11.0 99.00 99.00 99.00 999 1028.2  05.9  05.9 999.0 99.0
84 01 14 04 010 07.0 08.0 99.00 99.00 99.00 999 1028.5  05.9  05.8 999.0 99.0
84 01 14 05 010 08.0 09.0 99.00 99.00 99.00 999 1027.9  05.8  05.8 999.0 99.0
84 01 14 06 010 08.0 10.0 99.00 99.00 99.00 999 1027.2  05.5  05.5 999.0 99.0
84 01 14 07 360 08.0 10.0 99.00 99.00 99.00 999 1027.4  05.5  05.5 999.0 99.0
84 01 14 08 020 09.0 10.0 99.00 99.00 99.00 999 1026.6  05.5  05.5 999.0 99.0
84 01 14 09 020 08.0 09.0 99.00 99.00 99.00 999 1026.3  05.8  05.5 999.0 99.0
84 01 14 10 010 06.0 08.0 99.00 99.00 99.00 999 1026.2  05.9  05.5 999.0 99.0
84 01 14 11 330 08.0 10.0 99.00 99.00 99.00 999 1026.6  04.0  05.4 999.0 99.0
84 01 14 12 330 10.0 12.0 99.00 99.00 99.00 999 1027.1  02.7  05.4 999.0 99.0
84 01 14 13 330 10.0 12.0 99.00 99.00 99.00 999 1027.5  02.3  05.4 999.0 99.0
84 01 14 14 340 10.0 11.0 99.00 99.00 99.00 999 9999.0  01.8  05.4 999.0 99.0
84 01 14 15 999 99.0 99.0 99.00 99.00 99.00 999 1027.9  01.6  05.1 999.0 99.0
84 01 14 16 330 10.0 13.0 99.00 99.00 99.00 999 1028.4  01.5  05.1 999.0 99.0
84 01 14 17 330 11.0 13.0 99.00 99.00 99.00 999 1027.8  00.9  05.1 999.0 99.0
84 01 14 18 330 09.0 10.0 99.00 99.00 99.00 999 1027.7  01.1  05.1 999.0 99.0
84 01 14 19 320 09.0 11.0 99.00 99.00 99.00 999 1027.1  01.6  05.1 999.0 99.0
84 01 14 21 320 09.0 11.0 99.00 99.00 99.00 999 1027.3  01.9  05.1 999.0 99.0
84 01 14 22 320 09.0 11.0 99.00 99.00 99.00 999 1027.4  02.3  05.1 999.0 99.0
84 01 14 23 320 10.0 12.0 99.00 99.00 99.00 999 1028.3  02.4  05.1 999.0 99.0
84 01 15 00 320 10.0 12.0 99.00 99.00 99.00 999 1028.6  02.3  05.1 999.0 99.0
84 01 15 01 330 10.0 13.0 99.00 99.00 99.00 999 1028.8  02.7  05.0 999.0 99.0
84 01 15 02 330 10.0 13.0 99.00 99.00 99.00 999 1029.1  02.7  05.0 999.0 99.0
