YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
94 01 07 09 197 06.3 07.5 99.00 99.00 99.00 999 1015.8  07.0  05.5 999.0 99.0
94 01 07 10 195 06.0 07.2 99.00 99.00 99.00 999 1015.5  06.7  05.6 999.0 99.0
94 01 07 11 191 05.9 07.0 99.00 99.00 99.00 999 1015.0  06.7  05.6 999.0 99.0
94 01 07 12 192 06.0 06.9 99.00 99.00 99.00 999 1015.0  06.7  05.6 999.0 99.0
94 01 07 13 195 06.4 07.8 99.00 99.00 99.00 999 1015.4  07.1  05.6 999.0 99.0
94 01 07 14 193 05.8 06.9 99.00 99.00 99.00 999 1015.7  07.1  05.6 999.0 99.0
94 01 07 15 186 06.2 07.6 99.00 99.00 99.00 999 1015.8  07.4  05.6 999.0 99.0
94 01 07 16 200 04.5 05.1 99.00 99.00 99.00 999 1015.8  07.1  05.8 999.0 99.0
94 01 07 17 187 05.1 06.8 99.00 99.00 99.00 999 1014.8  07.0  05.8 999.0 99.0
94 01 07 18 182 04.7 06.0 99.00 99.00 99.00 999 1013.4  07.1  05.9 999.0 99.0
94 01 07 19 195 03.9 04.9 99.00 99.00 99.00 999 1013.3  07.0  06.0 999.0 99.0
94 01 07 20 186 02.8 03.6 99.00 99.00 99.00 999 1013.2  06.7  06.2 999.0 99.0
94 01 07 21 169 02.7 03.2 99.00 99.00 99.00 999 1013.2  06.8  06.3 999.0 99.0
94 01 07 22 156 01.8 02.8 99.00 99.00 99.00 999 1012.5  07.1  06.3 999.0 99.0
94 01 07 23 135 01.9 02.5 99.00 99.00 99.00 999 1011.9  07.5  06.3 999.0 99.0
94 01 08 00 152 03.5 04.0 99.00 99.00 99.00 999 1011.6  07.8  06.3 999.0 99.0
94 01 08 01 154 04.6 05.3 99.00 99.00 99.00 999 1010.4  08.2  06.4 999.0 99.0
94 01 08 02 191 03.6 04.6 99.00 99.00 99.00 999 1010.1  08.5  06.7 999.0 99.0
94 01 08 03 255 02.8 04.4 99.00 99.00 99.00 999 1009.5  09.8  06.7 999.0 99.0
94 01 08 04 228 02.0 02.7 99.00 99.00 99.00 999 1008.3  09.5  06.3 999.0 99.0
94 01 08 05 186 03.5 04.2 99.00 99.00 99.00 999 1006.7  08.5  06.3 999.0 99.0
94 01 08 06 215 04.0 05.1 99.00 99.00 99.00 999 1005.6  07.9  06.3 999.0 99.0
94 01 08 07 220 05.0 06.6 99.00 99.00 99.00 999 1005.0  07.7  06.4 999.0 99.0
94 01 08 08 230 02.7 03.5 99.00 99.00 99.00 999 1004.9  06.6  06.6 999.0 99.0
94 01 08 09 275 04.8 07.8 99.00 99.00 99.00 999 1004.6  05.9  06.6 999.0 99.0
94 01 08 10 301 08.9 10.7 99.00 99.00 99.00 999 1005.1  03.1  06.7 999.0 99.0
94 01 08 11 292 08.4 10.8 99.00 99.00 99.00 999 1006.0  02.7  06.6 999.0 99.0
94 01 08 12 299 10.6 12.9 99.00 99.00 99.00 999 1007.1  02.7  06.6 999.0 99.0
94 01 08 13 292 10.4 12.8 99.00 99.00 99.00 999 1008.5  03.0  06.3 999.0 99.0
94 01 08 14 298 10.2 12.5 99.00 99.00 99.00 999 1010.1  02.8  06.3 999.0 99.0
94 01 08 15 300 10.2 12.4 99.00 99.00 99.00 999 1011.5  03.1  06.0 999.0 99.0
94 01 08 16 298 11.7 15.1 99.00 99.00 99.00 999 1011.9  03.1  06.3 999.0 99.0
94 01 08 17 304 11.4 14.0 99.00 99.00 99.00 999 1011.4  03.2  06.3 999.0 99.0
94 01 08 18 302 10.8 13.6 99.00 99.00 99.00 999 1011.5  03.6  06.6 999.0 99.0
94 01 08 19 298 09.6 11.5 99.00 99.00 99.00 999 1011.7  03.9  06.6 999.0 99.0
94 01 08 20 292 10.9 12.8 99.00 99.00 99.00 999 1012.6  04.1  06.6 999.0 99.0
94 01 08 21 304 11.6 13.9 99.00 99.00 99.00 999 1013.4  03.4  06.6 999.0 99.0
94 01 08 22 294 12.2 14.6 99.00 99.00 99.00 999 1014.9  02.4  06.7 999.0 99.0
94 01 08 23 298 15.1 19.6 99.00 99.00 99.00 999 1016.3  01.3  06.7 999.0 99.0
94 01 09 00 302 14.6 18.0 99.00 99.00 99.00 999 1017.9  00.0  06.6 999.0 99.0
94 01 09 01 303 14.5 18.1 99.00 99.00 99.00 999 1019.2 -01.1  06.6 999.0 99.0
94 01 09 02 305 14.2 18.2 99.00 99.00 99.00 999 1020.3 -01.8  06.6 999.0 99.0
94 01 09 03 298 14.8 18.8 99.00 99.00 99.00 999 1021.4 -02.7  06.4 999.0 99.0
94 01 09 04 294 13.0 17.2 99.00 99.00 99.00 999 1022.5 -03.6  06.4 999.0 99.0
94 01 09 05 304 14.0 17.5 99.00 99.00 99.00 999 1022.9 -04.3  06.4 999.0 99.0
94 01 09 06 301 12.2 15.9 99.00 99.00 99.00 999 1023.3 -04.8  06.4 999.0 99.0
94 01 09 07 295 12.8 16.2 99.00 99.00 99.00 999 1024.2 -05.1  06.4 999.0 99.0
94 01 09 08 301 12.9 15.7 99.00 99.00 99.00 999 1025.2 -05.2  06.6 999.0 99.0
94 01 09 09 295 12.2 14.4 99.00 99.00 99.00 999 1025.7 -05.4  06.7 999.0 99.0
94 01 09 10 304 12.8 16.3 99.00 99.00 99.00 999 1026.5 -05.2  06.7 999.0 99.0
94 01 09 11 294 10.6 14.2 99.00 99.00 99.00 999 1027.3 -05.3  06.7 999.0 99.0
94 01 09 12 307 11.4 14.7 99.00 99.00 99.00 999 1028.3 -04.9  06.7 999.0 99.0
94 01 09 13 308 10.6 14.0 99.00 99.00 99.00 999 1028.9 -04.8  06.7 999.0 99.0
94 01 09 14 303 10.1 12.7 99.00 99.00 99.00 999 1030.3 -04.6  06.7 999.0 99.0
94 01 09 15 302 10.5 14.2 99.00 99.00 99.00 999 1031.4 -04.4  06.7 999.0 99.0
94 01 09 16 304 09.5 12.5 99.00 99.00 99.00 999 1031.5 -04.3  06.7 999.0 99.0
94 01 09 17 309 09.7 13.4 99.00 99.00 99.00 999 1030.8 -03.5  06.7 999.0 99.0
94 01 09 18 303 09.9 13.4 99.00 99.00 99.00 999 1030.3 -03.3  06.7 999.0 99.0
94 01 09 19 297 08.2 10.9 99.00 99.00 99.00 999 1030.4 -02.9  06.7 999.0 99.0
94 01 09 20 297 08.5 11.4 99.00 99.00 99.00 999 1031.3 -02.6  06.4 999.0 99.0
94 01 09 21 287 07.8 10.1 99.00 99.00 99.00 999 1031.4 -02.3  06.6 999.0 99.0
94 01 09 22 288 08.8 11.6 99.00 99.00 99.00 999 1032.3 -02.0  06.7 999.0 99.0
94 01 09 23 293 09.4 12.1 99.00 99.00 99.00 999 1033.4 -02.1  06.7 999.0 99.0
94 01 10 00 296 10.8 14.8 99.00 99.00 99.00 999 1034.5 -02.2  06.3 999.0 99.0
94 01 10 01 305 10.9 14.5 99.00 99.00 99.00 999 1035.1 -02.5  06.0 999.0 99.0
94 01 10 02 303 11.2 14.0 99.00 99.00 99.00 999 1036.1 -02.6  05.9 999.0 99.0
94 01 10 03 307 11.6 14.2 99.00 99.00 99.00 999 1036.5 -02.7  05.9 999.0 99.0
94 01 10 04 315 10.9 15.1 99.00 99.00 99.00 999 1037.1 -02.7  05.9 999.0 99.0
94 01 10 05 318 11.9 14.4 99.00 99.00 99.00 999 1037.6 -02.7  05.9 999.0 99.0
94 01 10 06 320 11.8 14.3 99.00 99.00 99.00 999 1037.7 -02.7  05.9 999.0 99.0
94 01 10 07 326 11.8 15.2 99.00 99.00 99.00 999 1038.3 -02.6  06.2 999.0 99.0
94 01 10 08 330 10.6 14.5 99.00 99.00 99.00 999 1039.2 -02.9  06.3 999.0 99.0
94 01 10 09 325 10.3 14.4 99.00 99.00 99.00 999 1039.2 -02.7  06.6 999.0 99.0
94 01 10 10 331 11.2 13.6 99.00 99.00 99.00 999 1039.2 -03.0  06.6 999.0 99.0
94 01 10 11 330 11.1 14.2 99.00 99.00 99.00 999 1039.7 -03.0  06.6 999.0 99.0
94 01 10 12 327 10.3 13.1 99.00 99.00 99.00 999 1040.8 -03.1  06.4 999.0 99.0
94 01 10 13 335 09.5 11.7 99.00 99.00 99.00 999 1041.3 -03.3  06.3 999.0 99.0
94 01 10 14 345 09.8 12.2 99.00 99.00 99.00 999 1042.3 -03.7  06.3 999.0 99.0
94 01 10 15 337 08.5 10.9 99.00 99.00 99.00 999 1042.9 -03.9  06.3 999.0 99.0
94 01 10 16 352 07.1 09.4 99.00 99.00 99.00 999 1043.5 -04.0  06.3 999.0 99.0
94 01 10 17 347 06.6 08.9 99.00 99.00 99.00 999 1042.8 -04.1  06.4 999.0 99.0
94 01 10 18 342 05.8 07.7 99.00 99.00 99.00 999 1042.2 -03.7  06.4 999.0 99.0
94 01 10 19 338 04.4 06.4 99.00 99.00 99.00 999 1042.1 -03.3  06.4 999.0 99.0
94 01 10 20 326 04.3 06.0 99.00 99.00 99.00 999 1042.1 -03.1  06.4 999.0 99.0
94 01 10 22 342 03.5 05.5 99.00 99.00 99.00 999 1042.2 -02.7  06.4 999.0 99.0
94 01 10 23 346 03.3 05.6 99.00 99.00 99.00 999 1042.2 -02.3  06.6 999.0 99.0
94 01 11 00 315 02.6 04.3 99.00 99.00 99.00 999 1042.5 -02.2  06.6 999.0 99.0
94 01 11 01 309 02.0 02.9 99.00 99.00 99.00 999 1042.2 -01.9  06.6 999.0 99.0
94 01 11 02 022 00.2 00.8 99.00 99.00 99.00 999 1041.3 -02.0  06.6 999.0 99.0
94 01 11 03 304 00.8 02.0 99.00 99.00 99.00 999 1042.2 -01.8  06.4 999.0 99.0
94 01 11 04 006 00.9 01.8 99.00 99.00 99.00 999 1041.2 -01.8  06.4 999.0 99.0
94 01 11 05 103 02.0 03.4 99.00 99.00 99.00 999 1039.8 -01.2  06.4 999.0 99.0
94 01 11 06 145 02.0 03.1 99.00 99.00 99.00 999 1039.7 -00.8  06.4 999.0 99.0
94 01 11 07 172 03.4 04.7 99.00 99.00 99.00 999 1039.8  00.0  06.4 999.0 99.0
94 01 11 08 149 03.1 04.5 99.00 99.00 99.00 999 1038.8  00.6  06.4 999.0 99.0
94 01 11 09 174 02.7 04.0 99.00 99.00 99.00 999 1038.1  01.3  06.6 999.0 99.0
94 01 11 10 200 00.8 01.5 99.00 99.00 99.00 999 1037.7  01.6  06.6 999.0 99.0
94 01 11 11 063 01.0 01.8 99.00 99.00 99.00 999 1036.8  01.6  06.6 999.0 99.0
94 01 11 12 115 02.9 03.8 99.00 99.00 99.00 999 1036.6  02.8  06.6 999.0 99.0
94 01 11 13 115 02.9 03.5 99.00 99.00 99.00 999 1036.1  03.9  06.6 999.0 99.0
94 01 11 14 307 01.1 01.5 99.00 99.00 99.00 999 1036.1  04.4  06.6 999.0 99.0
94 01 11 15 305 05.4 06.0 99.00 99.00 99.00 999 1036.1  03.4  06.6 999.0 99.0
94 01 11 16 305 04.2 06.5 99.00 99.00 99.00 999 1035.2  02.0  06.6 999.0 99.0
94 01 11 17 309 04.6 05.7 99.00 99.00 99.00 999 1034.4  02.3  06.4 999.0 99.0
94 01 11 18 306 03.3 04.0 99.00 99.00 99.00 999 1033.0  02.8  06.7 999.0 99.0
94 01 11 19 265 01.1 01.7 99.00 99.00 99.00 999 1032.1  03.2  06.6 999.0 99.0
94 01 11 20 281 01.3 02.4 99.00 99.00 99.00 999 1031.9  03.9  06.3 999.0 99.0
