YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 03 20 198  9.1 10.8  1.40  5.56  4.62 174 1025.1   8.6   7.1 999.0 99.0
98 01 03 21 201  8.6  9.9  1.33  5.56  4.57 174 1025.5   8.6   7.1 999.0 99.0
98 01 03 22 201  8.1  9.3 99.00 99.00 99.00 999 1025.8   8.3   7.1 999.0 99.0
98 01 03 23 198  8.3  9.5  1.20  5.26  4.53 181 1026.1   8.3   7.0 999.0 99.0
98 01 04 00 198  7.8  9.0  1.20  5.56  4.45 180 1026.3   8.7   7.0 999.0 99.0
98 01 04 01 202  7.6  8.9  1.22  5.56  4.38 181 1025.8   8.7   6.7 999.0 99.0
98 01 04 02 198  8.5  9.6  1.21  5.88  4.23 167 1026.2   8.7   7.0 999.0 99.0
98 01 04 03 199  7.7  8.6  1.18  5.56  4.40 170 1026.3   8.7   7.0 999.0 99.0
98 01 04 04 201  7.8  8.7  1.08  5.56  4.05 167 1026.4   8.7   6.8 999.0 99.0
98 01 04 05 204  7.8  9.1  1.07  5.26  4.22 171 1025.8   8.6   7.0 999.0 99.0
98 01 04 06 202  7.8  8.8  1.07  4.76  4.05 183 1025.7   8.3   7.0 999.0 99.0
98 01 04 07 200  8.5  9.6  1.03  4.76  4.08 184 1025.7   8.2   6.9 999.0 99.0
98 01 04 08 204  8.2  9.3  1.04  4.76  4.10 181 1025.7   8.3   6.7 999.0 99.0
98 01 04 09 209  6.7  7.8  1.02  4.76  4.17 178 1025.7   8.2   6.7 999.0 99.0
98 01 04 10 218  4.9  5.5   .97  5.56  4.41 160 1026.6   7.5   6.7 999.0 99.0
98 01 04 11 202  3.2  3.7   .93  5.00  4.50 167 1027.2   7.1   6.6 999.0 99.0
98 01 04 12 203  5.0  5.6   .93  5.56  4.51 161 1027.2   7.1   6.6 999.0 99.0
98 01 04 13 207  4.7  5.4   .92  5.56  4.56 160 1027.3   7.2   6.6 999.0 99.0
98 01 04 14 210  4.4  5.3   .91  5.26  4.62 169 1028.1   7.5   6.5 999.0 99.0
98 01 04 15 200  4.3  4.9   .84  5.56  4.45 165 1028.8   7.9   6.6 999.0 99.0
98 01 04 16 213  3.8  4.1   .88  5.26  4.55 163 1028.8   7.9   6.7 999.0 99.0
98 01 04 17 215  2.3  2.7   .87  4.76  4.58 171 1027.4   7.9   6.7 999.0 99.0
98 01 04 18 180  3.3  3.8   .74  5.00  4.48 167 1027.2   8.3   7.1 999.0 99.0
98 01 04 19 191  2.9  3.3   .64  4.55  4.64 179 1027.2   8.5   7.1 999.0 99.0
98 01 04 20 187  4.2  4.6   .58  4.55  4.64 183 1027.2   8.6   7.1 999.0 99.0
98 01 04 21 199  2.9  3.2   .57  4.35  4.69 179 1027.4   8.6   7.1 999.0 99.0
98 01 04 22 197  2.6  3.3   .56 10.00  4.78 140 1028.2   7.9   7.1 999.0 99.0
98 01 04 23 176  3.1  3.5   .52 10.00  4.89 138 1028.7   7.9   7.0 999.0 99.0
98 01 05 00 175  3.7  4.2   .50 10.00  4.91 146 1028.8   8.2   6.7 999.0 99.0
98 01 05 01 215  2.1  3.0   .52 10.00  5.00 163 1028.8   8.3   6.7 999.0 99.0
98 01 05 02 173  2.4  3.1   .52  9.09  4.90 156 1028.8   7.9   6.7 999.0 99.0
98 01 05 03 178  3.8  4.4   .51  9.09  4.86 136 1029.0   8.2   6.7 999.0 99.0
98 01 05 04 169  2.6  2.9   .51 10.00  4.91 136 1029.6   7.9   6.7 999.0 99.0
98 01 05 05 172  3.3  3.6   .52 10.00  4.95 146 1028.8   8.2   6.7 999.0 99.0
98 01 05 06 183  3.4  3.8   .50 10.00  5.15 141 1028.7   8.1   6.7 999.0 99.0
98 01 05 07 186  3.5  4.1   .55 10.00  5.48 124 1028.8   7.9   6.7 999.0 99.0
98 01 05 08 183  2.9  3.4   .54 10.00  6.07 125 1028.8   8.2   6.7 999.0 99.0
98 01 05 09 177  3.5  3.8   .55 10.00  6.37 130 1028.3   7.8   6.7 999.0 99.0
98 01 05 10 195  3.5  3.8   .56 10.00  6.71 134 1028.2   7.9   6.6 999.0 99.0
98 01 05 11 193  2.7  3.1   .63 10.00  7.33 135 1028.8   7.8   6.6 999.0 99.0
98 01 05 12 182  3.1  3.5   .62 10.00  6.92 134 1028.9   7.8   6.6 999.0 99.0
98 01 05 13 163  3.4  3.9   .60  9.09  7.34 149 1029.7   7.5   6.6 999.0 99.0
98 01 05 14 187  3.5  4.0   .61 10.00  7.34 150 1029.7   8.6   6.6 999.0 99.0
98 01 05 15 196  3.3  3.7   .65 10.00  7.48 145 1029.8   8.7   7.0 999.0 99.0
98 01 05 16 184  2.4  2.8   .65  9.09  7.33 151 1029.4   8.7   7.1 999.0 99.0
98 01 05 17 170  2.4  2.7   .69 10.00  7.10 150 1028.3   9.0   7.4 999.0 99.0
98 01 05 18 158  2.6  3.0   .69 10.00  7.62 142 1027.2   9.1   7.5 999.0 99.0
98 01 05 19 170  3.6  4.1   .75 10.00  7.77 148 1026.7   9.4   7.5 999.0 99.0
98 01 05 20 177  3.6  4.1   .68 10.00  7.47 134 1026.7   9.4   7.8 999.0 99.0
98 01 05 21 177  3.4  3.8   .77 10.00  8.22 131 1026.6   9.5   7.5 999.0 99.0
98 01 05 22 180  3.5  4.1   .79 10.00  8.24 135 1026.6   9.1   7.5 999.0 99.0
98 01 05 23 178  3.3  3.5   .75 10.00  8.11 137 1026.7   9.0   7.4 999.0 99.0
98 01 06 00 156  3.8  4.5   .77 10.00  7.90 136 1026.7   8.9   7.4 999.0 99.0
98 01 06 01 149  5.0  5.6   .75  9.09  7.68 145 1025.8   9.2   7.4 999.0 99.0
98 01 06 02 154  4.3  4.7   .82 10.00  7.58 152 1025.7   9.5   7.2 999.0 99.0
98 01 06 03 167  4.5  5.0   .83 10.00  7.13 151 1025.7   9.6   7.4 999.0 99.0
98 01 06 04 165  4.1  4.6   .87 10.00  6.50 133 1025.2   9.4   7.4 999.0 99.0
98 01 06 05 159  4.3  4.9   .90 10.00  6.18 133 1024.9   9.5   7.4 999.0 99.0
98 01 06 06 163  5.9  6.5   .94 10.00  6.46 127 1024.1  10.3   7.4 999.0 99.0
98 01 06 07 180  5.6  7.8  1.00 10.00  6.62 117 1024.2  10.2   7.4 999.0 99.0
98 01 06 08 169  5.6  6.5   .92 11.11  5.85 118 1023.6   9.8   7.4 999.0 99.0
98 01 06 09 180  4.1  4.6   .93 10.00  6.48 125 1023.5   9.5   7.4 999.0 99.0
98 01 06 10 168  4.1  4.5   .93 10.00  6.57 131 1022.7   9.0   7.1 999.0 99.0
98 01 06 11 192  3.5  3.9   .96 10.00  6.84 133 1022.7   8.6   7.1 999.0 99.0
98 01 06 12 190  3.4  3.7   .92 10.00  6.82 126 1023.0   8.2   7.1 999.0 99.0
98 01 06 13 198  4.3  5.0  1.01 10.00  7.22 133 1023.4   8.2   7.1 999.0 99.0
98 01 06 14 180  4.8  5.7  1.05  7.69  6.95 134 1022.7   8.4   7.1 999.0 99.0
98 01 06 15 182  5.1  6.0   .94 10.00  6.35 122 1023.4   8.6   7.1 999.0 99.0
98 01 06 16 200  4.2  5.1   .98 10.00  6.19 120 1022.9   8.7   7.1 999.0 99.0
98 01 06 17 188  4.0  4.6  1.06 10.00  5.93 126 1021.9   8.6   7.1 999.0 99.0
98 01 06 18 194  4.8  5.3  1.06 10.00  5.84 121 1020.8   8.9   7.1 999.0 99.0
98 01 06 19 176  6.2  6.8  1.01 10.00  5.82 118 1020.3   9.4   7.1 999.0 99.0
98 01 06 20 168  5.3  6.3  1.01 10.00  5.84 121 1020.3   9.0   7.1 999.0 99.0
98 01 06 21 192  6.1  6.8  1.01 10.00  5.82 119 1020.3   9.5   7.1 999.0 99.0
98 01 06 22 182  5.0  5.7  1.06 10.00  5.87 121 1020.4   9.6   7.1 999.0 99.0
98 01 06 23 186  3.1  3.5  1.03 10.00  6.05 126 1020.8   8.6   7.1 999.0 99.0
98 01 07 00 197  4.0  4.4  1.05 10.00  6.20 132 1020.8   8.6   7.1 999.0 99.0
98 01 07 01 203  3.7  4.1  1.15 10.00  6.37 126 1020.7   8.3   7.1 999.0 99.0
98 01 07 02 201  3.3  3.7  1.04 10.00  6.20 129 1020.4   8.3   7.1 999.0 99.0
98 01 07 03 211  2.4  2.7  1.13  9.09  6.21 123 1020.5   8.3   7.1 999.0 99.0
98 01 07 04 192  4.3  4.7  1.03 10.00  5.72 125 1020.3   9.0   7.1 999.0 99.0
98 01 07 05 203  3.2  3.8  1.10 10.00  5.60 118 1020.0   8.3   7.1 999.0 99.0
98 01 07 06 200  2.7  3.1  1.21 10.00  5.57 119 1019.1   8.4   7.1 999.0 99.0
98 01 07 07 175  4.0  4.5  1.19 10.00  5.76 140 1018.8   8.6   7.1 999.0 99.0
98 01 07 08 176  3.5  3.9  1.10 10.00  5.57 130 1018.9   8.7   7.1 999.0 99.0
98 01 07 09 215  2.7  3.0  1.09 10.00  5.83 119 1018.8   9.1   7.1 999.0 99.0
98 01 07 10 168  2.5  2.9  1.14 10.00  6.14 114 1018.1   8.7   7.1 999.0 99.0
98 01 07 11 161  4.1  4.8  1.08 10.00  5.98 129 1018.0   8.6   7.1 999.0 99.0
98 01 07 12 168  3.6  4.3  1.05 10.00  6.23 133 1018.8   9.0   7.1 999.0 99.0
98 01 07 13 159  3.5  4.0  1.08  8.33  6.35 138 1018.7   9.0   7.1 999.0 99.0
98 01 07 14 160  4.6  5.4  1.12 10.00  6.58 141 1018.8  10.0   7.1 999.0 99.0
98 01 07 15 162  6.1  6.9  1.11 10.00  6.42 140 1018.7  10.6   7.4 999.0 99.0
98 01 07 16 161  5.3  5.8  1.16 10.00  6.32 138 1017.9  10.0   7.4 999.0 99.0
98 01 07 17 170  5.4  6.1  1.08 10.00  6.21 135 1017.0   9.8   7.4 999.0 99.0
98 01 07 18 170  5.4  5.9  1.13  9.09  6.06 119 1015.8  10.2   7.5 999.0 99.0
98 01 07 19 172  6.9  7.7  1.14 10.00  5.81 132 1015.7  10.5   7.5 999.0 99.0
98 01 07 20 173  6.7  7.7  1.14 10.00  5.52 118 1015.6  10.4   7.4 999.0 99.0
98 01 07 21 164  7.5  8.5  1.13 11.11  5.46 117 1015.2  11.0   7.4 999.0 99.0
98 01 07 22 164  7.1  7.9  1.12 11.11  5.20 134 1015.1  10.9   7.4 999.0 99.0
98 01 07 23 159  7.0  8.0  1.20 10.00  5.24 111 1015.0  10.9   7.4 999.0 99.0
98 01 08 00 164  7.9  9.1  1.17 10.00  5.06 122 1014.8  11.2   7.4 999.0 99.0
98 01 08 01 166  8.6  9.8  1.30  6.67  5.05 133 1014.3  11.7   7.4 999.0 99.0
98 01 08 02 159  6.8  7.7  1.37  6.67  5.06 148 1013.9  10.5   7.4 999.0 99.0
98 01 08 03 161  7.0  8.1  1.34 10.00  5.19 128 1013.3  10.5   7.1 999.0 99.0
98 01 08 04 162  7.7  8.8  1.31  6.67  5.13 148 1012.7  10.6   7.1 999.0 99.0
98 01 08 05 164  6.7  7.4  1.40 10.00  5.21 114 1012.5  10.2   7.1 999.0 99.0
98 01 08 06 159  6.7  7.4  1.45 10.00  5.32 121 1011.7  10.2   7.1 999.0 99.0
98 01 08 07 165  8.0  8.9  1.46 10.00  5.27 130 1011.1  10.6   7.1 999.0 99.0
98 01 08 08 166  9.0 10.0  1.47  9.09  4.92 120 1010.2  11.1   7.1 999.0 99.0
98 01 08 09 165  9.8 11.6  1.52  6.25  4.95 154 1009.0  11.7   7.1 999.0 99.0
98 01 08 10 166  9.0 10.2  1.59  4.76  4.95 172 1008.4  11.4   7.1 999.0 99.0
98 01 08 11 164  8.9  9.9  1.66  6.67  5.09 150 1008.0  11.0   7.1 999.0 99.0
98 01 08 12 165  8.6 10.0  1.58  6.67  5.01 148 1007.8  11.0   7.1 999.0 99.0
98 01 08 13 167  9.5 10.9  1.57  5.56  5.10 158 1007.8  11.4   7.1 999.0 99.0
98 01 08 14 163 10.1 12.2  1.68  5.88  5.10 151 1007.2  11.9   7.2 999.0 99.0
98 01 08 15 166  9.1 10.9  1.84  5.88  5.24 154 1007.2  12.0   7.4 999.0 99.0
98 01 08 16 165  9.7 11.4  1.98  5.88  5.41 159 1006.3  12.3   7.4 999.0 99.0
98 01 08 17 162 10.3 12.1  2.08  6.25  5.35 160 1004.9  12.5   7.4 999.0 99.0
98 01 08 18 163  9.6 10.8  2.08  6.67  5.19 154 1003.7  12.1   7.4 999.0 99.0
98 01 08 19 164 12.3 14.2  2.15  6.67  5.32 153 1001.8  13.2   7.4 999.0 99.0
98 01 08 20 180 11.4 13.8  2.35  7.14  5.30 140 1002.4  12.1   7.5 999.0 99.0
98 01 08 21 196  9.5 11.7  2.50  6.67  5.52 165 1003.0  11.2   7.5 999.0 99.0
98 01 08 22 185  9.0 10.4  2.27  7.69  5.54 145 1003.3  10.2   7.5 999.0 99.0
98 01 08 23 188  8.3  9.6  2.29  8.33  5.83 134 1003.3  10.4   7.5 999.0 99.0
98 01 09 00 229  7.8  9.4  2.41  8.33  6.03 132 1005.0  10.0   7.5 999.0 99.0
98 01 09 01 201  8.7 10.4  2.30  9.09  6.05 129 1005.5  10.3   7.5 999.0 99.0
98 01 09 02 192  8.0  9.8  2.19 10.00  6.09 129 1005.8   9.7   7.4 999.0 99.0
98 01 09 03 203  6.7  7.8  1.99  9.09  6.11 134 1006.3  10.2   7.5 999.0 99.0
98 01 09 04 194 10.0 12.3  2.21  9.09  6.10 119 1006.3  10.6   7.5 999.0 99.0
98 01 09 05 192  8.5 10.4  2.27  9.09  5.88 129 1006.3  10.2   7.5 999.0 99.0
98 01 09 06 184  8.1  9.3  2.23  9.09  5.82 125 1005.7  10.3   7.5 999.0 99.0
98 01 09 07 180  8.2  9.5  2.29  9.09  5.94 148 1005.7   9.8   7.5 999.0 99.0
98 01 09 08 177  7.7  8.6  2.04 10.00  5.88 137 1005.9   9.7   7.5 999.0 99.0
98 01 09 09 175  4.3  4.9  1.81  9.09  5.98 155 1004.8   9.1   7.5 999.0 99.0
98 01 09 10 169  7.0  8.1  1.88  9.09  6.04 138 1004.0   9.6   7.5 999.0 99.0
98 01 09 11 167  7.7  8.7  1.93 10.00  6.03 136 1003.8  10.0   7.5 999.0 99.0
98 01 09 12 183  8.6  9.9  1.96 10.00  5.98 128 1004.1  10.6   7.5 999.0 99.0
98 01 09 13 178  9.1 10.3  1.77  9.09  5.81 128 1003.7  10.9   7.5 999.0 99.0
98 01 09 14 185  9.3 11.1  1.86  9.09  5.48 124 1003.9  10.3   7.8 999.0 99.0
98 01 09 15 188  8.5 10.7  1.89  9.09  5.57 131 1004.4   9.7   7.8 999.0 99.0
98 01 09 16 195  8.4  9.8  2.06  9.09  5.73 120 1004.0   9.5   7.8 999.0 99.0
98 01 09 17 190  9.2 10.8  1.97  9.09  5.59 132 1003.2  10.2   7.8 999.0 99.0
98 01 09 18 197 10.1 11.3  1.96  8.33  5.34 119 1002.8  11.0   7.8 999.0 99.0
98 01 09 19 197  8.8 10.3  2.02  6.67  5.36 136 1003.2  10.5   7.8 999.0 99.0
98 01 09 20 194  7.7  8.9  2.13  7.69  5.38 139 1004.1  10.2   7.8 999.0 99.0
98 01 09 21 194  6.8  7.7  1.87  9.09  5.53 126 1005.1  10.2   7.8 999.0 99.0
98 01 09 22 198  6.5  7.5  1.74  8.33  5.51 120 1006.3   9.8   7.8 999.0 99.0
98 01 09 23 209  5.7  6.3  1.57  8.33  5.51 122 1007.5  10.2   7.8 999.0 99.0
98 01 10 00 222  5.1  5.9  1.58  8.33  5.69 129 1008.6  10.3   7.8 999.0 99.0
98 01 10 01 252  4.1  4.9  1.49  8.33  5.84 136 1010.1   9.8   7.8 999.0 99.0
98 01 10 02 227  3.6  4.3  1.29  7.69  5.84 139 1010.9   9.0   7.5 999.0 99.0
98 01 10 03 252  3.9  4.6  1.38  8.33  6.18 142 1011.7   9.0   7.5 999.0 99.0
98 01 10 04 276  5.2  6.0  1.23  9.09  6.22 136 1012.5   9.7   7.4 999.0 99.0
98 01 10 05 308  8.8 10.6  1.33  8.33  5.84 143 1013.7   8.7   7.4 999.0 99.0
98 01 10 06 306  9.7 11.6  1.54  7.69  4.83 150 1014.7   7.8   7.5 999.0 99.0
98 01 10 07 308  7.6  9.1  1.66  8.33  5.04 156 1015.6   7.4   7.5 999.0 99.0
98 01 10 08 312  6.8  9.1  1.53  9.09  5.32 156 1016.1   7.1   7.5 999.0 99.0
98 01 10 09 307  5.9  7.2  1.34  8.33  5.43 150 1016.7   7.1   7.4 999.0 99.0
98 01 10 10 313  6.6  7.8  1.32  8.33  5.62 161 1016.6   6.7   7.4 999.0 99.0
98 01 10 11 314  6.5  8.2  1.19  8.33  5.47 155 1017.4   6.7   7.4 999.0 99.0
98 01 10 12 312  6.1  7.2  1.08  9.09  5.53 153 1018.6   6.5   7.4 999.0 99.0
98 01 10 13 319  5.6  6.4  1.02  8.33  5.49 152 1019.5   6.3   7.4 999.0 99.0
98 01 10 14 313  4.6  5.5   .93  8.33  5.37 152 1020.6   6.3   7.4 999.0 99.0
98 01 10 15 312  3.6  4.4   .89  9.09  5.79 149 1021.6   6.3   7.5 999.0 99.0
98 01 10 16 305  3.2  4.0   .93  9.09  6.40 145 1021.7   6.3   7.5 999.0 99.0
98 01 10 17 298  2.0  2.6   .94  8.33  6.76 150 1020.8   6.6   7.8 999.0 99.0
98 01 10 18 293  2.7  3.3   .95  8.33  6.75 152 1020.0   6.6   7.9 999.0 99.0
98 01 10 19 322  2.4  3.1   .99  8.33  7.05 157 1019.6   6.6   7.9 999.0 99.0
98 01 10 20  74   .4   .9   .96  7.69  7.12 159 1019.6   7.4   7.9 999.0 99.0
98 01 10 21 116  1.5  2.0   .85  7.14  6.94 164 1019.5   7.1   7.9 999.0 99.0
98 01 10 22 147  1.9  2.3   .85  7.69  7.21 153 1019.6   6.6   7.8 999.0 99.0
98 01 10 23 169  3.0  3.6 99.00 99.00 99.00 999 1019.6   6.6   7.8 999.0 99.0
98 01 11 00 172  3.6  4.1   .87  9.09  7.32 128 1020.3   6.7   7.5 999.0 99.0
98 01 11 01 187  3.7  4.3   .74  9.09  7.21 122 1020.3   6.7   7.5 999.0 99.0
98 01 11 02 193  3.4  4.0   .90  8.33  7.64 131 1020.5   6.8   7.5 999.0 99.0
98 01 11 03 201  3.2  3.6   .91  9.09  7.59 132 1020.5   7.0   7.5 999.0 99.0
98 01 11 04 211  3.0  3.5   .85  8.33  7.69 137 1020.5   6.8   7.5 999.0 99.0
98 01 11 05 218  3.6  4.5   .98  9.09  7.72 139 1020.5   6.8   7.4 999.0 99.0
98 01 11 06 225  3.6  4.0   .92  8.33  7.15 143 1020.3   6.7   7.4 999.0 99.0
98 01 11 07 222  2.8  3.5   .82  8.33  7.22 147 1020.4   6.6   7.4 999.0 99.0
98 01 11 08 230  3.1  3.6   .88  9.09  7.26 144 1020.5   6.6   7.4 999.0 99.0
98 01 11 09 251  1.4  1.8   .93  8.33  7.27 150 1019.8   6.3   7.4 999.0 99.0
98 01 11 10 242  1.8  2.3   .83  7.69  7.09 150 1019.6   6.3   7.4 999.0 99.0
98 01 11 11 304  2.4  2.9   .88  8.33  7.51 137 1020.2   6.4   7.4 999.0 99.0
98 01 11 12 327  2.2  3.0   .73  9.09  7.47 109 1020.3   6.3   7.4 999.0 99.0
98 01 11 13 338  2.4  3.2   .74  8.33  7.42 114 1020.5   6.3   7.4 999.0 99.0
98 01 11 14 348  1.2  1.6   .76  8.33  7.60 128 1021.0   6.4   7.4 999.0 99.0
98 01 11 15 336  3.2  3.8   .74  8.33  7.89 125 1021.4   6.7   7.5 999.0 99.0
98 01 11 16 356  3.3  4.0   .67  8.33  8.03 127 1021.2   6.6   7.5 999.0 99.0
98 01 11 17   8  3.3  3.8   .73  9.09  7.71 140 1020.4   6.6   7.7 999.0 99.0
98 01 11 18  10  3.1  3.7 99.00 99.00 99.00 999 1019.6   6.7   7.8 999.0 99.0
98 01 11 19  64  1.0  1.6   .72  7.14  7.82 161 1019.5   7.0   7.8 999.0 99.0
98 01 11 20 128   .7  1.3   .69  8.33  7.63 141 1019.5   7.4   8.2 999.0 99.0
98 01 11 21 331   .1   .6   .70  8.33  7.34 130 1019.5   7.8   8.2 999.0 99.0
98 01 11 22  14  1.5  1.9   .72  7.69  7.42 118 1019.5   6.7   7.9 999.0 99.0
