YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 02 04 14 000 09.0 10.0 99.00 99.00 99.00 999 1034.5 -02.8  04.6 999.0 99.0
85 02 04 15 350 08.0 10.0 99.00 99.00 99.00 999 1035.5 -02.5  04.5 999.0 99.0
85 02 04 16 000 07.0 09.0 99.00 99.00 99.00 999 1035.8 -02.3  04.7 999.0 99.0
85 02 04 17 000 06.0 07.0 99.00 99.00 99.00 999 1035.3 -02.3  04.7 999.0 99.0
85 02 04 18 000 05.0 07.0 99.00 99.00 99.00 999 1034.7 -02.4  04.7 999.0 99.0
85 02 04 19 350 05.0 08.0 99.00 99.00 99.00 999 1034.3 -02.2  04.5 999.0 99.0
85 02 04 20 350 05.0 07.0 99.00 99.00 99.00 999 1034.2 -01.8  04.3 999.0 99.0
85 02 04 21 350 04.0 06.0 99.00 99.00 99.00 999 1034.1 -01.5  04.3 999.0 99.0
85 02 04 22 350 04.0 05.0 99.00 99.00 99.00 999 1033.4 -01.4  04.3 999.0 99.0
85 02 04 23 350 03.0 04.0 99.00 99.00 99.00 999 1033.6 -01.9  04.2 999.0 99.0
85 02 05 00 350 03.0 05.0 99.00 99.00 99.00 999 1033.3 -01.8  04.2 999.0 99.0
85 02 05 01 350 03.0 04.0 99.00 99.00 99.00 999 1033.2 -01.5  04.1 999.0 99.0
85 02 05 02 000 03.0 04.0 99.00 99.00 99.00 999 1033.1 -01.4  04.1 999.0 99.0
85 02 05 03 010 03.0 04.0 99.00 99.00 99.00 999 1032.5 -01.4  04.1 999.0 99.0
85 02 05 04 350 04.0 05.0 99.00 99.00 99.00 999 1032.8 -01.1  04.0 999.0 99.0
85 02 05 05 000 06.0 07.0 99.00 99.00 99.00 999 1032.5 -01.0  04.2 999.0 99.0
85 02 05 06 000 05.0 07.0 99.00 99.00 99.00 999 1032.2 -00.7  04.1 999.0 99.0
85 02 05 07 000 07.0 08.0 99.00 99.00 99.00 999 1031.9 -00.3  04.1 999.0 99.0
85 02 05 08 000 08.0 10.0 99.00 99.00 99.00 999 1031.4  00.0  04.0 999.0 99.0
85 02 05 09 030 08.0 09.0 99.00 99.00 99.00 999 1029.6  00.4  04.0 999.0 99.0
85 02 05 10 040 08.0 10.0 99.00 99.00 99.00 999 1029.4  00.8  04.0 999.0 99.0
85 02 05 11 040 08.0 09.0 99.00 99.00 99.00 999 1028.5  01.5  04.0 999.0 99.0
85 02 05 12 050 10.0 12.0 99.00 99.00 99.00 999 1026.9  02.3  04.0 999.0 99.0
85 02 05 13 070 10.0 12.0 99.00 99.00 99.00 999 1026.6  02.7  04.1 999.0 99.0
85 02 05 14 080 09.0 11.0 99.00 99.00 99.00 999 1025.7  03.4  04.1 999.0 99.0
85 02 05 15 080 08.0 10.0 99.00 99.00 99.00 999 1025.1  04.0  04.1 999.0 99.0
85 02 05 16 070 07.0 08.0 99.00 99.00 99.00 999 1024.0  04.3  04.1 999.0 99.0
85 02 05 17 060 06.0 08.0 99.00 99.00 99.00 999 1022.5  04.4  04.0 999.0 99.0
85 02 05 18 040 06.0 07.0 99.00 99.00 99.00 999 1020.6  04.6  04.0 999.0 99.0
85 02 05 19 060 05.0 07.0 99.00 99.00 99.00 999 1018.6  04.7  04.0 999.0 99.0
85 02 05 20 010 04.0 05.0 99.00 99.00 99.00 999 1017.8  04.7  04.0 999.0 99.0
85 02 05 21 010 04.0 05.0 99.00 99.00 99.00 999 1016.7  04.7  04.0 999.0 99.0
85 02 05 22 000 06.0 07.0 99.00 99.00 99.00 999 1015.4  04.7  03.9 999.0 99.0
85 02 05 23 020 06.0 06.0 99.00 99.00 99.00 999 1013.0  04.8  03.9 999.0 99.0
85 02 06 00 000 04.0 04.0 99.00 99.00 99.00 999 1012.0  05.0  03.9 999.0 99.0
85 02 06 01 340 03.0 03.0 99.00 99.00 99.00 999 1011.6  04.6  03.9 999.0 99.0
85 02 06 02 300 03.0 04.0 99.00 99.00 99.00 999 1010.9  04.0  03.9 999.0 99.0
85 02 06 03 310 06.0 07.0 99.00 99.00 99.00 999 1010.4  03.2  03.9 999.0 99.0
85 02 06 04 310 07.0 07.0 99.00 99.00 99.00 999 1009.6  02.7  03.9 999.0 99.0
85 02 06 05 310 08.0 09.0 99.00 99.00 99.00 999 1008.6  02.1  03.9 999.0 99.0
85 02 06 06 310 10.0 11.0 99.00 99.00 99.00 999 1008.0  01.5  03.8 999.0 99.0
85 02 06 07 320 06.0 08.0 99.00 99.00 99.00 999 1007.7  01.2  03.9 999.0 99.0
85 02 06 08 310 07.0 08.0 99.00 99.00 99.00 999 1007.5  01.2  03.9 999.0 99.0
85 02 06 09 310 06.0 08.0 99.00 99.00 99.00 999 1006.9  00.8  03.9 999.0 99.0
85 02 06 10 310 07.0 08.0 99.00 99.00 99.00 999 1006.2  00.8  03.9 999.0 99.0
85 02 06 11 310 07.0 09.0 99.00 99.00 99.00 999 1006.3  00.9  04.0 999.0 99.0
85 02 06 12 320 07.0 09.0 99.00 99.00 99.00 999 1007.0  00.9  03.9 999.0 99.0
85 02 06 13 320 08.0 09.0 99.00 99.00 99.00 999 1007.5  00.8  03.9 999.0 99.0
85 02 06 14 340 06.0 08.0 99.00 99.00 99.00 999 1007.7  00.9  03.9 999.0 99.0
85 02 06 15 330 07.0 08.0 99.00 99.00 99.00 999 1009.1  01.0  03.9 999.0 99.0
85 02 06 16 310 08.0 10.0 99.00 99.00 99.00 999 1010.5  00.8  03.7 999.0 99.0
85 02 06 17 320 09.0 10.0 99.00 99.00 99.00 999 1010.8  00.1  03.7 999.0 99.0
85 02 06 18 320 07.0 08.0 99.00 99.00 99.00 999 1010.0  00.0  03.8 999.0 99.0
85 02 06 19 310 07.0 09.0 99.00 99.00 99.00 999 1010.8  00.5  03.5 999.0 99.0
85 02 06 20 310 07.0 08.0 99.00 99.00 99.00 999 1011.0 -00.3  03.4 999.0 99.0
85 02 06 21 320 07.0 09.0 99.00 99.00 99.00 999 1011.8 -00.3  03.5 999.0 99.0
85 02 06 22 330 07.0 09.0 99.00 99.00 99.00 999 1012.2 -00.7  03.6 999.0 99.0
85 02 06 23 320 09.0 11.0 99.00 99.00 99.00 999 1013.1 -00.6  03.6 999.0 99.0
85 02 07 00 330 07.0 08.0 99.00 99.00 99.00 999 1013.8 -00.3  03.7 999.0 99.0
85 02 07 01 330 06.0 07.0 99.00 99.00 99.00 999 1014.0 -00.3  03.7 999.0 99.0
85 02 07 02 320 05.0 07.0 99.00 99.00 99.00 999 1014.5 -00.2  03.9 999.0 99.0
85 02 07 03 310 04.0 05.0 99.00 99.00 99.00 999 1014.7  00.0  03.9 999.0 99.0
85 02 07 04 300 03.0 04.0 99.00 99.00 99.00 999 1014.9  00.4  03.8 999.0 99.0
85 02 07 05 280 03.0 04.0 99.00 99.00 99.00 999 1015.4  00.9  03.6 999.0 99.0
85 02 07 06 280 05.0 06.0 99.00 99.00 99.00 999 1015.3  00.8  03.2 999.0 99.0
85 02 07 07 280 07.0 08.0 99.00 99.00 99.00 999 1015.2  00.8  03.1 999.0 99.0
85 02 07 08 300 12.0 13.0 99.00 99.00 99.00 999 1015.5  00.9  03.1 999.0 99.0
85 02 07 09 300 11.0 13.0 99.00 99.00 99.00 999 1015.4  00.5  03.6 999.0 99.0
85 02 07 10 310 11.0 14.0 99.00 99.00 99.00 999 1015.8 -00.2  04.3 999.0 99.0
85 02 07 11 310 10.0 12.0 99.00 99.00 99.00 999 1016.3 -00.4  04.4 999.0 99.0
85 02 07 12 320 10.0 13.0 99.00 99.00 99.00 999 1017.1 -01.0  04.6 999.0 99.0
85 02 07 13 310 12.0 15.0 99.00 99.00 99.00 999 1017.7 -01.2  04.6 999.0 99.0
85 02 07 14 310 14.0 18.0 99.00 99.00 99.00 999 1017.7 -01.1  04.7 999.0 99.0
85 02 07 15 310 13.0 17.0 99.00 99.00 99.00 999 1018.3 -01.2  04.7 999.0 99.0
85 02 07 16 310 12.0 15.0 99.00 99.00 99.00 999 1018.6 -01.4  04.6 999.0 99.0
85 02 07 17 300 10.0 13.0 99.00 99.00 99.00 999 1018.2 -01.3  04.6 999.0 99.0
85 02 07 18 290 07.0 09.0 99.00 99.00 99.00 999 1017.6 -00.6  04.6 999.0 99.0
85 02 07 19 300 08.0 10.0 99.00 99.00 99.00 999 1016.9 -00.3  04.5 999.0 99.0
85 02 07 20 300 11.0 13.0 99.00 99.00 99.00 999 1016.5  00.1  04.4 999.0 99.0
85 02 07 21 290 10.0 13.0 99.00 99.00 99.00 999 1016.8  00.2  04.5 999.0 99.0
85 02 07 22 290 09.0 12.0 99.00 99.00 99.00 999 1017.1  00.1  04.5 999.0 99.0
85 02 07 23 300 09.0 11.0 99.00 99.00 99.00 999 1017.6  00.0  04.4 999.0 99.0
85 02 08 00 290 08.0 09.0 99.00 99.00 99.00 999 1017.7  00.0  04.4 999.0 99.0
85 02 08 01 290 10.0 13.0 99.00 99.00 99.00 999 1017.9 -00.2  04.4 999.0 99.0
85 02 08 02 290 15.0 19.0 99.00 99.00 99.00 999 1018.5 -01.0  04.4 999.0 99.0
85 02 08 03 310 17.0 21.0 99.00 99.00 99.00 999 1019.1 -03.0  04.4 999.0 99.0
85 02 08 04 300 14.0 18.0 99.00 99.00 99.00 999 1020.1 -04.5  04.4 999.0 99.0
85 02 08 05 300 15.0 18.0 99.00 99.00 99.00 999 1020.7 -05.0  04.3 999.0 99.0
85 02 08 06 300 17.0 21.0 99.00 99.00 99.00 999 1020.1 -04.9  04.3 999.0 99.0
85 02 08 07 300 15.0 19.0 99.00 99.00 99.00 999 1020.8 -05.3  04.3 999.0 99.0
85 02 08 08 300 16.0 19.0 99.00 99.00 99.00 999 1020.7 -05.7  04.3 999.0 99.0
85 02 08 09 300 17.0 22.0 99.00 99.00 99.00 999 1020.5 -05.9  04.3 999.0 99.0
85 02 08 10 290 16.0 21.0 99.00 99.00 99.00 999 1020.7 -06.0  04.3 999.0 99.0
85 02 08 11 300 17.0 23.0 99.00 99.00 99.00 999 1020.5 -06.1  04.3 999.0 99.0
85 02 08 12 290 16.0 21.0 99.00 99.00 99.00 999 1020.7 -06.2  04.3 999.0 99.0
85 02 08 13 290 17.0 21.0 99.00 99.00 99.00 999 1021.4 -06.4  04.3 999.0 99.0
85 02 08 14 290 16.0 20.0 99.00 99.00 99.00 999 1021.0 -06.3  04.3 999.0 99.0
85 02 08 15 290 15.0 19.0 99.00 99.00 99.00 999 1020.5 -05.8  04.3 999.0 99.0
85 02 08 16 280 15.0 19.0 99.00 99.00 99.00 999 1020.2 -05.5  04.3 999.0 99.0
85 02 08 17 280 14.0 18.0 99.00 99.00 99.00 999 1019.2 -05.2  04.3 999.0 99.0
85 02 08 18 280 16.0 22.0 99.00 99.00 99.00 999 1017.7 -04.5  04.3 999.0 99.0
85 02 08 19 280 17.0 21.0 99.00 99.00 99.00 999 1016.9 -04.1  04.3 999.0 99.0
85 02 08 20 280 19.0 22.0 99.00 99.00 99.00 999 1016.2 -03.9  04.3 999.0 99.0
85 02 08 21 280 16.0 20.0 99.00 99.00 99.00 999 1016.3 -03.5  04.3 999.0 99.0
85 02 08 22 280 18.0 22.0 99.00 99.00 99.00 999 1016.1 -03.7  04.3 999.0 99.0
85 02 08 23 280 20.0 26.0 99.00 99.00 99.00 999 1016.3 -03.7  04.3 999.0 99.0
85 02 09 00 280 20.0 25.0 99.00 99.00 99.00 999 1016.8 -04.1  04.3 999.0 99.0
85 02 09 01 280 19.0 26.0 99.00 99.00 99.00 999 1017.0 -04.2  04.3 999.0 99.0
85 02 09 02 280 17.0 22.0 99.00 99.00 99.00 999 1016.9 -04.3  04.4 999.0 99.0
85 02 09 03 280 18.0 26.0 99.00 99.00 99.00 999 1016.8 -04.4  04.2 999.0 99.0
85 02 09 04 280 18.0 22.0 99.00 99.00 99.00 999 1016.9 -04.6  04.0 999.0 99.0
85 02 09 05 280 18.0 23.0 99.00 99.00 99.00 999 1017.0 -04.7  03.9 999.0 99.0
85 02 09 07 290 18.0 23.0 99.00 99.00 99.00 999 1017.0 -05.0  03.7 999.0 99.0
85 02 09 08 290 17.0 21.0 99.00 99.00 99.00 999 1017.1 -05.0  03.7 999.0 99.0
85 02 09 09 280 16.0 20.0 99.00 99.00 99.00 999 1017.5 -04.8  03.6 999.0 99.0
85 02 09 10 280 16.0 20.0 99.00 99.00 99.00 999 1017.9 -04.6  03.7 999.0 99.0
85 02 09 11 280 16.0 99.0 99.00 99.00 99.00 999 1018.1 -04.3 999.0 999.0 99.0
85 02 09 12 290 19.0 21.0 99.00 99.00 99.00 999 1018.1 -04.2  03.9 999.0 99.0
85 02 09 14 290 99.0 22.0 99.00 99.00 99.00 999 1018.9 -03.8  04.2 999.0 99.0
85 02 09 15 290 18.0 22.0 99.00 99.00 99.00 999 1018.9 -03.4  04.3 999.0 99.0
85 02 09 16 300 17.0 21.0 99.00 99.00 99.00 999 1018.8 -03.2  04.3 999.0 99.0
85 02 09 17 310 16.0 20.0 99.00 99.00 99.00 999 1018.2 -03.0  04.3 999.0 99.0
85 02 09 18 300 15.0 18.0 99.00 99.00 99.00 999 1017.9 -02.3  04.3 999.0 99.0
85 02 09 19 300 15.0 18.0 99.00 99.00 99.00 999 1017.7 -01.9  04.4 999.0 99.0
85 02 09 20 300 14.0 17.0 99.00 99.00 99.00 999 1018.2 -01.4  04.4 999.0 99.0
85 02 09 21 300 14.0 17.0 99.00 99.00 99.00 999 1018.7 -00.7  04.3 999.0 99.0
85 02 09 22 300 12.0 16.0 99.00 99.00 99.00 999 1019.7 -00.5  04.3 999.0 99.0
85 02 09 23 310 14.0 16.0 99.00 99.00 99.00 999 1020.1 -00.6  04.2 999.0 99.0
85 02 10 00 310 15.0 19.0 99.00 99.00 99.00 999 1020.7 -01.0  04.2 999.0 99.0
85 02 10 01 310 15.0 18.0 99.00 99.00 99.00 999 1021.4 -01.0  04.3 999.0 99.0
85 02 10 02 310 15.0 19.0 99.00 99.00 99.00 999 1021.3 -01.0  04.3 999.0 99.0
85 02 10 03 310 14.0 17.0 99.00 99.00 99.00 999 1021.6 -01.1  04.3 999.0 99.0
85 02 10 04 310 15.0 18.0 99.00 99.00 99.00 999 1021.9 -01.7  04.2 999.0 99.0
85 02 10 05 320 15.0 19.0 99.00 99.00 99.00 999 1022.0 -01.7  03.7 999.0 99.0
85 02 10 06 330 15.0 18.0 99.00 99.00 99.00 999 1022.1 -02.0  03.7 999.0 99.0
85 02 10 07 320 14.0 17.0 99.00 99.00 99.00 999 1022.2 -02.3  03.6 999.0 99.0
85 02 10 08 330 14.0 16.0 99.00 99.00 99.00 999 1022.5 -02.6  03.2 999.0 99.0
85 02 10 09 330 12.0 15.0 99.00 99.00 99.00 999 1023.2 -02.7  02.4 999.0 99.0
85 02 10 10 330 12.0 14.0 99.00 99.00 99.00 999 1023.6 -03.0  02.1 999.0 99.0
85 02 10 11 320 11.0 13.0 99.00 99.00 99.00 999 1024.1 -03.1  01.9 999.0 99.0
85 02 10 12 330 10.0 13.0 99.00 99.00 99.00 999 1024.7 -03.1  01.9 999.0 99.0
85 02 10 13 330 10.0 13.0 99.00 99.00 99.00 999 1025.2 -03.1  02.0 999.0 99.0
85 02 10 14 330 10.0 12.0 99.00 99.00 99.00 999 1025.4 -03.0  02.0 999.0 99.0
85 02 10 15 320 10.0 12.0 99.00 99.00 99.00 999 1025.5 -03.0  02.2 999.0 99.0
85 02 10 16 320 10.0 12.0 99.00 99.00 99.00 999 1025.5 -03.0  02.3 999.0 99.0
85 02 10 17 320 10.0 11.0 99.00 99.00 99.00 999 1024.9 -02.6  02.4 999.0 99.0
85 02 10 18 320 09.0 11.0 99.00 99.00 99.00 999 1024.8 -01.8  02.4 999.0 99.0
85 02 10 19 320 08.0 09.0 99.00 99.00 99.00 999 1024.6 -01.1  02.4 999.0 99.0
85 02 10 20 320 07.0 08.0 99.00 99.00 99.00 999 1024.7 -00.4  02.4 999.0 99.0
85 02 10 21 330 07.0 08.0 99.00 99.00 99.00 999 1024.7  00.0  02.4 999.0 99.0
85 02 10 22 330 07.0 09.0 99.00 99.00 99.00 999 1024.8  00.7  02.6 999.0 99.0
85 02 10 23 330 07.0 08.0 99.00 99.00 99.00 999 1025.4  00.8  02.8 999.0 99.0
85 02 11 00 330 07.0 08.0 99.00 99.00 99.00 999 1025.5  00.8  02.8 999.0 99.0
85 02 11 01 330 07.0 08.0 99.00 99.00 99.00 999 1025.9  00.9  02.9 999.0 99.0
85 02 11 02 320 07.0 09.0 99.00 99.00 99.00 999 1026.2  00.8  02.9 999.0 99.0
85 02 11 03 330 06.0 07.0 99.00 99.00 99.00 999 1025.6  00.8  02.9 999.0 99.0
85 02 11 04 320 04.0 05.0 99.00 99.00 99.00 999 1025.6  00.5  02.8 999.0 99.0
85 02 11 05 300 04.0 05.0 99.00 99.00 99.00 999 1026.2  00.4  02.8 999.0 99.0
85 02 11 06 310 03.0 04.0 99.00 99.00 99.00 999 1026.3  00.4  02.8 999.0 99.0
85 02 11 07 300 03.0 04.0 99.00 99.00 99.00 999 1026.2  00.0  02.8 999.0 99.0
85 02 11 08 320 04.0 05.0 99.00 99.00 99.00 999 1025.6  00.0  02.8 999.0 99.0
85 02 11 09 350 01.0 01.0 99.00 99.00 99.00 999 1026.2 -00.3  02.8 999.0 99.0
85 02 11 10 320 01.0 01.0 99.00 99.00 99.00 999 1026.5 -00.2  02.8 999.0 99.0
85 02 11 11 000 00.0 01.0 99.00 99.00 99.00 999 1026.9 -00.2  02.4 999.0 99.0
85 02 11 12 000 00.0 00.0 99.00 99.00 99.00 999 1027.0 -00.3  02.4 999.0 99.0
85 02 11 13 320 01.0 02.0 99.00 99.00 99.00 999 1026.9  00.0  02.4 999.0 99.0
85 02 11 14 340 02.0 02.0 99.00 99.00 99.00 999 1027.1  00.3  02.7 999.0 99.0
85 02 11 15 320 02.0 03.0 99.00 99.00 99.00 999 1027.0  00.1  03.1 999.0 99.0
85 02 11 16 000 02.0 03.0 99.00 99.00 99.00 999 1026.6  00.4  03.2 999.0 99.0
85 02 11 17 070 01.0 02.0 99.00 99.00 99.00 999 1026.3  01.4  03.4 999.0 99.0
85 02 11 18 080 03.0 04.0 99.00 99.00 99.00 999 1025.3  01.9  03.5 999.0 99.0
85 02 11 19 090 02.0 03.0 99.00 99.00 99.00 999 1025.2  03.1  03.5 999.0 99.0
85 02 11 20 080 02.0 03.0 99.00 99.00 99.00 999 1024.8  04.7  03.5 999.0 99.0
85 02 11 21 070 04.0 04.0 99.00 99.00 99.00 999 1023.9  04.8  03.6 999.0 99.0
85 02 11 22 080 02.0 03.0 99.00 99.00 99.00 999 1023.4  04.4  03.5 999.0 99.0
