YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 02 07 207 06.9 08.3 01.30 08.30 05.80 128 1008.6  09.9  09.5 999.0 12.8
95 01 02 08 210 07.7 08.8 01.30 08.30 05.60 132 1008.0  09.8  09.5 999.0 13.2
95 01 02 09 220 07.6 09.1 01.30 07.70 05.10 126 1007.2  09.6  09.5 999.0 12.6
95 01 02 10 237 07.2 08.7 01.30 08.30 05.20 132 1006.6  09.5  09.4 999.0 13.2
95 01 02 11 262 10.5 13.2 01.20 08.30 05.00 134 1007.0  09.8  09.4 999.0 13.4
95 01 02 12 315 15.3 18.2 01.40 08.30 04.20 141 1008.9  06.5  09.5 999.0 14.1
95 01 02 13 306 12.6 15.0 01.60 05.00 04.60 306 1010.8  06.5  09.5 999.0 30.6
95 01 02 14 303 12.3 16.0 01.80 05.90 04.80 332 1012.0  06.4  09.5 999.0 33.2
95 01 02 15 298 13.7 17.4 01.80 05.60 04.70 325 1012.9  06.2  09.5 999.0 32.5
95 01 02 16 293 12.7 15.4 01.80 05.00 04.60 319 1013.7  05.4  09.5 999.0 31.9
95 01 02 17 292 14.0 16.5 01.70 05.60 04.50 324 1013.6  04.9  09.5 999.0 32.4
95 01 02 18 295 14.3 17.0 01.90 05.30 04.60 319 1014.1  04.3  09.5 999.0 31.9
95 01 02 19 283 12.6 15.3 01.80 05.30 04.60 321 1015.1  03.9  09.5 999.0 32.1
95 01 02 20 285 14.2 18.3 01.90 05.60 04.70 316 1015.6  03.6  09.4 999.0 31.6
95 01 02 21 285 12.3 16.3 01.90 05.90 04.80 323 1016.8  03.0  09.5 999.0 32.3
95 01 02 22 285 09.8 11.9 01.60 05.60 04.70 313 1018.0  02.8  09.5 999.0 31.3
95 01 02 23 280 10.9 13.8 01.50 05.60 04.70 325 1019.0  02.4  09.5 999.0 32.5
95 01 03 00 300 11.7 14.1 01.40 05.60 04.60 328 1019.5  02.1  09.5 999.0 32.8
95 01 03 01 308 11.6 14.9 01.50 05.30 04.70 332 1020.3  02.3  09.5 999.0 33.2
95 01 03 02 310 11.6 14.1 01.60 05.60 04.70 335 1020.9  02.2  09.5 999.0 33.5
95 01 03 03 303 11.2 13.1 01.60 05.60 04.70 337 1021.8  02.0  09.4 999.0 33.7
95 01 03 04 308 10.1 12.0 01.70 05.60 04.70 333 1022.7  01.4  09.4 999.0 33.3
95 01 03 05 299 11.3 13.9 01.50 05.60 04.60 329 1023.3  00.5  09.4 999.0 32.9
95 01 03 06 304 11.4 16.2 01.60 05.60 04.50 330 1023.5  00.0  09.4 999.0 33.0
95 01 03 07 310 11.8 14.5 01.60 05.00 04.50 330 1024.2  00.1  09.4 999.0 33.0
95 01 03 08 312 11.2 13.8 01.70 05.90 04.70 333 1025.3  00.0  09.4 999.0 33.3
95 01 03 09 315 10.6 13.2 01.70 05.60 04.60 329 1025.7  00.0  09.3 999.0 32.9
95 01 03 10 314 09.0 11.5 01.50 05.30 04.50 328 1026.5 -00.4  09.3 999.0 32.8
95 01 03 11 311 08.8 11.6 01.30 05.00 04.40 333 1027.2 -00.4  09.3 999.0 33.3
95 01 03 12 309 08.6 10.7 01.20 05.30 04.40 331 1027.6 -00.7  09.2 999.0 33.1
95 01 03 13 312 07.4 09.4 01.10 05.30 04.30 326 1028.2 -00.5  09.2 999.0 32.6
95 01 03 14 323 05.1 06.9 01.00 05.00 04.10 339 1028.3 -00.1  09.3 999.0 33.9
95 01 03 15 311 04.0 05.5 00.90 04.80 04.00 327 1028.7  00.0  09.3 999.0 32.7
95 01 03 17 293 02.7 04.3 00.60 04.20 03.90 322 1026.7  00.1  09.4 999.0 32.2
95 01 03 18 281 01.8 02.8 00.50 03.40 04.00 328 1025.3  00.0  09.3 999.0 32.8
95 01 03 19 276 02.4 03.8 00.40 03.10 04.00 332 1026.5  00.2  09.2 999.0 33.2
95 01 03 20 187 02.0 03.6 00.40 06.70 04.20 142 1026.0  00.5  09.1 999.0 14.2
95 01 03 21 230 04.6 06.4 00.40 03.30 04.30 333 1027.3  01.0  09.1 999.0 33.3
95 01 03 22 225 04.4 06.2 00.30 10.00 04.90 077 1026.6  01.6  09.1 999.0 07.7
95 01 03 23 216 05.6 07.5 00.40 02.50 04.20 099 1025.7  02.2  09.2 999.0 09.9
95 01 04 00 218 05.1 07.0 00.40 02.80 03.70 127 1024.5  02.4  09.3 999.0 12.7
95 01 04 01 225 04.8 06.7 00.40 03.00 03.60 225 1024.1  02.3  09.3 999.0 22.5
95 01 04 02 220 05.2 06.9 00.40 09.10 04.00 099 1024.0  02.6  09.3 999.0 09.9
95 01 04 03 235 05.0 06.4 00.50 07.70 04.00 120 1022.9  03.0  09.3 999.0 12.0
95 01 04 04 259 05.3 06.8 00.50 02.90 03.70 230 1022.5  03.3  09.3 999.0 23.0
95 01 04 05 266 05.6 07.1 00.50 02.90 03.60 214 1021.9  03.0  09.3 999.0 21.4
95 01 04 06 256 04.5 06.1 00.50 02.90 03.80 222 1020.9  02.8  09.2 999.0 22.2
95 01 04 07 243 06.1 07.9 00.40 08.30 03.90 104 1020.5  03.1  09.2 999.0 10.4
95 01 04 08 258 06.8 08.8 00.50 08.30 03.80 103 1020.4  03.3  09.2 999.0 10.3
95 01 04 09 275 06.7 08.4 00.50 03.10 03.60 229 1020.3  03.1  09.2 999.0 22.9
95 01 04 10 283 06.5 07.7 00.50 03.10 03.40 224 1019.9  02.8  09.2 999.0 22.4
95 01 04 11 304 08.3 11.1 00.60 02.90 03.40 270 1020.0  02.5  09.2 999.0 27.0
95 01 04 12 324 07.4 09.1 00.70 03.30 03.60 294 1020.3  02.4  09.2 999.0 29.4
95 01 04 13 326 07.9 10.0 00.80 03.80 03.80 321 1020.2  02.5  09.3 999.0 32.1
95 01 04 14 317 09.8 11.9 00.80 03.80 03.80 333 1020.0  03.1  09.4 999.0 33.3
95 01 04 15 310 10.1 12.6 01.10 04.50 04.10 332 1019.6  02.8  09.4 999.0 33.2
95 01 04 16 313 09.5 11.8 01.10 04.80 04.10 329 1019.4  02.9  09.4 999.0 32.9
95 01 04 17 300 09.1 11.5 01.10 04.50 04.10 327 1018.9  02.8  09.4 999.0 32.7
95 01 04 18 296 07.4 09.4 01.00 04.50 03.90 331 1018.7  02.9  09.4 999.0 33.1
95 01 04 19 300 09.2 12.0 01.00 04.80 03.80 335 1017.3  03.3  09.2 999.0 33.5
95 01 04 20 298 09.0 10.8 01.00 04.50 03.90 329 1017.9  03.2  09.2 999.0 32.9
95 01 04 21 304 08.8 10.7 01.10 04.50 03.90 328 1018.8  03.2  09.1 999.0 32.8
95 01 04 22 296 09.3 11.4 01.10 04.50 04.00 320 1019.4  02.6  09.1 999.0 32.0
95 01 04 23 301 09.8 12.5 01.10 04.50 04.10 323 1020.2  02.0  09.1 999.0 32.3
95 01 05 00 299 10.2 12.5 01.20 04.80 04.20 317 1020.4  01.6  09.1 999.0 31.7
95 01 05 01 300 11.7 14.4 01.40 05.30 04.50 334 1020.7  00.9  09.2 999.0 33.4
95 01 05 02 300 12.3 15.7 01.60 05.90 04.70 335 1020.9  00.5  09.1 999.0 33.5
95 01 05 03 315 12.9 16.5 01.60 05.90 04.80 337 1021.2  00.0  09.1 999.0 33.7
95 01 05 04 312 14.5 18.0 01.80 05.90 04.80 335 1022.1 -01.6  09.1 999.0 33.5
95 01 05 05 302 13.0 15.7 02.10 06.20 04.90 338 1022.8 -02.6  09.1 999.0 33.8
95 01 05 06 315 13.1 17.0 02.20 05.90 05.00 330 1023.3 -03.1  09.0 999.0 33.0
95 01 05 07 309 12.6 16.2 02.20 06.20 05.00 328 1023.8 -03.7  09.0 999.0 32.8
95 01 05 08 304 14.2 17.4 02.10 05.90 04.90 331 1024.8 -04.3  09.0 999.0 33.1
95 01 05 09 311 11.7 14.9 02.00 05.90 04.90 328 1025.9 -05.1  09.0 999.0 32.8
95 01 05 10 303 12.0 14.6 02.10 05.90 04.80 329 1026.3 -05.2  09.0 999.0 32.9
95 01 05 11 305 12.3 16.1 02.00 05.60 04.70 335 1027.0 -05.2  09.0 999.0 33.5
95 01 05 12 306 11.4 14.1 01.80 05.60 04.70 331 1028.1 -05.8  09.0 999.0 33.1
95 01 05 13 356 11.4 15.0 01.60 05.30 04.50 330 1029.4 -06.0  08.9 999.0 33.0
95 01 05 14 356 11.4 14.3 01.70 05.60 04.70 332 1029.9 -05.9  08.9 999.0 33.2
95 01 05 15 357 10.9 14.4 01.50 05.60 04.60 340 1030.2 -06.0  08.9 999.0 34.0
95 01 05 16 308 11.1 15.0 01.50 05.60 04.50 343 1029.4 -05.6  08.9 999.0 34.3
95 01 05 17 315 10.5 13.2 01.60 05.60 04.50 335 1028.4 -05.1  08.9 999.0 33.5
95 01 05 18 310 09.0 11.3 01.40 05.30 04.30 336 1028.1 -05.0  08.8 999.0 33.6
95 01 05 19 304 06.9 09.4 01.20 05.30 04.20 332 1028.1 -04.5  08.8 999.0 33.2
95 01 05 20 302 06.6 09.2 01.00 05.00 04.00 335 1028.3 -04.0  08.8 999.0 33.5
95 01 05 21 295 05.8 07.6 00.90 04.80 03.90 332 1028.5 -03.4  08.8 999.0 33.2
95 01 05 22 264 05.3 07.0 00.70 04.30 03.70 331 1029.3 -03.1  08.7 999.0 33.1
95 01 05 23 269 06.7 08.4 00.60 04.20 03.50 327 1029.7 -03.0  08.7 999.0 32.7
95 01 06 00 357 07.7 09.2 00.60 03.70 03.30 320 1029.8 -03.1  08.7 999.0 32.0
95 01 06 01 357 08.1 10.2 00.80 03.60 03.40 281 1030.1 -03.0  08.7 999.0 28.1
95 01 06 02 265 08.4 10.4 00.90 04.00 03.60 261 1029.9 -02.6  08.7 999.0 26.1
95 01 06 03 266 08.2 10.6 00.80 03.70 03.60 253 1029.6 -02.1  08.8 999.0 25.3
95 01 06 04 252 08.1 10.2 00.80 03.60 03.50 251 1028.8 -01.5  08.9 999.0 25.1
95 01 06 05 245 09.5 11.4 00.80 03.70 03.50 230 1028.3 -01.1  09.0 999.0 23.0
95 01 06 06 246 09.0 11.3 00.80 04.00 03.50 226 1027.5 -00.6  09.0 999.0 22.6
95 01 06 07 242 09.3 11.4 00.90 04.20 03.60 212 1028.0 -00.2  09.0 999.0 21.2
95 01 06 08 249 08.9 10.8 00.90 04.00 03.60 219 1028.0 -00.1  09.0 999.0 21.9
95 01 06 09 241 08.8 10.4 00.90 04.20 03.60 215 1028.1  00.3  09.0 999.0 21.5
95 01 06 10 238 09.3 11.3 00.90 04.30 03.60 207 1028.1  00.6  08.7 999.0 20.7
95 01 06 11 238 08.0 09.6 01.00 04.20 03.80 211 1027.4  00.5  08.7 999.0 21.1
95 01 06 12 228 07.2 08.8 01.00 04.30 03.80 211 1027.4  00.8  08.7 999.0 21.1
95 01 06 13 225 08.9 10.6 01.00 04.30 03.70 211 1028.2  01.2  08.7 999.0 21.1
95 01 06 14 216 07.9 10.0 01.10 04.30 03.90 211 1027.4  01.5  08.7 999.0 21.1
95 01 06 15 214 08.8 11.0 01.10 04.50 03.90 204 1027.4  02.4  08.8 999.0 20.4
95 01 06 16 201 10.0 12.0 01.20 04.80 04.00 207 1025.7  03.0  08.8 999.0 20.7
95 01 06 17 210 10.4 12.4 01.30 04.80 04.00 202 1024.3  03.7  08.7 999.0 20.2
95 01 06 18 207 11.0 13.3 01.40 04.80 04.20 209 1022.2  04.7  08.7 999.0 20.9
95 01 06 19 207 11.8 14.0 01.50 05.30 04.30 203 1020.4  05.5  08.1 999.0 20.3
95 01 06 20 204 10.9 13.3 01.60 05.60 04.40 203 1019.7  06.3  08.1 999.0 20.3
95 01 06 21 218 09.0 10.5 01.50 05.60 04.50 201 1019.7  06.7  07.9 999.0 20.1
95 01 06 22 220 04.8 05.7 01.40 05.60 04.40 195 1019.5  06.1  07.8 999.0 19.5
95 01 06 23 182 06.2 07.6 01.10 05.60 04.30 189 1018.2  07.4  07.8 999.0 18.9
95 01 07 00 183 03.0 03.6 00.90 05.30 04.20 191 1017.9  07.5  07.8 999.0 19.1
95 01 07 01 320 05.2 06.2 00.90 05.00 04.20 186 1017.3  05.9  07.4 999.0 18.6
95 01 07 02 072 04.6 05.3 00.70 04.80 04.20 193 1014.2  07.1  07.5 999.0 19.3
95 01 07 03 140 07.7 08.7 00.70 04.50 04.10 184 1011.1  09.7  07.4 999.0 18.4
95 01 07 04 149 10.1 11.8 00.90 04.50 03.70 176 1008.0  10.6  07.4 999.0 17.6
95 01 07 05 170 12.5 14.6 01.10 04.30 03.90 173 1005.6  11.1  07.3 999.0 17.3
95 01 07 06 165 08.5 10.1 01.50 05.00 04.20 166 1004.1  11.0  07.5 999.0 16.6
95 01 07 07 187 13.3 15.3 01.80 05.00 04.60 172 1002.3  11.9  07.4 999.0 17.2
95 01 07 08 183 13.6 16.5 02.60 07.10 05.50 164 1000.6  12.1  07.4 999.0 16.4
95 01 07 09 182 11.4 14.2 02.90 08.30 06.00 158 0999.8  11.0  07.5 999.0 15.8
95 01 07 10 197 10.9 13.4 03.00 08.30 06.20 165 0998.4  10.9  07.6 999.0 16.5
95 01 07 11 203 11.1 13.2 02.70 09.10 06.00 153 0998.6  10.4  07.6 999.0 15.3
95 01 07 12 219 10.7 12.4 02.40 07.10 05.70 160 0999.7  10.5  07.6 999.0 16.0
95 01 07 13 219 08.9 10.3 02.40 07.10 05.90 153 1000.2  09.6  07.5 999.0 15.3
95 01 07 14 237 05.3 06.7 02.20 07.10 05.90 163 1001.3  09.0  07.5 999.0 16.3
95 01 07 15 251 04.7 05.6 02.20 07.70 06.10 150 1001.5  08.6  07.5 999.0 15.0
95 01 07 16 249 05.1 06.4 02.10 07.70 06.10 152 1001.9  08.2  07.7 999.0 15.2
95 01 07 17 266 03.6 04.5 02.00 11.10 06.30 144 1002.0  08.0  07.8 999.0 14.4
95 01 07 18 283 04.1 05.4 01.80 11.10 06.30 138 1001.8  07.9  07.8 999.0 13.8
95 01 07 19 319 05.6 07.6 01.80 07.70 06.40 146 1003.0  08.1  07.9 999.0 14.6
95 01 07 20 333 05.0 06.2 01.70 12.50 06.60 147 1003.0  06.7  07.6 999.0 14.7
95 01 07 21 325 06.9 08.6 01.70 11.10 06.50 155 1004.5  06.4  07.5 999.0 15.5
95 01 07 22 321 08.1 09.7 01.70 11.10 06.00 151 1005.5  07.1  07.5 999.0 15.1
95 01 07 23 313 09.0 10.9 01.60 12.50 05.80 155 1006.4  07.2  07.5 999.0 15.5
95 01 08 00 313 10.1 12.1 01.60 11.10 05.40 152 1007.7  07.0  07.6 999.0 15.2
95 01 08 01 319 10.4 13.0 01.70 12.50 05.30 154 1008.8  06.3  07.8 999.0 15.4
95 01 08 02 322 10.1 12.5 01.80 11.10 05.20 160 1009.7  05.8  07.9 999.0 16.0
95 01 08 03 319 10.5 12.4 01.70 04.80 05.20 331 1010.6  05.5  08.0 999.0 33.1
95 01 08 04 322 11.2 13.6 01.70 05.00 05.00 339 1011.4  05.1  08.2 999.0 33.9
95 01 08 05 322 10.7 13.0 01.80 05.00 05.20 330 1012.0  04.4  08.2 999.0 33.0
95 01 08 06 322 10.6 12.5 01.80 05.00 05.20 331 1012.7  04.0  08.2 999.0 33.1
95 01 08 07 329 09.8 12.4 01.70 05.00 04.90 331 1013.9  04.0  08.2 999.0 33.1
95 01 08 08 324 09.9 11.8 01.80 05.30 04.90 332 1015.3  03.8  08.2 999.0 33.2
95 01 08 09 328 10.3 12.8 01.80 11.10 05.00 139 1015.4  03.6  08.2 999.0 13.9
95 01 08 10 333 09.3 11.9 01.70 05.00 04.80 336 1016.1  03.5  08.0 999.0 33.6
95 01 08 11 329 08.4 10.3 01.50 04.80 04.70 350 1017.2  03.3  08.0 999.0 35.0
95 01 08 12 324 09.4 11.4 01.40 05.30 04.80 026 1018.7  03.1  07.9 999.0 02.6
95 01 08 13 321 09.2 12.1 01.50 04.30 04.60 338 1019.9  02.6  07.6 999.0 33.8
95 01 08 14 308 09.0 11.2 01.50 11.10 04.90 140 1020.9  02.2  07.6 999.0 14.0
95 01 08 15 322 08.6 10.6 01.60 11.10 04.90 131 1021.3  01.8  07.5 999.0 13.1
95 01 08 16 317 09.2 11.4 01.50 10.00 05.10 146 1021.6  01.6  07.5 999.0 14.6
95 01 08 17 321 08.3 11.4 01.50 11.10 05.00 141 1021.0  01.6  07.4 999.0 14.1
95 01 08 18 314 06.7 08.9 01.60 11.10 05.10 129 1020.6  01.7  07.5 999.0 12.9
95 01 08 19 310 03.2 04.4 01.40 11.10 05.30 131 1020.3  01.9  07.5 999.0 13.1
95 01 08 20 306 02.4 03.2 01.30 11.10 05.40 139 1020.4  02.4  07.5 999.0 13.9
95 01 08 21 267 04.5 06.3 01.10 10.00 05.40 128 1020.4  03.2  07.5 999.0 12.8
95 01 08 22 280 06.7 07.9 01.10 11.10 05.50 120 1021.0  03.5  07.5 999.0 12.0
95 01 08 23 277 06.6 08.0 01.10 10.00 04.90 128 1021.8  03.5  07.4 999.0 12.8
95 01 09 00 270 05.6 06.8 01.10 10.00 04.70 123 1022.1  03.5  07.4 999.0 12.3
95 01 09 01 259 05.0 06.2 01.10 10.00 05.20 138 1022.6  03.6  07.4 999.0 13.8
95 01 09 02 256 05.6 07.1 01.00 11.10 05.40 120 1022.6  03.9  07.3 999.0 12.0
95 01 09 03 251 06.0 07.3 00.90 10.00 05.10 112 1022.6  04.0  07.3 999.0 11.2
95 01 09 05 244 06.9 08.0 00.90 10.00 04.80 102 1022.2  04.4  07.4 999.0 10.2
95 01 09 06 247 06.5 08.0 01.00 10.00 04.90 105 1021.8  04.8  07.5 999.0 10.5
95 01 09 07 249 06.8 08.4 00.90 11.10 04.60 092 1021.7  05.1  07.5 999.0 09.2
95 01 09 08 255 06.2 07.3 00.90 11.10 04.90 102 1021.5  05.2  07.5 999.0 10.2
95 01 09 09 297 06.7 07.8 00.90 11.10 04.90 098 1021.8  04.0  07.5 999.0 09.8
95 01 09 10 317 05.7 07.0 00.80 11.10 05.20 111 1022.0  03.6  07.4 999.0 11.1
95 01 09 11 331 05.2 06.8 00.90 11.10 05.40 109 1022.0  04.0  07.3 999.0 10.9
95 01 09 12 330 04.9 06.3 00.90 10.00 05.50 128 1022.4  04.1  07.3 999.0 12.8
95 01 09 13 324 04.7 05.7 00.80 10.00 05.50 122 1023.3  04.3  07.3 999.0 12.2
95 01 09 14 340 03.8 05.2 00.80 11.10 05.70 103 1023.6  04.4  07.3 999.0 10.3
95 01 09 15 353 03.6 04.6 00.80 09.10 05.60 141 1024.1  04.3  07.4 999.0 14.1
95 01 09 16 333 02.5 03.7 00.90 11.10 06.00 097 1024.1  04.3  07.4 999.0 09.7
95 01 09 17 336 01.9 03.1 00.80 09.10 06.00 133 1023.5  04.6  07.4 999.0 13.3
95 01 09 18 296 01.9 03.3 00.80 08.30 06.00 130 1022.6  04.4  07.5 999.0 13.0
95 01 09 19 295 01.3 02.1 00.80 11.10 06.40 090 1022.0  04.5  07.5 999.0 09.0
95 01 09 20 244 01.5 02.2 00.70 11.10 06.10 094 1021.9  04.9  07.5 999.0 09.4
95 01 09 21 222 02.5 03.1 00.70 10.00 06.70 110 1022.0  04.9  07.5 999.0 11.0
95 01 09 22 236 03.0 04.0 00.70 11.10 07.40 096 1022.7  05.1  07.4 999.0 09.6
95 01 09 23 229 03.7 04.3 00.70 09.10 07.70 125 1023.3  05.6  07.4 999.0 12.5
95 01 10 00 241 03.4 04.1 00.70 09.10 07.70 127 1023.5  05.8  07.4 999.0 12.7
95 01 10 01 254 04.0 04.8 00.70 11.10 07.90 091 1024.1  05.9  07.4 999.0 09.1
95 01 10 02 263 03.9 04.7 00.70 10.00 07.40 107 1024.5  05.9  07.4 999.0 10.7
95 01 10 03 268 03.0 03.7 00.70 08.30 06.80 123 1025.0  05.6  07.4 999.0 12.3
95 01 10 04 288 02.6 03.2 00.70 08.30 07.10 114 1025.1  05.6  07.4 999.0 11.4
95 01 10 05 288 03.6 04.3 00.60 12.50 06.80 063 1025.1  05.6  07.3 999.0 06.3
95 01 10 06 293 04.0 04.7 00.60 10.00 07.20 084 1025.1  05.4  07.4 999.0 08.4
95 01 10 07 308 06.1 07.1 00.60 10.00 07.60 089 1025.4  04.8  07.4 999.0 08.9
95 01 10 08 339 06.5 08.1 00.70 10.00 04.40 110 1025.6  04.8  07.4 999.0 11.0
95 01 10 09 357 08.8 10.4 00.70 10.00 03.90 127 1025.8  04.4  07.4 999.0 12.7
95 01 10 10 358 09.2 10.7 01.00 03.60 03.80 357 1026.6  03.8  07.3 999.0 35.7
95 01 10 11 004 08.7 10.2 01.10 04.30 04.10 000 1027.1  03.2  07.4 999.0 00.0
95 01 10 12 012 08.9 10.3 01.30 04.80 04.20 010 1027.5  02.7  07.4 999.0 01.0
95 01 10 13 011 07.9 09.5 01.30 05.00 04.30 016 1028.4  02.9  07.4 999.0 01.6
95 01 10 14 013 07.6 09.7 01.20 04.80 04.30 021 1028.9  02.8  07.4 999.0 02.1
95 01 10 15 020 06.3 07.7 01.20 05.00 04.40 024 1029.7  03.0  07.4 999.0 02.4
95 01 10 16 023 05.9 07.3 01.20 05.30 04.50 030 1029.1  03.3  07.5 999.0 03.0
95 01 10 17 020 03.9 05.4 01.00 05.00 04.40 030 1028.9  03.4  07.6 999.0 03.0
95 01 10 18 005 04.5 05.8 00.90 05.60 04.60 033 1028.3  03.5  07.7 999.0 03.3
95 01 10 19 360 04.0 05.1 00.90 05.30 04.50 030 1028.2  03.4  07.8 999.0 03.0
95 01 10 20 360 04.2 05.7 00.90 05.00 04.40 025 1028.4  03.3  07.8 999.0 02.5
95 01 10 21 360 04.8 06.1 00.80 04.80 04.60 029 1028.8  03.1  07.7 999.0 02.9
95 01 10 22 020 04.6 05.9 00.70 05.00 04.40 025 1028.7  03.0  07.7 999.0 02.5
95 01 10 23 034 03.6 04.9 00.70 04.50 04.30 027 1028.8  03.2  07.7 999.0 02.7
95 01 11 00 027 02.9 04.8 00.70 10.00 04.50 119 1029.6  03.4  07.6 999.0 11.9
95 01 11 01 038 02.9 04.0 00.70 04.80 04.50 035 1029.7  03.6  07.5 999.0 03.5
95 01 11 02 013 02.9 04.1 00.60 09.10 04.50 139 1029.9  03.7  07.7 999.0 13.9
95 01 11 03 033 02.4 04.6 00.60 09.10 04.60 123 1030.2  03.9  07.8 999.0 12.3
95 01 11 04 034 03.2 04.2 00.60 10.00 04.80 114 1029.7  04.1  07.8 999.0 11.4
95 01 11 05 059 03.0 04.1 00.60 10.00 04.80 109 1028.9  04.3  07.8 999.0 10.9
95 01 11 06 063 03.5 05.1 00.60 10.00 04.90 107 1028.8  04.5  07.8 999.0 10.7
95 01 11 07 061 04.7 06.0 00.70 10.00 05.30 107 1028.8  04.8  07.8 999.0 10.7
95 01 11 08 066 05.3 06.7 00.70 09.10 04.90 114 1028.9  05.1  07.9 999.0 11.4
95 01 11 09 079 04.8 06.0 00.70 10.00 04.60 108 1028.9  05.5  07.9 999.0 10.8
95 01 11 10 090 05.0 06.1 00.70 09.10 04.50 116 1028.6  05.8  07.9 999.0 11.6
95 01 11 11 088 05.8 06.9 00.70 10.00 04.60 128 1028.8  06.2  07.8 999.0 12.8
95 01 11 12 091 05.0 06.2 00.70 11.10 04.40 117 1028.9  06.6  07.8 999.0 11.7
95 01 11 13 113 05.5 06.7 00.70 10.00 04.40 111 1029.1  07.1  07.8 999.0 11.1
95 01 11 14 111 04.9 06.1 00.70 11.10 04.40 110 1029.8  07.5  07.8 999.0 11.0
95 01 11 15 107 05.8 06.9 00.70 11.10 04.20 115 1029.8  07.9  07.9 999.0 11.5
95 01 11 16 115 05.1 06.2 00.70 11.10 04.30 121 1029.8  08.2  07.9 999.0 12.1
95 01 11 17 121 04.4 05.6 00.70 11.10 04.30 131 1028.8  08.5  07.9 999.0 13.1
95 01 11 18 119 04.5 05.4 00.70 11.10 04.40 120 1027.9  08.7  07.9 999.0 12.0
95 01 11 20 121 04.6 05.2 00.70 11.10 04.50 115 1026.6  09.0  07.9 999.0 11.5
95 01 11 21 111 05.0 05.7 00.70 11.10 04.50 115 1026.5  09.0  07.9 999.0 11.5
95 01 11 22 104 04.7 05.3 00.70 09.10 04.40 119 1026.5  09.1  07.9 999.0 11.9
95 01 11 23 102 03.9 04.5 00.80 11.10 04.50 133 1026.4  09.2  07.9 999.0 13.3
